Date;kWh
11/18/2025 13:15;37,45
11/18/2025 13:30;34,30
11/18/2025 13:45;33,95
11/18/2025 14:00;34,65
11/18/2025 14:15;35,00
11/18/2025 14:30;35,70
11/18/2025 14:45;35,70
11/18/2025 15:00;33,25
11/18/2025 15:15;32,90
11/18/2025 15:30;32,20
11/18/2025 15:45;30,45
11/18/2025 16:00;31,15
11/18/2025 16:15;29,75
11/18/2025 16:30;29,05
11/18/2025 16:45;31,85
11/18/2025 17:00;29,75
11/18/2025 17:15;35,00
11/18/2025 17:30;53,20
11/18/2025 17:45;61,60
11/18/2025 18:00;59,50
11/18/2025 18:15;62,30
11/18/2025 18:30;62,65
11/18/2025 18:45;61,60
11/18/2025 19:00;64,40
11/18/2025 19:15;70,35
11/18/2025 19:30;66,50
11/18/2025 19:45;65,45
11/18/2025 20:00;65,10
11/18/2025 20:15;60,20
11/18/2025 20:30;60,90
11/18/2025 20:45;60,90
11/18/2025 21:00;60,90
11/18/2025 21:15;60,90
11/18/2025 21:30;59,50
11/18/2025 21:45;56,00
11/18/2025 22:00;42,70
11/18/2025 22:15;44,80
11/18/2025 22:30;32,55
11/18/2025 22:45;28,35
11/18/2025 23:00;29,40
11/18/2025 23:15;29,75
11/18/2025 23:30;29,75
11/18/2025 23:45;26,60
11/19/2025 0:00;26,95
11/19/2025 0:15;24,50
11/19/2025 0:30;32,55
11/19/2025 0:45;28,70
11/19/2025 1:00;28,70
11/19/2025 1:15;28,35
11/19/2025 1:30;27,30
11/19/2025 1:45;26,60
11/19/2025 2:00;28,35
11/19/2025 2:15;28,00
11/19/2025 2:30;27,30
11/19/2025 2:45;28,70
11/19/2025 3:00;28,35
11/19/2025 3:15;28,35
11/19/2025 3:30;26,95
11/19/2025 3:45;27,65
11/19/2025 4:00;28,00
11/19/2025 4:15;27,30
11/19/2025 4:30;28,70
11/19/2025 4:45;28,35
11/19/2025 5:00;29,75
11/19/2025 5:15;29,40
11/19/2025 5:30;30,10
11/19/2025 5:45;27,30
11/19/2025 6:00;28,70
11/19/2025 6:15;30,10
11/19/2025 6:30;28,00
11/19/2025 6:45;33,25
11/19/2025 7:00;35,70
11/19/2025 7:15;42,00
11/19/2025 7:30;43,40
11/19/2025 7:45;40,95
11/19/2025 8:00;41,65
11/19/2025 8:15;42,70
11/19/2025 8:30;40,95
11/19/2025 8:45;40,95
11/19/2025 9:00;46,55
11/19/2025 9:15;46,20
11/19/2025 9:30;44,80
11/19/2025 9:45;46,90
11/19/2025 10:00;51,80
11/19/2025 10:15;49,00
11/19/2025 10:30;46,20
11/19/2025 10:45;45,85
11/19/2025 11:00;42,00
11/19/2025 11:15;44,10
11/19/2025 11:30;43,40
11/19/2025 11:45;39,90
11/19/2025 12:00;42,70
11/19/2025 12:15;37,45
11/19/2025 12:30;40,25
11/19/2025 12:45;35,00
11/19/2025 13:00;39,55
11/19/2025 13:15;31,15
11/19/2025 13:30;35,00
11/19/2025 13:45;36,05
11/19/2025 14:00;39,90
11/19/2025 14:15;41,30
11/19/2025 14:30;38,85
11/19/2025 14:45;33,60
11/19/2025 15:00;33,25
11/19/2025 15:15;33,25
11/19/2025 15:30;35,35
11/19/2025 15:45;30,45
11/19/2025 16:00;36,05
11/19/2025 16:15;58,80
11/19/2025 16:30;57,05
11/19/2025 16:45;60,20
11/19/2025 17:00;63,70
11/19/2025 17:15;60,90
11/19/2025 17:30;61,25
11/19/2025 17:45;63,00
11/19/2025 18:00;63,70
11/19/2025 18:15;61,60
11/19/2025 18:30;46,20
11/19/2025 18:45;45,85
11/19/2025 19:00;45,50
11/19/2025 19:15;47,95
11/19/2025 19:30;49,70
11/19/2025 19:45;51,10
11/19/2025 20:00;50,40
11/19/2025 20:15;47,95
11/19/2025 20:30;47,60
11/19/2025 20:45;36,75
11/19/2025 21:00;37,80
11/19/2025 21:15;38,15
11/19/2025 21:30;36,05
11/19/2025 21:45;35,00
11/19/2025 22:00;33,25
11/19/2025 22:15;35,00
11/19/2025 22:30;36,05
11/19/2025 22:45;35,70
11/19/2025 23:00;34,30
11/19/2025 23:15;31,15
11/19/2025 23:30;29,75
11/19/2025 23:45;31,15
11/20/2025 0:00;30,10
11/20/2025 0:15;28,70
11/20/2025 0:30;28,35
11/20/2025 0:45;28,70
11/20/2025 1:00;28,00
11/20/2025 1:15;29,75
11/20/2025 1:30;34,65
11/20/2025 1:45;25,90
11/20/2025 2:00;26,95
11/20/2025 2:15;33,95
11/20/2025 2:30;35,70
11/20/2025 2:45;27,30
11/20/2025 3:00;30,80
11/20/2025 3:15;33,60
11/20/2025 3:30;28,35
11/20/2025 3:45;27,30
11/20/2025 4:00;29,05
11/20/2025 4:15;29,75
11/20/2025 4:30;26,95
11/20/2025 4:45;29,05
11/20/2025 5:00;26,95
11/20/2025 5:15;33,60
11/20/2025 5:30;29,75
11/20/2025 5:45;29,40
11/20/2025 6:00;33,60
11/20/2025 6:15;36,05
11/20/2025 6:30;37,80
11/20/2025 6:45;40,25
11/20/2025 7:00;44,45
11/20/2025 7:15;41,30
11/20/2025 7:30;46,20
11/20/2025 7:45;49,35
11/20/2025 8:00;44,45
11/20/2025 8:15;49,35
11/20/2025 8:30;45,50
11/20/2025 8:45;47,60
11/20/2025 9:00;54,95
11/20/2025 9:15;54,95
11/20/2025 9:30;43,05
11/20/2025 9:45;52,15
11/20/2025 10:00;53,90
11/20/2025 10:15;48,30
11/20/2025 10:30;41,65
11/20/2025 10:45;47,25
11/20/2025 11:00;51,10
11/20/2025 11:15;49,35
11/20/2025 11:30;45,85
11/20/2025 11:45;45,15
11/20/2025 12:00;44,45
11/20/2025 12:15;42,00
11/20/2025 12:30;36,75
11/20/2025 12:45;42,35
11/20/2025 13:00;45,50
11/20/2025 13:15;48,65
11/20/2025 13:30;38,85
11/20/2025 13:45;40,25
11/20/2025 14:00;38,15
11/20/2025 14:15;45,15
11/20/2025 14:30;43,40
11/20/2025 14:45;42,70
11/20/2025 15:00;40,95
11/20/2025 15:15;42,70
11/20/2025 15:30;40,25
11/20/2025 15:45;37,45
11/20/2025 16:00;43,40
11/20/2025 16:15;43,05
11/20/2025 16:30;35,35
11/20/2025 16:45;33,95
11/20/2025 17:00;35,00
11/20/2025 17:15;34,30
11/20/2025 17:30;36,05
11/20/2025 17:45;35,00
11/20/2025 18:00;38,85
11/20/2025 18:15;45,15
11/20/2025 18:30;41,30
11/20/2025 18:45;38,85
11/20/2025 19:00;42,35
11/20/2025 19:15;49,35
11/20/2025 19:30;38,50
11/20/2025 19:45;36,05
11/20/2025 20:00;35,70
11/20/2025 20:15;35,70
11/20/2025 20:30;35,35
11/20/2025 20:45;38,50
11/20/2025 21:00;40,60
11/20/2025 21:15;40,25
11/20/2025 21:30;31,50
11/20/2025 21:45;32,55
11/20/2025 22:00;32,90
11/20/2025 22:15;31,50
11/20/2025 22:30;37,45
11/20/2025 22:45;31,85
11/20/2025 23:00;30,80
11/20/2025 23:15;32,20
11/20/2025 23:30;33,95
11/20/2025 23:45;34,30
11/21/2025 0:00;34,65
11/21/2025 0:15;29,75
11/21/2025 0:30;26,60
11/21/2025 0:45;34,65
11/21/2025 1:00;31,50
11/21/2025 1:15;27,65
11/21/2025 1:30;28,70
11/21/2025 1:45;33,95
11/21/2025 2:00;27,30
11/21/2025 2:15;29,05
11/21/2025 2:30;31,15
11/21/2025 2:45;32,90
11/21/2025 3:00;42,00
11/21/2025 3:15;34,30
11/21/2025 3:30;30,80
11/21/2025 3:45;31,85
11/21/2025 4:00;33,25
11/21/2025 4:15;20,65
11/21/2025 4:30;20,65
11/21/2025 4:45;20,30
11/21/2025 5:00;22,75
11/21/2025 5:15;31,15
11/21/2025 5:30;44,80
11/21/2025 5:45;40,25
11/21/2025 6:00;36,40
11/21/2025 6:15;37,10
11/21/2025 6:30;32,55
11/21/2025 6:45;36,05
11/21/2025 7:00;45,15
11/21/2025 7:15;39,20
11/21/2025 7:30;29,40
11/21/2025 7:45;29,05
11/21/2025 8:00;31,50
11/21/2025 8:15;35,00
11/21/2025 8:30;37,10
11/21/2025 8:45;42,35
11/21/2025 9:00;46,90
11/21/2025 9:15;44,45
11/21/2025 9:30;47,95
11/21/2025 9:45;48,65
11/21/2025 10:00;45,85
11/21/2025 10:15;50,75
11/21/2025 10:30;48,30
11/21/2025 10:45;39,90
11/21/2025 11:00;49,35
11/21/2025 11:15;47,95
11/21/2025 11:30;42,00
11/21/2025 11:45;39,90
11/21/2025 12:00;40,25
11/21/2025 12:15;38,50
11/21/2025 12:30;36,75
11/21/2025 12:45;39,90
11/21/2025 13:00;33,60
11/21/2025 13:15;38,15
11/21/2025 13:30;37,80
11/21/2025 13:45;28,70
11/21/2025 14:00;29,75
11/21/2025 14:15;25,90
11/21/2025 14:30;30,80
11/21/2025 14:45;37,10
11/21/2025 15:00;33,60
11/21/2025 15:15;30,45
11/21/2025 15:30;25,20
11/21/2025 15:45;31,50
11/21/2025 16:00;24,15
11/21/2025 16:15;25,55
11/21/2025 16:30;30,45
11/21/2025 16:45;25,90
11/21/2025 17:00;31,85
11/21/2025 17:15;35,00
11/21/2025 17:30;42,00
11/21/2025 17:45;40,25
11/21/2025 18:00;40,95
11/21/2025 18:15;43,40
11/21/2025 18:30;38,85
11/21/2025 18:45;43,75
11/21/2025 19:00;46,55
11/21/2025 19:15;40,60
11/21/2025 19:30;40,95
11/21/2025 19:45;42,35
11/21/2025 20:00;28,70
11/21/2025 20:15;29,40
11/21/2025 20:30;29,40
11/21/2025 20:45;30,45
11/21/2025 21:00;31,85
11/21/2025 21:15;31,15
11/21/2025 21:30;32,20
11/21/2025 21:45;31,50
11/21/2025 22:00;33,25
11/21/2025 22:15;32,55
11/21/2025 22:30;32,20
11/21/2025 22:45;31,15
11/21/2025 23:00;28,70
11/21/2025 23:15;31,15
11/21/2025 23:30;28,70
11/21/2025 23:45;29,05
11/22/2025 0:00;29,75
11/22/2025 0:15;28,35
11/22/2025 0:30;31,15
11/22/2025 0:45;35,35
11/22/2025 1:00;29,05
11/22/2025 1:15;32,90
11/22/2025 1:30;36,75
11/22/2025 1:45;34,65
11/22/2025 2:00;28,70
11/22/2025 2:15;26,95
11/22/2025 2:30;37,80
11/22/2025 2:45;32,90
11/22/2025 3:00;40,60
11/22/2025 3:15;34,65
11/22/2025 3:30;43,05
11/22/2025 3:45;38,85
11/22/2025 4:00;32,90
11/22/2025 4:15;32,20
11/22/2025 4:30;33,25
11/22/2025 4:45;31,85
11/22/2025 5:00;30,45
11/22/2025 5:15;32,55
11/22/2025 5:30;32,90
11/22/2025 5:45;30,80
11/22/2025 6:00;31,15
11/22/2025 6:15;32,55
11/22/2025 6:30;31,50
11/22/2025 6:45;32,20
11/22/2025 7:00;28,00
11/22/2025 7:15;28,35
11/22/2025 7:30;32,55
11/22/2025 7:45;31,50
11/22/2025 8:00;35,00
11/22/2025 8:15;34,65
11/22/2025 8:30;36,05
11/22/2025 8:45;35,35
11/22/2025 9:00;37,10
11/22/2025 9:15;37,45
11/22/2025 9:30;34,65
11/22/2025 9:45;25,20
11/22/2025 10:00;28,35
11/22/2025 10:15;31,85
11/22/2025 10:30;28,00
11/22/2025 10:45;28,35
11/22/2025 11:00;26,95
11/22/2025 11:15;27,65
11/22/2025 11:30;28,00
11/22/2025 11:45;26,60
11/22/2025 12:00;26,60
11/22/2025 12:15;25,55
11/22/2025 12:30;27,65
11/22/2025 12:45;28,35
11/22/2025 13:00;27,65
11/22/2025 13:15;31,50
11/22/2025 13:30;25,90
11/22/2025 13:45;35,00
11/22/2025 14:00;30,45
11/22/2025 14:15;29,75
11/22/2025 14:30;29,75
11/22/2025 14:45;27,30
11/22/2025 15:00;32,90
11/22/2025 15:15;31,15
11/22/2025 15:30;34,65
11/22/2025 15:45;33,60
11/22/2025 16:00;33,60
11/22/2025 16:15;31,50
11/22/2025 16:30;35,00
11/22/2025 16:45;32,90
11/22/2025 17:00;35,70
11/22/2025 17:15;26,95
11/22/2025 17:30;24,85
11/22/2025 17:45;25,55
11/22/2025 18:00;23,10
11/22/2025 18:15;26,25
11/22/2025 18:30;30,80
11/22/2025 18:45;32,20
11/22/2025 19:00;36,05
11/22/2025 19:15;36,05
11/22/2025 19:30;38,85
11/22/2025 19:45;35,70
11/22/2025 20:00;36,40
11/22/2025 20:15;37,45
11/22/2025 20:30;37,80
11/22/2025 20:45;32,55
11/22/2025 21:00;29,05
11/22/2025 21:15;37,80
11/22/2025 21:30;36,75
11/22/2025 21:45;37,45
11/22/2025 22:00;36,40
11/22/2025 22:15;37,10
11/22/2025 22:30;37,45
11/22/2025 22:45;28,00
11/22/2025 23:00;28,70
11/22/2025 23:15;31,15
11/22/2025 23:30;32,55
11/22/2025 23:45;33,60
11/23/2025 0:00;31,85
11/23/2025 0:15;30,45
11/23/2025 0:30;30,80
11/23/2025 0:45;31,85
11/23/2025 1:00;32,20
11/23/2025 1:15;29,40
11/23/2025 1:30;29,40
11/23/2025 1:45;32,20
11/23/2025 2:00;31,85
11/23/2025 2:15;29,75
11/23/2025 2:30;30,10
11/23/2025 2:45;32,90
11/23/2025 3:00;31,50
11/23/2025 3:15;30,80
11/23/2025 3:30;30,10
11/23/2025 3:45;32,55
11/23/2025 4:00;30,45
11/23/2025 4:15;29,75
11/23/2025 4:30;30,10
11/23/2025 4:45;31,50
11/23/2025 5:00;29,75
11/23/2025 5:15;32,90
11/23/2025 5:30;31,15
11/23/2025 5:45;29,75
11/23/2025 6:00;27,30
11/23/2025 6:15;28,00
11/23/2025 6:30;29,75
11/23/2025 6:45;29,40
11/23/2025 7:00;28,70
11/23/2025 7:15;28,00
11/23/2025 7:30;30,10
11/23/2025 7:45;31,15
11/23/2025 8:00;28,35
11/23/2025 8:15;28,00
11/23/2025 8:30;28,35
11/23/2025 8:45;32,55
11/23/2025 9:00;30,45
11/23/2025 9:15;28,70
11/23/2025 9:30;27,30
11/23/2025 9:45;36,05
11/23/2025 10:00;35,00
11/23/2025 10:15;31,15
11/23/2025 10:30;31,50
11/23/2025 10:45;34,30
11/23/2025 11:00;32,55
11/23/2025 11:15;32,90
11/23/2025 11:30;32,55
11/23/2025 11:45;36,05
11/23/2025 12:00;37,10
11/23/2025 12:15;38,15
11/23/2025 12:30;36,75
11/23/2025 12:45;37,10
11/23/2025 13:00;37,80
11/23/2025 13:15;32,90
11/23/2025 13:30;33,95
11/23/2025 13:45;32,90
11/23/2025 14:00;34,30
11/23/2025 14:15;37,10
11/23/2025 14:30;32,90
11/23/2025 14:45;34,30
11/23/2025 15:00;35,35
11/23/2025 15:15;40,60
11/23/2025 15:30;39,90
11/23/2025 15:45;36,40
11/23/2025 16:00;36,40
11/23/2025 16:15;36,75
11/23/2025 16:30;33,25
11/23/2025 16:45;38,85
11/23/2025 17:00;40,25
11/23/2025 17:15;38,15
11/23/2025 17:30;33,95
11/23/2025 17:45;36,75
11/23/2025 18:00;44,45
11/23/2025 18:15;39,55
11/23/2025 18:30;36,05
11/23/2025 18:45;34,65
11/23/2025 19:00;34,65
11/23/2025 19:15;33,60
11/23/2025 19:30;35,35
11/23/2025 19:45;33,60
11/23/2025 20:00;32,90
11/23/2025 20:15;33,60
11/23/2025 20:30;34,30
11/23/2025 20:45;35,35
11/23/2025 21:00;33,60
11/23/2025 21:15;34,65
11/23/2025 21:30;34,30
11/23/2025 21:45;31,15
11/23/2025 22:00;33,60
11/23/2025 22:15;35,00
11/23/2025 22:30;30,80
11/23/2025 22:45;26,25
11/23/2025 23:00;26,95
11/23/2025 23:15;28,35
11/23/2025 23:30;29,75
11/23/2025 23:45;28,35
11/24/2025 0:00;31,85
11/24/2025 0:15;28,70
11/24/2025 0:30;23,10
11/24/2025 0:45;31,50
11/24/2025 1:00;26,95
11/24/2025 1:15;28,35
11/24/2025 1:30;29,05
11/24/2025 1:45;25,20
11/24/2025 2:00;28,70
11/24/2025 2:15;25,90
11/24/2025 2:30;27,65
11/24/2025 2:45;26,60
11/24/2025 3:00;27,65
11/24/2025 3:15;27,30
11/24/2025 3:30;28,00
11/24/2025 3:45;25,90
11/24/2025 4:00;28,00
11/24/2025 4:15;26,25
11/24/2025 4:30;29,75
11/24/2025 4:45;28,00
11/24/2025 5:00;26,25
11/24/2025 5:15;28,00
11/24/2025 5:30;26,60
11/24/2025 5:45;28,35
11/24/2025 6:00;28,35
11/24/2025 6:15;30,10
11/24/2025 6:30;30,80
11/24/2025 6:45;31,15
11/24/2025 7:00;41,65
11/24/2025 7:15;40,60
11/24/2025 7:30;40,60
11/24/2025 7:45;45,50
11/24/2025 8:00;49,70
11/24/2025 8:15;45,85
11/24/2025 8:30;46,55
11/24/2025 8:45;47,60
11/24/2025 9:00;56,35
11/24/2025 9:15;53,90
11/24/2025 9:30;50,40
11/24/2025 9:45;54,60
11/24/2025 10:00;48,65
11/24/2025 10:15;52,15
11/24/2025 10:30;43,40
11/24/2025 10:45;47,95
11/24/2025 11:00;44,10
11/24/2025 11:15;49,70
11/24/2025 11:30;44,80
11/24/2025 11:45;47,60
11/24/2025 12:00;37,80
11/24/2025 12:15;47,25
11/24/2025 12:30;38,50
11/24/2025 12:45;38,85
11/24/2025 13:00;32,55
11/24/2025 13:15;38,15
11/24/2025 13:30;33,25
11/24/2025 13:45;29,75
11/24/2025 14:00;34,65
11/24/2025 14:15;30,45
11/24/2025 14:30;33,60
11/24/2025 14:45;30,45
11/24/2025 15:00;32,90
11/24/2025 15:15;23,80
11/24/2025 15:30;28,35
11/24/2025 15:45;26,95
11/24/2025 16:00;32,20
11/24/2025 16:15;24,85
11/24/2025 16:30;41,65
11/24/2025 16:45;52,15
11/24/2025 17:00;56,35
11/24/2025 17:15;51,10
11/24/2025 17:30;56,00
11/24/2025 17:45;56,00
11/24/2025 18:00;58,80
11/24/2025 18:15;52,85
11/24/2025 18:30;57,40
11/24/2025 18:45;54,25
11/24/2025 19:00;59,15
11/24/2025 19:15;59,15
11/24/2025 19:30;55,30
11/24/2025 19:45;49,35
11/24/2025 20:00;32,55
11/24/2025 20:15;33,60
11/24/2025 20:30;30,45
11/24/2025 20:45;32,20
11/24/2025 21:00;31,15
11/24/2025 21:15;25,55
11/24/2025 21:30;31,50
11/24/2025 21:45;25,90
11/24/2025 22:00;30,10
11/24/2025 22:15;28,00
11/24/2025 22:30;28,70
11/24/2025 22:45;28,00
11/24/2025 23:00;26,25
11/24/2025 23:15;26,60
11/24/2025 23:30;33,60
11/24/2025 23:45;31,15
11/25/2025 0:00;27,65
11/25/2025 0:15;29,05
11/25/2025 0:30;30,10
11/25/2025 0:45;32,20
11/25/2025 1:00;29,40
11/25/2025 1:15;28,35
11/25/2025 1:30;30,80
11/25/2025 1:45;30,45
11/25/2025 2:00;25,55
11/25/2025 2:15;32,90
11/25/2025 2:30;28,35
11/25/2025 2:45;29,05
11/25/2025 3:00;28,70
11/25/2025 3:15;28,00
11/25/2025 3:30;33,60
11/25/2025 3:45;30,10
11/25/2025 4:00;33,60
11/25/2025 4:15;23,10
11/25/2025 4:30;19,95
11/25/2025 4:45;21,00
11/25/2025 5:00;22,75
11/25/2025 5:15;24,85
11/25/2025 5:30;24,15
11/25/2025 5:45;25,90
11/25/2025 6:00;22,75
11/25/2025 6:15;28,35
11/25/2025 6:30;27,30
11/25/2025 6:45;29,05
11/25/2025 7:00;36,40
11/25/2025 7:15;39,20
11/25/2025 7:30;35,70
11/25/2025 7:45;38,85
11/25/2025 8:00;42,35
11/25/2025 8:15;44,45
11/25/2025 8:30;44,45
11/25/2025 8:45;48,65
11/25/2025 9:00;52,15
11/25/2025 9:15;52,15
11/25/2025 9:30;51,10
11/25/2025 9:45;48,65
11/25/2025 10:00;53,20
11/25/2025 10:15;51,45
11/25/2025 10:30;44,10
11/25/2025 10:45;44,45
11/25/2025 11:00;44,10
11/25/2025 11:15;41,30
11/25/2025 11:30;45,50
11/25/2025 11:45;39,20
11/25/2025 12:00;37,45
11/25/2025 12:15;39,55
11/25/2025 12:30;37,10
11/25/2025 12:45;33,60
11/25/2025 13:00;38,85
11/25/2025 13:15;35,70
11/25/2025 13:30;36,40
11/25/2025 13:45;32,20
11/25/2025 14:00;32,20
11/25/2025 14:15;31,85
11/25/2025 14:30;35,35
11/25/2025 14:45;33,95
11/25/2025 15:00;32,90
11/25/2025 15:15;34,30
11/25/2025 15:30;29,75
11/25/2025 15:45;28,00
11/25/2025 16:00;31,15
11/25/2025 16:15;26,60
11/25/2025 16:30;30,80
11/25/2025 16:45;27,65
11/25/2025 17:00;31,85
11/25/2025 17:15;54,25
11/25/2025 17:30;50,05
11/25/2025 17:45;57,40
11/25/2025 18:00;55,65
11/25/2025 18:15;54,25
11/25/2025 18:30;53,90
11/25/2025 18:45;55,65
11/25/2025 19:00;55,65
11/25/2025 19:15;56,35
11/25/2025 19:30;66,15
11/25/2025 19:45;44,10
11/25/2025 20:00;33,95
11/25/2025 20:15;32,55
11/25/2025 20:30;38,85
11/25/2025 20:45;28,00
11/25/2025 21:00;35,00
11/25/2025 21:15;33,95
11/25/2025 21:30;26,95
11/25/2025 21:45;29,40
11/25/2025 22:00;28,35
11/25/2025 22:15;28,35
11/25/2025 22:30;30,80
11/25/2025 22:45;24,85
11/25/2025 23:00;22,75
11/25/2025 23:15;24,50
11/25/2025 23:30;28,35
11/25/2025 23:45;26,25
11/26/2025 0:00;26,25
11/26/2025 0:15;22,75
11/26/2025 0:30;25,90
11/26/2025 0:45;25,90
11/26/2025 1:00;25,90
11/26/2025 1:15;25,90
11/26/2025 1:30;26,25
11/26/2025 1:45;27,30
11/26/2025 2:00;28,35
11/26/2025 2:15;24,85
11/26/2025 2:30;27,30
11/26/2025 2:45;22,75
11/26/2025 3:00;28,00
11/26/2025 3:15;25,55
11/26/2025 3:30;27,65
11/26/2025 3:45;25,90
11/26/2025 4:00;28,70
11/26/2025 4:15;30,10
11/26/2025 4:30;25,55
11/26/2025 4:45;27,30
11/26/2025 5:00;26,95
11/26/2025 5:15;25,90
11/26/2025 5:30;25,55
11/26/2025 5:45;28,35
11/26/2025 6:00;28,00
11/26/2025 6:15;24,85
11/26/2025 6:30;27,30
11/26/2025 6:45;25,55
11/26/2025 7:00;36,05
11/26/2025 7:15;38,15
11/26/2025 7:30;37,10
11/26/2025 7:45;42,35
11/26/2025 8:00;49,70
11/26/2025 8:15;48,65
11/26/2025 8:30;43,75
11/26/2025 8:45;45,85
11/26/2025 9:00;49,35
11/26/2025 9:15;45,50
11/26/2025 9:30;46,20
11/26/2025 9:45;42,35
11/26/2025 10:00;46,20
11/26/2025 10:15;45,85
11/26/2025 10:30;46,20
11/26/2025 10:45;40,95
11/26/2025 11:00;39,90
11/26/2025 11:15;41,65
11/26/2025 11:30;36,40
11/26/2025 11:45;39,90
11/26/2025 12:00;33,25
11/26/2025 12:15;37,10
11/26/2025 12:30;33,95
11/26/2025 12:45;38,15
11/26/2025 13:00;29,75
11/26/2025 13:15;30,10
11/26/2025 13:30;28,35
11/26/2025 13:45;35,00
11/26/2025 14:00;32,90
11/26/2025 14:15;30,80
11/26/2025 14:30;39,90
11/26/2025 14:45;33,25
11/26/2025 15:00;31,50
11/26/2025 15:15;30,10
11/26/2025 15:30;26,95
11/26/2025 15:45;29,75
11/26/2025 16:00;34,30
11/26/2025 16:15;41,30
11/26/2025 16:30;47,95
11/26/2025 16:45;43,05
11/26/2025 17:00;42,35
11/26/2025 17:15;48,65
11/26/2025 17:30;38,15
11/26/2025 17:45;36,40
11/26/2025 18:00;36,40
11/26/2025 18:15;38,50
11/26/2025 18:30;38,15
11/26/2025 18:45;42,35
11/26/2025 19:00;38,50
11/26/2025 19:15;41,65
11/26/2025 19:30;35,35
11/26/2025 19:45;40,60
11/26/2025 20:00;37,45
11/26/2025 20:15;38,15
11/26/2025 20:30;35,35
11/26/2025 20:45;38,50
11/26/2025 21:00;29,75
11/26/2025 21:15;25,20
11/26/2025 21:30;29,75
11/26/2025 21:45;27,65
11/26/2025 22:00;27,30
11/26/2025 22:15;21,70
11/26/2025 22:30;29,40
11/26/2025 22:45;30,80
11/26/2025 23:00;33,95
11/26/2025 23:15;35,35
11/26/2025 23:30;35,00
11/26/2025 23:45;31,85
11/27/2025 0:00;32,55
11/27/2025 0:15;32,90
11/27/2025 0:30;26,25
11/27/2025 0:45;32,55
11/27/2025 1:00;33,25
11/27/2025 1:15;31,15
11/27/2025 1:30;31,85
11/27/2025 1:45;26,25
11/27/2025 2:00;28,35
11/27/2025 2:15;32,90
11/27/2025 2:30;29,40
11/27/2025 2:45;26,25
11/27/2025 3:00;29,40
11/27/2025 3:15;32,20
11/27/2025 3:30;26,60
11/27/2025 3:45;32,90
11/27/2025 4:00;32,55
11/27/2025 4:15;25,90
11/27/2025 4:30;28,00
11/27/2025 4:45;32,20
11/27/2025 5:00;27,30
11/27/2025 5:15;26,95
11/27/2025 5:30;29,75
11/27/2025 5:45;32,20
11/27/2025 6:00;28,70
11/27/2025 6:15;30,10
11/27/2025 6:30;31,85
11/27/2025 6:45;29,40
11/27/2025 7:00;44,45
11/27/2025 7:15;43,05
11/27/2025 7:30;50,40
11/27/2025 7:45;50,05
11/27/2025 8:00;48,65
11/27/2025 8:15;49,00
11/27/2025 8:30;54,60
11/27/2025 8:45;56,70
11/27/2025 9:00;51,45
11/27/2025 9:15;52,50
11/27/2025 9:30;48,65
11/27/2025 9:45;46,90
11/27/2025 10:00;44,10
11/27/2025 10:15;45,50
11/27/2025 10:30;47,25
11/27/2025 10:45;43,40
11/27/2025 11:00;42,70
11/27/2025 11:15;46,90
11/27/2025 11:30;44,80
11/27/2025 11:45;61,25
11/27/2025 12:00;65,10
11/27/2025 12:15;61,25
11/27/2025 12:30;60,55
11/27/2025 12:45;66,15
11/27/2025 13:00;65,80
11/27/2025 13:15;64,05
11/27/2025 13:30;60,90
11/27/2025 13:45;64,75
11/27/2025 14:00;62,65
11/27/2025 14:15;66,15
11/27/2025 14:30;62,30
11/27/2025 14:45;61,25
11/27/2025 15:00;61,25
11/27/2025 15:15;39,90
11/27/2025 15:30;37,80
11/27/2025 15:45;41,30
11/27/2025 16:00;41,65
11/27/2025 16:15;38,50
11/27/2025 16:30;41,65
11/27/2025 16:45;43,05
11/27/2025 17:00;44,10
11/27/2025 17:15;41,65
11/27/2025 17:30;39,55
11/27/2025 17:45;43,05
11/27/2025 18:00;45,85
11/27/2025 18:15;38,50
11/27/2025 18:30;33,60
11/27/2025 18:45;36,05
11/27/2025 19:00;35,00
11/27/2025 19:15;40,25
11/27/2025 19:30;37,45
11/27/2025 19:45;33,95
11/27/2025 20:00;32,90
11/27/2025 20:15;30,80
11/27/2025 20:30;30,80
11/27/2025 20:45;33,25
11/27/2025 21:00;34,65
11/27/2025 21:15;33,25
11/27/2025 21:30;36,05
11/27/2025 21:45;32,55
11/27/2025 22:00;31,50
11/27/2025 22:15;30,10
11/27/2025 22:30;32,20
11/27/2025 22:45;32,90
11/27/2025 23:00;31,15
11/27/2025 23:15;29,75
11/27/2025 23:30;29,75
11/27/2025 23:45;28,70
11/28/2025 0:00;30,45
11/28/2025 0:15;28,70
11/28/2025 0:30;30,80
11/28/2025 0:45;29,40
11/28/2025 1:00;28,70
11/28/2025 1:15;29,05
11/28/2025 1:30;27,65
11/28/2025 1:45;27,65
11/28/2025 2:00;29,75
11/28/2025 2:15;28,70
11/28/2025 2:30;27,30
11/28/2025 2:45;28,35
11/28/2025 3:00;28,70
11/28/2025 3:15;25,55
11/28/2025 3:30;29,40
11/28/2025 3:45;29,75
11/28/2025 4:00;28,70
11/28/2025 4:15;29,05
11/28/2025 4:30;28,70
11/28/2025 4:45;27,65
11/28/2025 5:00;28,00
11/28/2025 5:15;30,10
11/28/2025 5:30;28,00
11/28/2025 5:45;27,30
11/28/2025 6:00;29,05
