Date;kWh
9/12/2025 12:45;35,00
9/12/2025 13:00;38,85
9/12/2025 13:15;37,80
9/12/2025 13:30;41,30
9/12/2025 13:45;38,85
9/12/2025 14:00;36,05
9/12/2025 14:15;37,80
9/12/2025 14:30;37,45
9/12/2025 14:45;35,00
9/12/2025 15:00;39,55
9/12/2025 15:15;33,60
9/12/2025 15:30;35,70
9/12/2025 15:45;31,15
9/12/2025 16:00;31,85
9/12/2025 16:15;30,10
9/12/2025 16:30;33,60
9/12/2025 16:45;31,15
9/12/2025 17:00;44,10
9/12/2025 17:15;38,85
9/12/2025 17:30;42,00
9/12/2025 17:45;36,75
9/12/2025 18:00;42,70
9/12/2025 18:15;37,45
9/12/2025 18:30;35,35
9/12/2025 18:45;35,35
9/12/2025 19:00;38,15
9/12/2025 19:15;51,80
9/12/2025 19:30;42,00
9/12/2025 19:45;33,25
9/12/2025 20:00;26,95
9/12/2025 20:15;19,60
9/12/2025 20:30;21,70
9/12/2025 20:45;26,25
9/12/2025 21:00;18,55
9/12/2025 21:15;19,95
9/12/2025 21:30;21,35
9/12/2025 21:45;21,70
9/12/2025 22:00;18,55
9/12/2025 22:15;17,85
9/12/2025 22:30;24,85
9/12/2025 22:45;17,85
9/12/2025 23:00;17,15
9/12/2025 23:15;19,95
9/12/2025 23:30;22,05
9/12/2025 23:45;18,20
10/12/2025 00:00;17,85
10/12/2025 00:15;19,95
10/12/2025 00:30;21,35
10/12/2025 00:45;16,80
10/12/2025 01:00;17,50
10/12/2025 01:15;22,75
10/12/2025 01:30;18,90
10/12/2025 01:45;17,50
10/12/2025 02:00;18,55
10/12/2025 02:15;23,10
10/12/2025 02:30;16,10
10/12/2025 02:45;18,90
10/12/2025 03:00;20,30
10/12/2025 03:15;21,00
10/12/2025 03:30;18,20
10/12/2025 03:45;16,45
10/12/2025 04:00;22,75
10/12/2025 04:15;22,75
10/12/2025 04:30;19,25
10/12/2025 04:45;22,40
10/12/2025 05:00;18,55
10/12/2025 05:15;24,15
10/12/2025 05:30;18,20
10/12/2025 05:45;23,10
10/12/2025 06:00;20,65
10/12/2025 06:15;30,45
10/12/2025 06:30;33,95
10/12/2025 06:45;29,05
10/12/2025 07:00;37,45
10/12/2025 07:15;39,20
10/12/2025 07:30;46,55
10/12/2025 07:45;46,20
10/12/2025 08:00;46,55
10/12/2025 08:15;45,85
10/12/2025 08:30;49,00
10/12/2025 08:45;45,50
10/12/2025 09:00;54,25
10/12/2025 09:15;54,25
10/12/2025 09:30;50,40
10/12/2025 09:45;47,95
10/12/2025 10:00;47,95
10/12/2025 10:15;46,90
10/12/2025 10:30;45,85
10/12/2025 10:45;45,50
10/12/2025 11:00;42,70
10/12/2025 11:15;43,05
10/12/2025 11:30;41,65
10/12/2025 11:45;40,95
10/12/2025 12:00;37,10
10/12/2025 12:15;39,20
10/12/2025 12:30;35,70
10/12/2025 12:45;33,60
10/12/2025 13:00;37,80
10/12/2025 13:15;37,80
10/12/2025 13:30;38,85
10/12/2025 13:45;35,35
10/12/2025 14:00;37,80
10/12/2025 14:15;35,35
10/12/2025 14:30;29,75
10/12/2025 14:45;31,85
10/12/2025 15:00;25,55
10/12/2025 15:15;28,00
10/12/2025 15:30;25,90
10/12/2025 15:45;29,40
10/12/2025 16:00;25,90
10/12/2025 16:15;28,70
10/12/2025 16:30;26,60
10/12/2025 16:45;29,40
10/12/2025 17:00;30,80
10/12/2025 17:15;28,70
10/12/2025 17:30;29,75
10/12/2025 17:45;29,05
10/12/2025 18:00;30,45
10/12/2025 18:15;25,55
10/12/2025 18:30;24,85
10/12/2025 18:45;28,00
10/12/2025 19:00;27,30
10/12/2025 19:15;27,65
10/12/2025 19:30;24,85
10/12/2025 19:45;24,50
10/12/2025 20:00;22,40
10/12/2025 20:15;21,70
10/12/2025 20:30;19,25
10/12/2025 20:45;20,65
10/12/2025 21:00;21,35
10/12/2025 21:15;25,20
10/12/2025 21:30;19,25
10/12/2025 21:45;18,55
10/12/2025 22:00;17,50
10/12/2025 22:15;23,10
10/12/2025 22:30;20,30
10/12/2025 22:45;18,20
10/12/2025 23:00;18,90
10/12/2025 23:15;21,35
10/12/2025 23:30;20,65
10/12/2025 23:45;17,85
11/12/2025 00:00;16,45
11/12/2025 00:15;19,60
11/12/2025 00:30;20,30
11/12/2025 00:45;17,50
11/12/2025 01:00;16,80
11/12/2025 01:15;19,60
11/12/2025 01:30;20,65
11/12/2025 01:45;16,80
11/12/2025 02:00;16,80
11/12/2025 02:15;21,00
11/12/2025 02:30;20,30
11/12/2025 02:45;16,10
11/12/2025 03:00;17,50
11/12/2025 03:15;23,10
11/12/2025 03:30;16,80
11/12/2025 03:45;17,85
11/12/2025 04:00;21,70
11/12/2025 04:15;22,40
11/12/2025 04:30;21,70
11/12/2025 04:45;23,10
11/12/2025 05:00;17,85
11/12/2025 05:15;23,45
11/12/2025 05:30;23,45
11/12/2025 05:45;20,65
11/12/2025 06:00;22,05
11/12/2025 06:15;31,85
11/12/2025 06:30;33,95
11/12/2025 06:45;33,25
11/12/2025 07:00;35,00
11/12/2025 07:15;40,95
11/12/2025 07:30;46,55
11/12/2025 07:45;51,45
11/12/2025 08:00;53,90
11/12/2025 08:15;51,45
11/12/2025 08:30;52,85
11/12/2025 08:45;51,45
11/12/2025 09:00;50,75
11/12/2025 09:15;56,70
11/12/2025 09:30;52,85
11/12/2025 09:45;49,70
11/12/2025 10:00;52,15
11/12/2025 10:15;45,85
11/12/2025 10:30;43,05
11/12/2025 10:45;42,00
11/12/2025 11:00;43,75
11/12/2025 11:15;42,35
11/12/2025 11:30;39,90
11/12/2025 11:45;37,45
11/12/2025 12:00;35,70
11/12/2025 12:15;37,45
11/12/2025 12:30;35,70
11/12/2025 12:45;33,95
11/12/2025 13:00;35,70
11/12/2025 13:15;34,65
11/12/2025 13:30;35,35
11/12/2025 13:45;34,30
11/12/2025 14:00;33,95
11/12/2025 14:15;35,00
11/12/2025 14:30;35,70
11/12/2025 14:45;35,70
11/12/2025 15:00;32,20
11/12/2025 15:15;32,20
11/12/2025 15:30;28,35
11/12/2025 15:45;32,90
11/12/2025 16:00;31,50
11/12/2025 16:15;28,70
11/12/2025 16:30;30,80
11/12/2025 16:45;31,85
11/12/2025 17:00;30,10
11/12/2025 17:15;38,15
11/12/2025 17:30;39,90
11/12/2025 17:45;39,55
11/12/2025 18:00;38,15
11/12/2025 18:15;35,70
11/12/2025 18:30;35,00
11/12/2025 18:45;34,30
11/12/2025 19:00;33,95
11/12/2025 19:15;33,25
11/12/2025 19:30;35,35
11/12/2025 19:45;34,30
11/12/2025 20:00;35,35
11/12/2025 20:15;31,50
11/12/2025 20:30;30,10
11/12/2025 20:45;29,05
11/12/2025 21:00;31,15
11/12/2025 21:15;28,00
11/12/2025 21:30;17,85
11/12/2025 21:45;19,95
11/12/2025 22:00;22,40
11/12/2025 22:15;23,45
11/12/2025 22:30;18,55
11/12/2025 22:45;17,15
11/12/2025 23:00;19,60
11/12/2025 23:15;22,75
11/12/2025 23:30;18,20
11/12/2025 23:45;18,55
12/12/2025 00:00;18,20
12/12/2025 00:15;22,75
12/12/2025 00:30;17,85
12/12/2025 00:45;16,80
12/12/2025 01:00;17,85
12/12/2025 01:15;21,70
12/12/2025 01:30;17,15
12/12/2025 01:45;16,80
12/12/2025 02:00;18,20
12/12/2025 02:15;20,65
12/12/2025 02:30;18,90
12/12/2025 02:45;17,15
12/12/2025 03:00;17,15
12/12/2025 03:15;20,65
12/12/2025 03:30;16,80
12/12/2025 03:45;17,50
12/12/2025 04:00;23,10
12/12/2025 04:15;23,80
12/12/2025 04:30;17,85
12/12/2025 04:45;22,05
12/12/2025 05:00;18,90
12/12/2025 05:15;22,75
12/12/2025 05:30;19,25
12/12/2025 05:45;23,10
12/12/2025 06:00;16,80
12/12/2025 06:15;32,90
12/12/2025 06:30;34,65
12/12/2025 06:45;28,70
12/12/2025 07:00;36,75
12/12/2025 07:15;31,85
12/12/2025 07:30;35,70
12/12/2025 07:45;38,50
12/12/2025 08:00;40,95
12/12/2025 08:15;42,70
12/12/2025 08:30;38,85
12/12/2025 08:45;35,00
12/12/2025 09:00;37,10
12/12/2025 09:15;37,45
12/12/2025 09:30;35,70
12/12/2025 09:45;37,45
12/12/2025 10:00;35,35
12/12/2025 10:15;33,25
12/12/2025 10:30;35,00
12/12/2025 10:45;33,25
12/12/2025 11:00;33,95
12/12/2025 11:15;32,90
12/12/2025 11:30;35,00
12/12/2025 11:45;38,85
12/12/2025 12:00;35,00
12/12/2025 12:15;34,30
12/12/2025 12:30;32,55
12/12/2025 12:45;30,45
12/12/2025 13:00;25,55
12/12/2025 13:15;29,40
12/12/2025 13:30;28,00
12/12/2025 13:45;28,35
12/12/2025 14:00;28,00
12/12/2025 14:15;25,20
12/12/2025 14:30;29,40
12/12/2025 14:45;24,50
12/12/2025 15:00;28,35
12/12/2025 15:15;25,55
12/12/2025 15:30;28,70
12/12/2025 15:45;24,15
12/12/2025 16:00;26,60
12/12/2025 16:15;25,20
12/12/2025 16:30;26,60
12/12/2025 16:45;31,50
12/12/2025 17:00;43,05
12/12/2025 17:15;39,55
12/12/2025 17:30;40,60
12/12/2025 17:45;40,25
12/12/2025 18:00;41,30
12/12/2025 18:15;40,25
12/12/2025 18:30;33,95
12/12/2025 18:45;38,85
12/12/2025 19:00;37,80
12/12/2025 19:15;35,00
12/12/2025 19:30;39,90
12/12/2025 19:45;36,40
12/12/2025 20:00;35,00
12/12/2025 20:15;23,45
12/12/2025 20:30;22,40
12/12/2025 20:45;26,25
12/12/2025 21:00;25,20
12/12/2025 21:15;18,55
12/12/2025 21:30;18,90
12/12/2025 21:45;17,50
12/12/2025 22:00;23,45
12/12/2025 22:15;18,20
12/12/2025 22:30;17,85
12/12/2025 22:45;18,20
12/12/2025 23:00;24,50
12/12/2025 23:15;18,90
12/12/2025 23:30;17,50
12/12/2025 23:45;18,20
13/12/2025 00:00;20,65
13/12/2025 00:15;19,25
13/12/2025 00:30;17,50
13/12/2025 00:45;16,45
13/12/2025 01:00;19,95
13/12/2025 01:15;21,70
13/12/2025 01:30;17,85
13/12/2025 01:45;16,80
13/12/2025 02:00;19,60
13/12/2025 02:15;21,70
13/12/2025 02:30;17,50
13/12/2025 02:45;17,15
13/12/2025 03:00;22,75
13/12/2025 03:15;18,55
13/12/2025 03:30;16,45
13/12/2025 03:45;24,85
13/12/2025 04:00;17,85
13/12/2025 04:15;22,40
13/12/2025 04:30;18,20
13/12/2025 04:45;22,05
13/12/2025 05:00;17,15
13/12/2025 05:15;22,40
13/12/2025 05:30;17,50
13/12/2025 05:45;22,05
13/12/2025 06:00;17,50
13/12/2025 06:15;22,40
13/12/2025 06:30;18,20
13/12/2025 06:45;22,75
13/12/2025 07:00;18,90
13/12/2025 07:15;23,10
13/12/2025 07:30;18,90
13/12/2025 07:45;22,40
13/12/2025 08:00;18,90
13/12/2025 08:15;20,65
13/12/2025 08:30;19,95
13/12/2025 08:45;20,30
13/12/2025 09:00;20,30
13/12/2025 09:15;22,40
13/12/2025 09:30;18,90
13/12/2025 09:45;23,80
13/12/2025 10:00;17,50
13/12/2025 10:15;19,25
13/12/2025 10:30;18,20
13/12/2025 10:45;18,55
13/12/2025 11:00;17,50
13/12/2025 11:15;18,20
13/12/2025 11:30;15,05
13/12/2025 11:45;18,20
13/12/2025 12:00;15,05
13/12/2025 12:15;17,85
13/12/2025 12:30;16,45
13/12/2025 12:45;18,90
13/12/2025 13:00;17,50
13/12/2025 13:15;18,20
13/12/2025 13:30;15,75
13/12/2025 13:45;22,40
13/12/2025 14:00;18,55
13/12/2025 14:15;23,10
13/12/2025 14:30;19,60
13/12/2025 14:45;23,10
13/12/2025 15:00;19,60
13/12/2025 15:15;25,20
13/12/2025 15:30;19,95
13/12/2025 15:45;24,50
13/12/2025 16:00;17,15
13/12/2025 16:15;23,45
13/12/2025 16:30;20,30
13/12/2025 16:45;24,15
13/12/2025 17:00;20,30
13/12/2025 17:15;24,15
13/12/2025 17:30;21,00
13/12/2025 17:45;25,90
13/12/2025 18:00;21,35
13/12/2025 18:15;23,80
13/12/2025 18:30;20,30
13/12/2025 18:45;21,35
13/12/2025 19:00;20,65
13/12/2025 19:15;26,25
13/12/2025 19:30;24,15
13/12/2025 19:45;23,10
13/12/2025 20:00;23,45
13/12/2025 20:15;18,55
13/12/2025 20:30;24,50
13/12/2025 20:45;20,30
13/12/2025 21:00;25,55
13/12/2025 21:15;18,90
13/12/2025 21:30;21,35
13/12/2025 21:45;21,35
13/12/2025 22:00;22,05
13/12/2025 22:15;23,45
13/12/2025 22:30;21,70
13/12/2025 22:45;24,85
13/12/2025 23:00;23,10
13/12/2025 23:15;24,15
13/12/2025 23:30;18,20
13/12/2025 23:45;24,85
14/12/2025 00:00;19,25
14/12/2025 00:15;25,55
14/12/2025 00:30;17,85
14/12/2025 00:45;22,05
14/12/2025 01:00;19,25
14/12/2025 01:15;21,00
14/12/2025 01:30;20,65
14/12/2025 01:45;20,65
14/12/2025 02:00;19,95
14/12/2025 02:15;19,95
14/12/2025 02:30;21,00
14/12/2025 02:45;19,95
14/12/2025 03:00;21,70
14/12/2025 03:15;18,20
14/12/2025 03:30;22,05
14/12/2025 03:45;18,20
14/12/2025 04:00;22,05
14/12/2025 04:15;19,25
14/12/2025 04:30;19,60
14/12/2025 04:45;21,35
14/12/2025 05:00;18,55
14/12/2025 05:15;22,40
14/12/2025 05:30;17,85
14/12/2025 05:45;23,10
14/12/2025 06:00;22,40
14/12/2025 06:15;25,20
14/12/2025 06:30;19,95
14/12/2025 06:45;23,80
14/12/2025 07:00;21,70
14/12/2025 07:15;24,15
14/12/2025 07:30;20,30
14/12/2025 07:45;24,50
14/12/2025 08:00;18,90
14/12/2025 08:15;23,80
14/12/2025 08:30;22,40
14/12/2025 08:45;23,80
14/12/2025 09:00;23,10
14/12/2025 09:15;21,70
14/12/2025 09:30;28,00
14/12/2025 09:45;21,00
14/12/2025 10:00;26,60
14/12/2025 10:15;18,90
14/12/2025 10:30;25,90
14/12/2025 10:45;18,90
14/12/2025 11:00;26,60
14/12/2025 11:15;20,65
14/12/2025 11:30;25,55
14/12/2025 11:45;21,00
14/12/2025 12:00;25,90
14/12/2025 12:15;22,75
14/12/2025 12:30;24,15
14/12/2025 12:45;19,95
14/12/2025 13:00;22,75
14/12/2025 13:15;16,80
14/12/2025 13:30;24,50
14/12/2025 13:45;17,15
14/12/2025 14:00;23,10
14/12/2025 14:15;17,85
14/12/2025 14:30;25,20
14/12/2025 14:45;18,90
14/12/2025 15:00;23,10
14/12/2025 15:15;18,55
14/12/2025 15:30;23,45
14/12/2025 15:45;18,55
14/12/2025 16:00;23,45
14/12/2025 16:15;18,90
14/12/2025 16:30;23,80
14/12/2025 16:45;21,35
14/12/2025 17:00;26,25
14/12/2025 17:15;19,25
14/12/2025 17:30;24,50
14/12/2025 17:45;21,70
14/12/2025 18:00;27,65
14/12/2025 18:15;21,35
14/12/2025 18:30;26,25
14/12/2025 18:45;20,65
14/12/2025 19:00;23,80
14/12/2025 19:15;22,40
14/12/2025 19:30;23,80
14/12/2025 19:45;20,65
14/12/2025 20:00;23,45
14/12/2025 20:15;19,60
14/12/2025 20:30;19,25
14/12/2025 20:45;19,95
14/12/2025 21:00;24,85
14/12/2025 21:15;17,85
14/12/2025 21:30;22,75
14/12/2025 21:45;23,80
14/12/2025 22:00;22,40
14/12/2025 22:15;18,55
14/12/2025 22:30;20,30
14/12/2025 22:45;21,35
14/12/2025 23:00;18,90
14/12/2025 23:15;19,95
14/12/2025 23:30;22,05
14/12/2025 23:45;20,65
15/12/2025 00:00;23,10
15/12/2025 00:15;22,40
15/12/2025 00:30;23,80
15/12/2025 00:45;21,00
15/12/2025 01:00;23,45
15/12/2025 01:15;18,55
15/12/2025 01:30;22,40
15/12/2025 01:45;20,65
15/12/2025 02:00;23,45
15/12/2025 02:15;21,70
15/12/2025 02:30;23,10
15/12/2025 02:45;21,70
15/12/2025 03:00;24,15
15/12/2025 03:15;22,75
15/12/2025 03:30;21,70
15/12/2025 03:45;23,80
15/12/2025 04:00;22,75
15/12/2025 04:15;26,25
15/12/2025 04:30;21,35
15/12/2025 04:45;24,85
15/12/2025 05:00;23,80
15/12/2025 05:15;24,85
15/12/2025 05:30;25,55
15/12/2025 05:45;24,50
15/12/2025 06:00;25,90
15/12/2025 06:15;30,10
15/12/2025 06:30;33,60
15/12/2025 06:45;38,15
15/12/2025 07:00;41,65
15/12/2025 07:15;41,65
15/12/2025 07:30;47,25
15/12/2025 07:45;52,50
15/12/2025 08:00;53,20
15/12/2025 08:15;53,20
15/12/2025 08:30;48,30
15/12/2025 08:45;53,20
15/12/2025 09:00;63,70
15/12/2025 09:15;66,15
15/12/2025 09:30;66,15
15/12/2025 09:45;63,35
15/12/2025 10:00;60,55
15/12/2025 10:15;53,20
15/12/2025 10:30;52,85
15/12/2025 10:45;43,75
15/12/2025 11:00;45,85
15/12/2025 11:15;43,40
15/12/2025 11:30;45,50
15/12/2025 11:45;39,90
15/12/2025 12:00;33,95
15/12/2025 12:15;30,80
15/12/2025 12:30;33,95
15/12/2025 12:45;33,95
15/12/2025 13:00;35,35
15/12/2025 13:15;33,95
15/12/2025 13:30;36,05
15/12/2025 13:45;29,75
15/12/2025 14:00;32,90
15/12/2025 14:15;30,10
15/12/2025 14:30;33,60
15/12/2025 14:45;28,70
15/12/2025 15:00;32,90
15/12/2025 15:15;25,55
15/12/2025 15:30;29,75
15/12/2025 15:45;25,90
15/12/2025 16:00;32,90
15/12/2025 16:15;29,75
15/12/2025 16:30;37,10
15/12/2025 16:45;49,00
15/12/2025 17:00;53,90
15/12/2025 17:15;53,55
15/12/2025 17:30;57,40
15/12/2025 17:45;54,95
15/12/2025 18:00;59,85
15/12/2025 18:15;52,50
15/12/2025 18:30;51,45
15/12/2025 18:45;52,85
15/12/2025 19:00;50,75
15/12/2025 19:15;45,85
15/12/2025 19:30;45,15
15/12/2025 19:45;52,15
15/12/2025 20:00;48,30
15/12/2025 20:15;34,65
15/12/2025 20:30;25,90
15/12/2025 20:45;25,55
15/12/2025 21:00;25,90
15/12/2025 21:15;29,05
15/12/2025 21:30;26,25
15/12/2025 21:45;26,60
15/12/2025 22:00;23,10
15/12/2025 22:15;19,60
15/12/2025 22:30;18,90
15/12/2025 22:45;20,65
15/12/2025 23:00;25,55
15/12/2025 23:15;21,00
15/12/2025 23:30;18,55
15/12/2025 23:45;16,80
16/12/2025 00:00;18,90
16/12/2025 00:15;21,00
16/12/2025 00:30;18,90
16/12/2025 00:45;17,50
16/12/2025 01:00;19,95
16/12/2025 01:15;18,55
16/12/2025 01:30;18,90
16/12/2025 01:45;21,00
16/12/2025 02:00;18,20
16/12/2025 02:15;16,45
16/12/2025 02:30;17,85
16/12/2025 02:45;22,75
16/12/2025 03:00;17,50
16/12/2025 03:15;18,90
16/12/2025 03:30;16,80
16/12/2025 03:45;17,50
16/12/2025 04:00;21,70
16/12/2025 04:15;22,05
16/12/2025 04:30;19,60
16/12/2025 04:45;19,25
16/12/2025 05:00;19,95
16/12/2025 05:15;22,75
16/12/2025 05:30;18,20
16/12/2025 05:45;22,75
16/12/2025 06:00;18,90
16/12/2025 06:15;30,45
16/12/2025 06:30;34,30
16/12/2025 06:45;30,80
16/12/2025 07:00;37,80
16/12/2025 07:15;36,05
16/12/2025 07:30;39,20
16/12/2025 07:45;42,00
16/12/2025 08:00;46,20
16/12/2025 08:15;48,30
16/12/2025 08:30;66,50
16/12/2025 08:45;66,50
16/12/2025 09:00;72,45
16/12/2025 09:15;73,85
16/12/2025 09:30;72,80
16/12/2025 09:45;55,65
16/12/2025 10:00;48,30
16/12/2025 10:15;49,70
16/12/2025 10:30;50,05
16/12/2025 10:45;49,00
16/12/2025 11:00;43,05
16/12/2025 11:15;40,60
16/12/2025 11:30;39,90
16/12/2025 11:45;39,90
16/12/2025 12:00;38,15
16/12/2025 12:15;38,15
16/12/2025 12:30;34,65
16/12/2025 12:45;36,05
16/12/2025 13:00;34,65
16/12/2025 13:15;38,15
16/12/2025 13:30;29,40
16/12/2025 13:45;32,90
16/12/2025 14:00;28,00
16/12/2025 14:15;32,90
16/12/2025 14:30;31,15
16/12/2025 14:45;31,15
16/12/2025 15:00;28,70
16/12/2025 15:15;30,45
16/12/2025 15:30;33,60
16/12/2025 15:45;34,65
16/12/2025 16:00;37,10
16/12/2025 16:15;32,20
16/12/2025 16:30;44,80
16/12/2025 16:45;59,15
16/12/2025 17:00;73,50
16/12/2025 17:15;70,70
16/12/2025 17:30;73,85
16/12/2025 17:45;73,50
16/12/2025 18:00;61,60
16/12/2025 18:15;54,25
16/12/2025 18:30;51,80
16/12/2025 18:45;53,20
16/12/2025 19:00;52,50
16/12/2025 19:15;54,25
16/12/2025 19:30;53,55
16/12/2025 19:45;53,55
16/12/2025 20:00;35,70
16/12/2025 20:15;23,45
16/12/2025 20:30;21,35
16/12/2025 20:45;24,15
16/12/2025 21:00;21,70
16/12/2025 21:15;21,35
16/12/2025 21:30;19,60
16/12/2025 21:45;24,85
16/12/2025 22:00;20,65
16/12/2025 22:15;21,00
16/12/2025 22:30;19,60
16/12/2025 22:45;20,30
16/12/2025 23:00;23,10
16/12/2025 23:15;17,85
16/12/2025 23:30;17,85
16/12/2025 23:45;17,85
17/12/2025 00:00;18,20
17/12/2025 00:15;21,00
17/12/2025 00:30;20,30
17/12/2025 00:45;16,80
17/12/2025 01:00;17,85
17/12/2025 01:15;18,55
17/12/2025 01:30;22,40
17/12/2025 01:45;18,20
17/12/2025 02:00;17,15
17/12/2025 02:15;17,50
17/12/2025 02:30;18,55
17/12/2025 02:45;21,00
17/12/2025 03:00;16,80
17/12/2025 03:15;17,85
17/12/2025 03:30;17,50
17/12/2025 03:45;20,65
17/12/2025 04:00;21,35
17/12/2025 04:15;20,65
17/12/2025 04:30;21,00
17/12/2025 04:45;22,40
17/12/2025 05:00;19,25
17/12/2025 05:15;22,40
17/12/2025 05:30;20,30
17/12/2025 05:45;21,35
17/12/2025 06:00;20,65
17/12/2025 06:15;31,50
17/12/2025 06:30;33,95
17/12/2025 06:45;28,70
17/12/2025 07:00;42,00
17/12/2025 07:15;37,45
17/12/2025 07:30;42,35
17/12/2025 07:45;41,30
17/12/2025 08:00;44,45
17/12/2025 08:15;50,05
17/12/2025 08:30;47,95
17/12/2025 08:45;53,90
17/12/2025 09:00;55,65
17/12/2025 09:15;51,80
17/12/2025 09:30;52,85
17/12/2025 09:45;56,00
17/12/2025 10:00;51,10
17/12/2025 10:15;44,45
17/12/2025 10:30;37,45
17/12/2025 10:45;37,80
17/12/2025 11:00;40,95
17/12/2025 11:15;35,00
17/12/2025 11:30;38,50
17/12/2025 11:45;38,15
17/12/2025 12:00;39,20
17/12/2025 12:15;35,35
17/12/2025 12:30;35,70
17/12/2025 12:45;35,00
17/12/2025 13:00;32,55
17/12/2025 13:15;33,60
17/12/2025 13:30;30,10
17/12/2025 13:45;31,50
17/12/2025 14:00;32,55
17/12/2025 14:15;31,50
17/12/2025 14:30;31,50
17/12/2025 14:45;29,05
17/12/2025 15:00;25,20
17/12/2025 15:15;28,70
17/12/2025 15:30;25,90
17/12/2025 15:45;28,00
17/12/2025 16:00;28,35
17/12/2025 16:15;27,65
17/12/2025 16:30;26,25
17/12/2025 16:45;28,70
17/12/2025 17:00;26,60
17/12/2025 17:15;29,05
17/12/2025 17:30;26,25
17/12/2025 17:45;28,70
17/12/2025 18:00;26,95
17/12/2025 18:15;22,40
17/12/2025 18:30;25,55
17/12/2025 18:45;21,70
17/12/2025 19:00;24,85
17/12/2025 19:15;25,55
17/12/2025 19:30;20,30
17/12/2025 19:45;25,20
17/12/2025 20:00;24,50
17/12/2025 20:15;19,95
17/12/2025 20:30;19,60
17/12/2025 20:45;19,95
17/12/2025 21:00;19,95
17/12/2025 21:15;21,70
17/12/2025 21:30;19,60
17/12/2025 21:45;19,60
17/12/2025 22:00;22,75
17/12/2025 22:15;22,05
17/12/2025 22:30;21,70
17/12/2025 22:45;19,25
17/12/2025 23:00;19,25
17/12/2025 23:15;19,60
17/12/2025 23:30;21,00
17/12/2025 23:45;18,55
18/12/2025 00:00;18,90
18/12/2025 00:15;24,15
18/12/2025 00:30;20,30
18/12/2025 00:45;18,20
18/12/2025 01:00;18,55
18/12/2025 01:15;22,40
18/12/2025 01:30;19,95
18/12/2025 01:45;18,90
18/12/2025 02:00;17,85
18/12/2025 02:15;25,20
18/12/2025 02:30;18,55
18/12/2025 02:45;18,55
18/12/2025 03:00;18,55
18/12/2025 03:15;21,35
18/12/2025 03:30;22,05
18/12/2025 03:45;18,20
18/12/2025 04:00;24,15
18/12/2025 04:15;24,15
18/12/2025 04:30;23,10
18/12/2025 04:45;21,00
18/12/2025 05:00;23,80
18/12/2025 05:15;24,50
18/12/2025 05:30;18,90
18/12/2025 05:45;24,15
18/12/2025 06:00;22,05
18/12/2025 06:15;28,35
18/12/2025 06:30;31,85
18/12/2025 06:45;32,90
18/12/2025 07:00;42,35
18/12/2025 07:15;47,60
18/12/2025 07:30;51,10
18/12/2025 07:45;54,60
18/12/2025 08:00;55,30
18/12/2025 08:15;54,25
18/12/2025 08:30;61,60
18/12/2025 08:45;58,80
18/12/2025 09:00;54,25
18/12/2025 09:15;52,85
18/12/2025 09:30;49,70
18/12/2025 09:45;46,90
18/12/2025 10:00;41,30
18/12/2025 10:15;41,30
18/12/2025 10:30;39,20
18/12/2025 10:45;38,85
18/12/2025 11:00;34,65
18/12/2025 11:15;36,05
18/12/2025 11:30;34,30
18/12/2025 11:45;36,40
18/12/2025 12:00;33,95
18/12/2025 12:15;32,90
18/12/2025 12:30;32,20
18/12/2025 12:45;30,45
18/12/2025 13:00;33,95
18/12/2025 13:15;29,40
18/12/2025 13:30;31,85
18/12/2025 13:45;26,60
18/12/2025 14:00;26,60
18/12/2025 14:15;25,20
18/12/2025 14:30;29,05
18/12/2025 14:45;33,60
18/12/2025 15:00;30,45
18/12/2025 15:15;33,95
18/12/2025 15:30;28,70
18/12/2025 15:45;33,60
18/12/2025 16:00;28,00
18/12/2025 16:15;30,80
18/12/2025 16:30;35,70
18/12/2025 16:45;31,15
18/12/2025 17:00;42,00
18/12/2025 17:15;46,20
18/12/2025 17:30;42,35
18/12/2025 17:45;45,50
18/12/2025 18:00;46,20
18/12/2025 18:15;39,20
18/12/2025 18:30;38,50
18/12/2025 18:45;37,10
18/12/2025 19:00;36,05
18/12/2025 19:15;37,10
18/12/2025 19:30;35,35
18/12/2025 19:45;37,80
18/12/2025 20:00;35,00
18/12/2025 20:15;36,05
18/12/2025 20:30;31,85
18/12/2025 20:45;32,55
18/12/2025 21:00;38,50
18/12/2025 21:15;28,70
18/12/2025 21:30;22,05
18/12/2025 21:45;22,05
18/12/2025 22:00;19,25
18/12/2025 22:15;24,50
18/12/2025 22:30;19,95
18/12/2025 22:45;18,90
18/12/2025 23:00;19,25
18/12/2025 23:15;18,90
18/12/2025 23:30;22,05
18/12/2025 23:45;18,90
19/12/2025 00:00;18,20
19/12/2025 00:15;21,70
19/12/2025 00:30;21,70
19/12/2025 00:45;17,85
19/12/2025 01:00;18,20
19/12/2025 01:15;18,20
19/12/2025 01:30;21,00
19/12/2025 01:45;21,70
19/12/2025 02:00;18,20
19/12/2025 02:15;18,55
19/12/2025 02:30;18,20
19/12/2025 02:45;20,30
19/12/2025 03:00;22,05
19/12/2025 03:15;18,20
19/12/2025 03:30;19,25
19/12/2025 03:45;18,20
19/12/2025 04:00;23,45
19/12/2025 04:15;20,65
19/12/2025 04:30;22,40
19/12/2025 04:45;19,95
19/12/2025 05:00;20,65
19/12/2025 05:15;21,00
19/12/2025 05:30;21,35
