Date ;kWh
16/04/2026 14:45;15,650
16/04/2026 15:00;13,525
16/04/2026 15:15;19,138
16/04/2026 15:30;19,938
16/04/2026 15:45;13,150
16/04/2026 16:00;13,650
16/04/2026 16:15;15,587
16/04/2026 16:30;17,325
16/04/2026 16:45;5,563
16/04/2026 17:00;11,063
16/04/2026 17:15;13,925
16/04/2026 17:30;13,288
16/04/2026 17:45;11,962
16/04/2026 18:00;10,475
16/04/2026 18:15;8,712
16/04/2026 18:30;6,425
16/04/2026 18:45;5,200
16/04/2026 19:00;3,850
16/04/2026 19:15;2,450
16/04/2026 19:30;1,188
16/04/2026 19:45;0,463
16/04/2026 20:00;0,213
16/04/2026 20:15;0,013
16/04/2026 20:30;0,000
16/04/2026 20:45;0,000
16/04/2026 21:00;0,000
16/04/2026 21:15;0,000
16/04/2026 21:30;0,000
16/04/2026 21:45;0,000
16/04/2026 22:00;0,000
16/04/2026 22:15;0,000
16/04/2026 22:30;0,000
16/04/2026 22:45;0,000
16/04/2026 23:00;0,000
16/04/2026 23:15;0,000
16/04/2026 23:30;0,000
16/04/2026 23:45;0,000
17/04/2026 00:00;0,000
17/04/2026 00:15;0,000
17/04/2026 00:30;0,000
17/04/2026 00:45;0,000
17/04/2026 01:00;0,000
17/04/2026 01:15;0,000
17/04/2026 01:30;0,000
17/04/2026 01:45;0,000
17/04/2026 02:00;0,000
17/04/2026 02:15;0,000
17/04/2026 02:30;0,000
17/04/2026 02:45;0,000
17/04/2026 03:00;0,000
17/04/2026 03:15;0,000
17/04/2026 03:30;0,000
17/04/2026 03:45;0,000
17/04/2026 04:00;0,000
17/04/2026 04:15;0,000
17/04/2026 04:30;0,000
17/04/2026 04:45;0,000
17/04/2026 05:00;0,000
17/04/2026 05:15;0,000
17/04/2026 05:30;0,000
17/04/2026 05:45;0,000
17/04/2026 06:00;0,000
17/04/2026 06:15;0,000
17/04/2026 06:30;0,000
17/04/2026 06:45;0,000
17/04/2026 07:00;0,050
17/04/2026 07:15;0,000
17/04/2026 07:30;0,000
17/04/2026 07:45;0,000
17/04/2026 08:00;0,512
17/04/2026 08:15;1,950
17/04/2026 08:30;2,775
17/04/2026 08:45;5,213
17/04/2026 09:00;6,600
17/04/2026 09:15;3,400
17/04/2026 09:30;0,013
17/04/2026 09:45;3,763
17/04/2026 10:00;5,850
17/04/2026 10:15;8,850
17/04/2026 10:30;11,050
17/04/2026 10:45;10,813
17/04/2026 11:00;14,012
17/04/2026 11:15;16,350
17/04/2026 11:30;15,663
17/04/2026 11:45;16,900
17/04/2026 12:00;16,575
17/04/2026 12:15;16,063
17/04/2026 12:30;8,238
17/04/2026 12:45;14,575
17/04/2026 13:00;19,075
17/04/2026 13:15;18,612
17/04/2026 13:30;17,125
17/04/2026 13:45;17,063
17/04/2026 14:00;13,100
17/04/2026 14:15;20,138
17/04/2026 14:30;17,737
17/04/2026 14:45;16,200
17/04/2026 15:00;16,313
17/04/2026 15:15;14,813
17/04/2026 15:30;16,638
17/04/2026 15:45;10,475
17/04/2026 16:00;14,675
17/04/2026 16:15;12,962
17/04/2026 16:30;12,925
17/04/2026 16:45;12,900
17/04/2026 17:00;12,200
17/04/2026 17:15;10,363
17/04/2026 17:30;10,300
17/04/2026 17:45;8,850
17/04/2026 18:00;7,650
17/04/2026 18:15;7,100
17/04/2026 18:30;5,412
17/04/2026 18:45;4,313
17/04/2026 19:00;3,575
17/04/2026 19:15;2,475
17/04/2026 19:30;1,950
17/04/2026 19:45;1,275
17/04/2026 20:00;0,637
17/04/2026 20:15;0,138
17/04/2026 20:30;0,000
17/04/2026 20:45;0,000
17/04/2026 21:00;0,000
17/04/2026 21:15;0,000
17/04/2026 21:30;0,000
17/04/2026 21:45;0,000
17/04/2026 22:00;0,000
17/04/2026 22:15;0,000
17/04/2026 22:30;0,000
17/04/2026 22:45;0,000
17/04/2026 23:00;0,000
17/04/2026 23:15;0,000
17/04/2026 23:30;0,000
17/04/2026 23:45;0,000
18/04/2026 00:00;0,000
18/04/2026 00:15;0,000
18/04/2026 00:30;0,000
18/04/2026 00:45;0,000
18/04/2026 01:00;0,000
18/04/2026 01:15;0,000
18/04/2026 01:30;0,000
18/04/2026 01:45;0,000
18/04/2026 02:00;0,000
18/04/2026 02:15;0,000
18/04/2026 02:30;0,000
18/04/2026 02:45;0,000
18/04/2026 03:00;0,000
18/04/2026 03:15;0,000
18/04/2026 03:30;0,000
18/04/2026 03:45;0,000
18/04/2026 04:00;0,000
18/04/2026 04:15;0,000
18/04/2026 04:30;0,000
18/04/2026 04:45;0,000
18/04/2026 05:00;0,000
18/04/2026 05:15;0,000
18/04/2026 05:30;0,000
18/04/2026 05:45;0,000
18/04/2026 06:00;0,000
18/04/2026 06:15;0,000
18/04/2026 06:30;0,000
18/04/2026 06:45;0,000
18/04/2026 07:00;0,113
18/04/2026 07:15;0,587
18/04/2026 07:30;0,338
18/04/2026 07:45;0,712
18/04/2026 08:00;2,200
18/04/2026 08:15;3,100
18/04/2026 08:30;3,700
18/04/2026 08:45;3,938
18/04/2026 09:00;4,425
18/04/2026 09:15;5,925
18/04/2026 09:30;5,988
18/04/2026 09:45;4,400
18/04/2026 10:00;4,713
18/04/2026 10:15;5,213
18/04/2026 10:30;4,050
18/04/2026 10:45;6,500
18/04/2026 11:00;8,063
18/04/2026 11:15;10,788
18/04/2026 11:30;18,550
18/04/2026 11:45;13,675
18/04/2026 12:00;9,663
18/04/2026 12:15;8,575
18/04/2026 12:30;5,000
18/04/2026 12:45;5,412
18/04/2026 13:00;7,500
18/04/2026 13:15;10,788
18/04/2026 13:30;9,113
18/04/2026 13:45;6,425
18/04/2026 14:00;3,450
18/04/2026 14:15;2,900
18/04/2026 14:30;2,850
18/04/2026 14:45;4,438
18/04/2026 15:00;8,313
18/04/2026 15:15;5,938
18/04/2026 15:30;5,300
18/04/2026 15:45;3,938
18/04/2026 16:00;1,375
18/04/2026 16:15;1,300
18/04/2026 16:30;1,325
18/04/2026 16:45;0,988
18/04/2026 17:00;1,487
18/04/2026 17:15;2,438
18/04/2026 17:30;3,525
18/04/2026 17:45;1,875
18/04/2026 18:00;1,112
18/04/2026 18:15;1,550
18/04/2026 18:30;2,350
18/04/2026 18:45;1,625
18/04/2026 19:00;1,638
18/04/2026 19:15;0,538
18/04/2026 19:30;0,000
18/04/2026 19:45;0,025
18/04/2026 20:00;0,000
18/04/2026 20:15;0,000
18/04/2026 20:30;0,000
18/04/2026 20:45;0,000
18/04/2026 21:00;0,000
18/04/2026 21:15;0,000
18/04/2026 21:30;0,000
18/04/2026 21:45;0,000
18/04/2026 22:00;0,000
18/04/2026 22:15;0,000
18/04/2026 22:30;0,000
18/04/2026 22:45;0,000
18/04/2026 23:00;0,000
18/04/2026 23:15;0,000
18/04/2026 23:30;0,000
18/04/2026 23:45;0,000
19/04/2026 00:00;0,000
19/04/2026 00:15;0,000
19/04/2026 00:30;0,000
19/04/2026 00:45;0,000
19/04/2026 01:00;0,000
19/04/2026 01:15;0,000
19/04/2026 01:30;0,000
19/04/2026 01:45;0,000
19/04/2026 02:00;0,000
19/04/2026 02:15;0,000
19/04/2026 02:30;0,000
19/04/2026 02:45;0,000
19/04/2026 03:00;0,000
19/04/2026 03:15;0,000
19/04/2026 03:30;0,000
19/04/2026 03:45;0,000
19/04/2026 04:00;0,000
19/04/2026 04:15;0,000
19/04/2026 04:30;0,000
19/04/2026 04:45;0,000
19/04/2026 05:00;0,000
19/04/2026 05:15;0,000
19/04/2026 05:30;0,000
19/04/2026 05:45;0,000
19/04/2026 06:00;0,000
19/04/2026 06:15;0,000
19/04/2026 06:30;0,000
19/04/2026 06:45;0,025
19/04/2026 07:00;0,225
19/04/2026 07:15;0,438
19/04/2026 07:30;0,663
19/04/2026 07:45;1,075
19/04/2026 08:00;1,825
19/04/2026 08:15;2,750
19/04/2026 08:30;3,513
19/04/2026 08:45;4,613
19/04/2026 09:00;6,637
19/04/2026 09:15;8,350
19/04/2026 09:30;9,962
19/04/2026 09:45;11,350
19/04/2026 10:00;12,625
19/04/2026 10:15;13,988
19/04/2026 10:30;15,300
19/04/2026 10:45;16,325
19/04/2026 11:00;10,762
19/04/2026 11:15;13,325
19/04/2026 11:30;16,125
19/04/2026 11:45;10,950
19/04/2026 12:00;14,950
19/04/2026 12:15;7,412
19/04/2026 12:30;19,725
19/04/2026 12:45;13,850
19/04/2026 13:00;7,725
19/04/2026 13:15;20,825
19/04/2026 13:30;22,275
19/04/2026 13:45;14,775
19/04/2026 14:00;5,363
19/04/2026 14:15;13,550
19/04/2026 14:30;6,825
19/04/2026 14:45;15,337
19/04/2026 15:00;4,988
19/04/2026 15:15;8,225
19/04/2026 15:30;15,038
19/04/2026 15:45;4,825
19/04/2026 16:00;19,663
19/04/2026 16:15;2,525
19/04/2026 16:30;3,463
19/04/2026 16:45;5,775
19/04/2026 17:00;4,387
19/04/2026 17:15;11,587
19/04/2026 17:30;2,162
19/04/2026 17:45;3,500
19/04/2026 18:00;1,587
19/04/2026 18:15;4,488
19/04/2026 18:30;5,575
19/04/2026 18:45;7,325
19/04/2026 19:00;4,350
19/04/2026 19:15;3,638
19/04/2026 19:30;1,212
19/04/2026 19:45;0,650
19/04/2026 20:00;0,313
19/04/2026 20:15;0,075
19/04/2026 20:30;0,000
19/04/2026 20:45;0,000
19/04/2026 21:00;0,000
19/04/2026 21:15;0,000
19/04/2026 21:30;0,000
19/04/2026 21:45;0,000
19/04/2026 22:00;0,000
19/04/2026 22:15;0,000
19/04/2026 22:30;0,000
19/04/2026 22:45;0,000
19/04/2026 23:00;0,000
19/04/2026 23:15;0,000
19/04/2026 23:30;0,000
19/04/2026 23:45;0,000
20/04/2026 00:00;0,000
20/04/2026 00:15;0,000
20/04/2026 00:30;0,000
20/04/2026 00:45;0,000
20/04/2026 01:00;0,000
20/04/2026 01:15;0,000
20/04/2026 01:30;0,000
20/04/2026 01:45;0,000
20/04/2026 02:00;0,000
20/04/2026 02:15;0,000
20/04/2026 02:30;0,000
20/04/2026 02:45;0,000
20/04/2026 03:00;0,000
20/04/2026 03:15;0,000
20/04/2026 03:30;0,000
20/04/2026 03:45;0,000
20/04/2026 04:00;0,000
20/04/2026 04:15;0,000
20/04/2026 04:30;0,000
20/04/2026 04:45;0,000
20/04/2026 05:00;0,000
20/04/2026 05:15;0,000
20/04/2026 05:30;0,000
20/04/2026 05:45;0,000
20/04/2026 06:00;0,000
20/04/2026 06:15;0,000
20/04/2026 06:30;0,000
20/04/2026 06:45;0,000
20/04/2026 07:00;0,125
20/04/2026 07:15;0,038
20/04/2026 07:30;0,075
20/04/2026 07:45;0,100
20/04/2026 08:00;0,000
20/04/2026 08:15;0,000
20/04/2026 08:30;0,000
20/04/2026 08:45;0,000
20/04/2026 09:00;0,000
20/04/2026 09:15;0,587
20/04/2026 09:30;0,837
20/04/2026 09:45;5,887
20/04/2026 10:00;7,762
20/04/2026 10:15;10,913
20/04/2026 10:30;12,512
20/04/2026 10:45;9,988
20/04/2026 11:00;7,363
20/04/2026 11:15;0,113
20/04/2026 11:30;8,300
20/04/2026 11:45;14,575
20/04/2026 12:00;3,938
20/04/2026 12:15;18,888
20/04/2026 12:30;1,888
20/04/2026 12:45;6,162
20/04/2026 13:00;13,413
20/04/2026 13:15;21,675
20/04/2026 13:30;23,175
20/04/2026 13:45;8,538
20/04/2026 14:00;9,913
20/04/2026 14:15;11,425
20/04/2026 14:30;21,487
20/04/2026 14:45;6,688
20/04/2026 15:00;5,825
20/04/2026 15:15;6,450
20/04/2026 15:30;14,538
20/04/2026 15:45;9,050
20/04/2026 16:00;13,788
20/04/2026 16:15;4,400
20/04/2026 16:30;3,150
20/04/2026 16:45;4,988
20/04/2026 17:00;3,675
20/04/2026 17:15;4,350
20/04/2026 17:30;5,800
20/04/2026 17:45;3,763
20/04/2026 18:00;2,525
20/04/2026 18:15;2,375
20/04/2026 18:30;2,125
20/04/2026 18:45;1,625
20/04/2026 19:00;1,650
20/04/2026 19:15;1,075
20/04/2026 19:30;0,425
20/04/2026 19:45;0,300
20/04/2026 20:00;0,162
20/04/2026 20:15;0,000
20/04/2026 20:30;0,000
20/04/2026 20:45;0,000
20/04/2026 21:00;0,000
20/04/2026 21:15;0,000
20/04/2026 21:30;0,000
20/04/2026 21:45;0,000
20/04/2026 22:00;0,000
20/04/2026 22:15;0,000
20/04/2026 22:30;0,000
20/04/2026 22:45;0,000
20/04/2026 23:00;0,000
20/04/2026 23:15;0,000
20/04/2026 23:30;0,000
20/04/2026 23:45;0,000
21/04/2026 00:00;0,000
21/04/2026 00:15;0,000
21/04/2026 00:30;0,000
21/04/2026 00:45;0,000
21/04/2026 01:00;0,000
21/04/2026 01:15;0,000
21/04/2026 01:30;0,000
21/04/2026 01:45;0,000
21/04/2026 02:00;0,000
21/04/2026 02:15;0,000
21/04/2026 02:30;0,000
21/04/2026 02:45;0,000
21/04/2026 03:00;0,000
21/04/2026 03:15;0,000
21/04/2026 03:30;0,000
21/04/2026 03:45;0,000
21/04/2026 04:00;0,000
21/04/2026 04:15;0,000
21/04/2026 04:30;0,000
21/04/2026 04:45;0,000
21/04/2026 05:00;0,000
21/04/2026 05:15;0,000
21/04/2026 05:30;0,000
21/04/2026 05:45;0,000
21/04/2026 06:00;0,000
21/04/2026 06:15;0,000
21/04/2026 06:30;0,000
21/04/2026 06:45;0,000
21/04/2026 07:00;0,313
21/04/2026 07:15;0,338
21/04/2026 07:30;0,338
21/04/2026 07:45;0,563
21/04/2026 08:00;1,112
21/04/2026 08:15;2,088
21/04/2026 08:30;1,438
21/04/2026 08:45;0,700
21/04/2026 09:00;3,563
21/04/2026 09:15;1,462
21/04/2026 09:30;3,775
21/04/2026 09:45;7,875
21/04/2026 10:00;7,012
21/04/2026 10:15;14,813
21/04/2026 10:30;12,538
21/04/2026 10:45;7,225
21/04/2026 11:00;8,363
21/04/2026 11:15;14,913
21/04/2026 11:30;18,788
21/04/2026 11:45;20,750
21/04/2026 12:00;12,625
21/04/2026 12:15;21,750
21/04/2026 12:30;15,175
21/04/2026 12:45;13,337
21/04/2026 13:00;22,612
21/04/2026 13:15;16,450
21/04/2026 13:30;12,725
21/04/2026 13:45;20,487
21/04/2026 14:00;13,800
21/04/2026 14:15;14,538
21/04/2026 14:30;9,863
21/04/2026 14:45;18,025
21/04/2026 15:00;16,212
21/04/2026 15:15;19,112
21/04/2026 15:30;16,100
21/04/2026 15:45;21,263
21/04/2026 16:00;8,012
21/04/2026 16:15;9,038
21/04/2026 16:30;10,938
21/04/2026 16:45;7,400
21/04/2026 17:00;11,438
21/04/2026 17:15;6,800
21/04/2026 17:30;15,188
21/04/2026 17:45;4,838
21/04/2026 18:00;9,313
21/04/2026 18:15;5,375
21/04/2026 18:30;3,000
21/04/2026 18:45;2,987
21/04/2026 19:00;3,612
21/04/2026 19:15;2,737
21/04/2026 19:30;1,688
21/04/2026 19:45;0,875
21/04/2026 20:00;0,400
21/04/2026 20:15;0,100
21/04/2026 20:30;0,000
21/04/2026 20:45;0,000
21/04/2026 21:00;0,000
21/04/2026 21:15;0,000
21/04/2026 21:30;0,000
21/04/2026 21:45;0,000
21/04/2026 22:00;0,000
21/04/2026 22:15;0,000
21/04/2026 22:30;0,000
21/04/2026 22:45;0,000
21/04/2026 23:00;0,000
21/04/2026 23:15;0,000
21/04/2026 23:30;0,000
21/04/2026 23:45;0,000
22/04/2026 00:00;0,000
22/04/2026 00:15;0,000
22/04/2026 00:30;0,000
22/04/2026 00:45;0,000
22/04/2026 01:00;0,000
22/04/2026 01:15;0,000
22/04/2026 01:30;0,000
22/04/2026 01:45;0,000
22/04/2026 02:00;0,000
22/04/2026 02:15;0,000
22/04/2026 02:30;0,000
22/04/2026 02:45;0,000
22/04/2026 03:00;0,000
22/04/2026 03:15;0,000
22/04/2026 03:30;0,000
22/04/2026 03:45;0,000
22/04/2026 04:00;0,000
22/04/2026 04:15;0,000
22/04/2026 04:30;0,000
22/04/2026 04:45;0,000
22/04/2026 05:00;0,000
22/04/2026 05:15;0,000
22/04/2026 05:30;0,000
22/04/2026 05:45;0,000
22/04/2026 06:00;0,000
22/04/2026 06:15;0,000
22/04/2026 06:30;0,000
22/04/2026 06:45;0,000
22/04/2026 07:00;0,038
22/04/2026 07:15;0,000
22/04/2026 07:30;0,000
22/04/2026 07:45;0,200
22/04/2026 08:00;1,025
22/04/2026 08:15;2,075
22/04/2026 08:30;2,700
22/04/2026 08:45;0,738
22/04/2026 09:00;3,162
22/04/2026 09:15;5,075
22/04/2026 09:30;6,613
22/04/2026 09:45;8,050
22/04/2026 10:00;9,413
22/04/2026 10:15;10,700
22/04/2026 10:30;11,962
22/04/2026 10:45;13,038
22/04/2026 11:00;14,313
22/04/2026 11:15;17,225
22/04/2026 11:30;18,650
22/04/2026 11:45;19,625
22/04/2026 12:00;20,138
22/04/2026 12:15;20,800
22/04/2026 12:30;20,975
22/04/2026 12:45;21,475
22/04/2026 13:00;21,763
22/04/2026 13:15;21,987
22/04/2026 13:30;20,525
22/04/2026 13:45;19,938
22/04/2026 14:00;19,875
22/04/2026 14:15;19,800
22/04/2026 14:30;19,888
22/04/2026 14:45;20,862
22/04/2026 15:00;21,225
22/04/2026 15:15;21,100
22/04/2026 15:30;20,688
22/04/2026 15:45;20,300
22/04/2026 16:00;19,462
22/04/2026 16:15;18,663
22/04/2026 16:30;17,750
22/04/2026 16:45;17,038
22/04/2026 17:00;16,550
22/04/2026 17:15;15,587
22/04/2026 17:30;14,462
22/04/2026 17:45;12,938
22/04/2026 18:00;11,550
22/04/2026 18:15;10,038
22/04/2026 18:30;8,450
22/04/2026 18:45;6,738
22/04/2026 19:00;5,025
22/04/2026 19:15;3,275
22/04/2026 19:30;1,950
22/04/2026 19:45;0,925
22/04/2026 20:00;0,350
22/04/2026 20:15;0,088
22/04/2026 20:30;0,000
22/04/2026 20:45;0,000
22/04/2026 21:00;0,000
22/04/2026 21:15;0,000
22/04/2026 21:30;0,000
22/04/2026 21:45;0,000
22/04/2026 22:00;0,000
22/04/2026 22:15;0,000
22/04/2026 22:30;0,000
22/04/2026 22:45;0,000
22/04/2026 23:00;0,000
22/04/2026 23:15;0,000
22/04/2026 23:30;0,000
22/04/2026 23:45;0,000
23/04/2026 00:00;0,000
23/04/2026 00:15;0,000
23/04/2026 00:30;0,000
23/04/2026 00:45;0,000
23/04/2026 01:00;0,000
23/04/2026 01:15;0,000
23/04/2026 01:30;0,000
23/04/2026 01:45;0,000
23/04/2026 02:00;0,000
23/04/2026 02:15;0,000
23/04/2026 02:30;0,000
23/04/2026 02:45;0,000
23/04/2026 03:00;0,000
23/04/2026 03:15;0,000
23/04/2026 03:30;0,000
23/04/2026 03:45;0,000
23/04/2026 04:00;0,000
23/04/2026 04:15;0,000
23/04/2026 04:30;0,000
23/04/2026 04:45;0,000
23/04/2026 05:00;0,000
23/04/2026 05:15;0,000
23/04/2026 05:30;0,000
23/04/2026 05:45;0,000
23/04/2026 06:00;0,000
23/04/2026 06:15;0,000
23/04/2026 06:30;0,000
23/04/2026 06:45;0,000
23/04/2026 07:00;0,138
23/04/2026 07:15;0,000
23/04/2026 07:30;0,000
23/04/2026 07:45;0,400
23/04/2026 08:00;1,275
23/04/2026 08:15;2,250
23/04/2026 08:30;0,512
23/04/2026 08:45;1,025
23/04/2026 09:00;3,537
23/04/2026 09:15;5,338
23/04/2026 09:30;6,563
23/04/2026 09:45;7,963
23/04/2026 10:00;10,250
23/04/2026 10:15;12,325
23/04/2026 10:30;14,063
23/04/2026 10:45;15,262
23/04/2026 11:00;16,300
23/04/2026 11:15;17,400
23/04/2026 11:30;18,050
23/04/2026 11:45;19,075
23/04/2026 12:00;19,663
23/04/2026 12:15;20,138
23/04/2026 12:30;20,813
23/04/2026 12:45;21,188
23/04/2026 13:00;21,400
23/04/2026 13:15;21,525
23/04/2026 13:30;21,425
23/04/2026 13:45;21,125
23/04/2026 14:00;21,612
23/04/2026 14:15;21,612
23/04/2026 14:30;21,200
23/04/2026 14:45;20,825
23/04/2026 15:00;20,462
23/04/2026 15:15;20,263
23/04/2026 15:30;20,250
23/04/2026 15:45;19,800
23/04/2026 16:00;18,700
23/04/2026 16:15;18,263
23/04/2026 16:30;17,487
23/04/2026 16:45;16,788
23/04/2026 17:00;16,313
23/04/2026 17:15;15,288
23/04/2026 17:30;14,087
23/04/2026 17:45;12,875
23/04/2026 18:00;11,462
23/04/2026 18:15;10,025
23/04/2026 18:30;8,475
23/04/2026 18:45;6,963
23/04/2026 19:00;5,188
23/04/2026 19:15;3,362
23/04/2026 19:30;1,975
23/04/2026 19:45;0,925
23/04/2026 20:00;0,325
23/04/2026 20:15;0,063
23/04/2026 20:30;0,000
23/04/2026 20:45;0,000
23/04/2026 21:00;0,000
23/04/2026 21:15;0,000
23/04/2026 21:30;0,000
23/04/2026 21:45;0,000
23/04/2026 22:00;0,000
23/04/2026 22:15;0,000
23/04/2026 22:30;0,000
23/04/2026 22:45;0,000
23/04/2026 23:00;0,000
23/04/2026 23:15;0,000
23/04/2026 23:30;0,000
23/04/2026 23:45;0,000
24/04/2026 00:00;0,000
24/04/2026 00:15;0,000
24/04/2026 00:30;0,000
24/04/2026 00:45;0,000
24/04/2026 01:00;0,000
24/04/2026 01:15;0,000
24/04/2026 01:30;0,000
24/04/2026 01:45;0,000
24/04/2026 02:00;0,000
24/04/2026 02:15;0,000
24/04/2026 02:30;0,000
24/04/2026 02:45;0,000
24/04/2026 03:00;0,000
24/04/2026 03:15;0,000
24/04/2026 03:30;0,000
24/04/2026 03:45;0,000
24/04/2026 04:00;0,000
24/04/2026 04:15;0,000
24/04/2026 04:30;0,000
24/04/2026 04:45;0,000
24/04/2026 05:00;0,000
24/04/2026 05:15;0,000
24/04/2026 05:30;0,000
24/04/2026 05:45;0,000
24/04/2026 06:00;0,000
24/04/2026 06:15;0,000
24/04/2026 06:30;0,000
24/04/2026 06:45;0,000
24/04/2026 07:00;0,000
24/04/2026 07:15;0,000
24/04/2026 07:30;0,000
24/04/2026 07:45;0,000
24/04/2026 08:00;0,000
24/04/2026 08:15;0,000
24/04/2026 08:30;0,000
24/04/2026 08:45;0,000
24/04/2026 09:00;0,000
24/04/2026 09:15;0,175
24/04/2026 09:30;4,475
24/04/2026 09:45;6,050
24/04/2026 10:00;7,425
24/04/2026 10:15;8,587
24/04/2026 10:30;9,438
24/04/2026 10:45;11,413
24/04/2026 11:00;13,225
24/04/2026 11:15;15,113
24/04/2026 11:30;17,975
24/04/2026 11:45;19,150
24/04/2026 12:00;19,725
24/04/2026 12:15;20,138
24/04/2026 12:30;20,487
24/04/2026 12:45;21,063
24/04/2026 13:00;21,550
24/04/2026 13:15;21,313
24/04/2026 13:30;21,987
24/04/2026 13:45;21,825
24/04/2026 14:00;21,612
24/04/2026 14:15;21,500
24/04/2026 14:30;21,575
24/04/2026 14:45;21,288
24/04/2026 15:00;20,913
24/04/2026 15:15;20,550
24/04/2026 15:30;19,875
24/04/2026 15:45;19,513
24/04/2026 16:00;19,587
24/04/2026 16:15;18,837
24/04/2026 16:30;17,975
24/04/2026 16:45;17,063
24/04/2026 17:00;16,188
24/04/2026 17:15;14,950
24/04/2026 17:30;13,875
24/04/2026 17:45;12,637
24/04/2026 18:00;10,875
24/04/2026 18:15;9,337
24/04/2026 18:30;7,525
24/04/2026 18:45;5,588
24/04/2026 19:00;5,012
24/04/2026 19:15;3,625
24/04/2026 19:30;2,263
24/04/2026 19:45;1,188
24/04/2026 20:00;0,488
24/04/2026 20:15;0,175
24/04/2026 20:30;0,000
24/04/2026 20:45;0,000
24/04/2026 21:00;0,000
24/04/2026 21:15;0,000
24/04/2026 21:30;0,000
24/04/2026 21:45;0,000
24/04/2026 22:00;0,000
24/04/2026 22:15;0,000
24/04/2026 22:30;0,000
24/04/2026 22:45;0,000
24/04/2026 23:00;0,000
24/04/2026 23:15;0,000
24/04/2026 23:30;0,000
24/04/2026 23:45;0,000
25/04/2026 00:00;0,000
25/04/2026 00:15;0,000
25/04/2026 00:30;0,000
25/04/2026 00:45;0,000
25/04/2026 01:00;0,000
25/04/2026 01:15;0,000
25/04/2026 01:30;0,000
25/04/2026 01:45;0,000
25/04/2026 02:00;0,000
25/04/2026 02:15;0,000
25/04/2026 02:30;0,000
25/04/2026 02:45;0,000
25/04/2026 03:00;0,000
25/04/2026 03:15;0,000
25/04/2026 03:30;0,000
25/04/2026 03:45;0,000
25/04/2026 04:00;0,000
25/04/2026 04:15;0,000
25/04/2026 04:30;0,000
25/04/2026 04:45;0,000
25/04/2026 05:00;0,000
25/04/2026 05:15;0,000
25/04/2026 05:30;0,000
25/04/2026 05:45;0,000
25/04/2026 06:00;0,000
25/04/2026 06:15;0,000
25/04/2026 06:30;0,000
25/04/2026 06:45;0,000
25/04/2026 07:00;0,150
25/04/2026 07:15;0,138
25/04/2026 07:30;0,650
25/04/2026 07:45;0,900
25/04/2026 08:00;1,325
25/04/2026 08:15;1,750
25/04/2026 08:30;1,900
25/04/2026 08:45;2,350
25/04/2026 09:00;2,838
25/04/2026 09:15;2,850
25/04/2026 09:30;3,463
25/04/2026 09:45;3,713
25/04/2026 10:00;3,713
25/04/2026 10:15;4,150
25/04/2026 10:30;4,338
25/04/2026 10:45;4,787
25/04/2026 11:00;5,325
25/04/2026 11:15;6,188
25/04/2026 11:30;7,675
25/04/2026 11:45;9,887
25/04/2026 12:00;12,875
25/04/2026 12:15;22,112
25/04/2026 12:30;22,438
25/04/2026 12:45;22,550
25/04/2026 13:00;22,638
25/04/2026 13:15;22,900
25/04/2026 13:30;22,788
25/04/2026 13:45;23,063
25/04/2026 14:00;23,025
25/04/2026 14:15;22,763
25/04/2026 14:30;22,413
25/04/2026 14:45;22,200
25/04/2026 15:00;21,712
25/04/2026 15:15;21,438
25/04/2026 15:30;20,837
25/04/2026 15:45;20,212
25/04/2026 16:00;19,775
25/04/2026 16:15;19,087
25/04/2026 16:30;18,263
25/04/2026 16:45;17,850
25/04/2026 17:00;13,462
25/04/2026 17:15;14,225
25/04/2026 17:30;9,837
25/04/2026 17:45;11,262
25/04/2026 18:00;8,962
25/04/2026 18:15;5,675
25/04/2026 18:30;7,238
25/04/2026 18:45;7,875
25/04/2026 19:00;5,463
25/04/2026 19:15;2,325
25/04/2026 19:30;1,225
25/04/2026 19:45;0,875
25/04/2026 20:00;0,650
25/04/2026 20:15;0,213
25/04/2026 20:30;0,013
25/04/2026 20:45;0,000
25/04/2026 21:00;0,000
25/04/2026 21:15;0,000
25/04/2026 21:30;0,000
25/04/2026 21:45;0,000
25/04/2026 22:00;0,000
25/04/2026 22:15;0,000
25/04/2026 22:30;0,000
25/04/2026 22:45;0,000
25/04/2026 23:00;0,000
25/04/2026 23:15;0,000
25/04/2026 23:30;0,000
25/04/2026 23:45;0,000
26/04/2026 00:00;0,000
26/04/2026 00:15;0,000
26/04/2026 00:30;0,000
26/04/2026 00:45;0,000
26/04/2026 01:00;0,000
26/04/2026 01:15;0,000
26/04/2026 01:30;0,000
26/04/2026 01:45;0,000
26/04/2026 02:00;0,000
26/04/2026 02:15;0,000
26/04/2026 02:30;0,000
26/04/2026 02:45;0,000
26/04/2026 03:00;0,000
26/04/2026 03:15;0,000
26/04/2026 03:30;0,000
26/04/2026 03:45;0,000
26/04/2026 04:00;0,000
26/04/2026 04:15;0,000
26/04/2026 04:30;0,000
26/04/2026 04:45;0,000
26/04/2026 05:00;0,000
26/04/2026 05:15;0,000
26/04/2026 05:30;0,000
26/04/2026 05:45;0,000
26/04/2026 06:00;0,000
