Date;kWh
11/12/2025 01:15;54,02
11/12/2025 01:30;59,8
11/12/2025 01:45;57,88
11/12/2025 02:00;53,55
11/12/2025 02:15;54,75
11/12/2025 02:30;55,95
11/12/2025 02:45;61,65
11/12/2025 03:00;53,48
11/12/2025 03:15;55,75
11/12/2025 03:30;54,35
11/12/2025 03:45;58,83
11/12/2025 04:00;57,27
11/12/2025 04:15;54,7
11/12/2025 04:30;56,35
11/12/2025 04:45;54,92
11/12/2025 05:00;55,48
11/12/2025 05:15;57,58
11/12/2025 05:30;66,28
11/12/2025 05:45;58,27
11/12/2025 06:00;63,42
11/12/2025 06:15;63,2
11/12/2025 06:30;65,88
11/12/2025 06:45;74,3
11/12/2025 07:00;79,3
11/12/2025 07:15;83,1
11/12/2025 07:30;81,15
11/12/2025 07:45;70,92
11/12/2025 08:00;60
11/12/2025 08:15;54,98
11/12/2025 08:30;59,3
11/12/2025 08:45;60,15
11/12/2025 09:00;66,97
11/12/2025 09:15;95,75
11/12/2025 09:30;84,3
11/12/2025 09:45;86
11/12/2025 10:00;78,63
11/12/2025 10:15;83,5
11/12/2025 10:30;65,58
11/12/2025 10:45;50,27
11/12/2025 11:00;50,2
11/12/2025 11:15;49,02
11/12/2025 11:30;52,63
11/12/2025 11:45;54,23
11/12/2025 12:00;49,3
11/12/2025 12:15;47,6
11/12/2025 12:30;46,02
11/12/2025 12:45;51,8
11/12/2025 13:00;45,92
11/12/2025 13:15;46,98
11/12/2025 13:30;50,23
11/12/2025 13:45;44,98
11/12/2025 14:00;56,52
11/12/2025 14:15;58,23
11/12/2025 14:30;71,4
11/12/2025 14:45;68,38
11/12/2025 15:00;56,48
11/12/2025 15:15;61,48
11/12/2025 15:30;75,2
11/12/2025 15:45;61,8
11/12/2025 16:00;56,02
11/12/2025 16:15;62,7
11/12/2025 16:30;67,72
11/12/2025 16:45;62,25
11/12/2025 17:00;68,63
11/12/2025 17:15;81,65
11/12/2025 17:30;97,97
11/12/2025 17:45;99,95
11/12/2025 18:00;101,03
11/12/2025 18:15;106,45
11/12/2025 18:30;111,45
11/12/2025 18:45;103,28
11/12/2025 19:00;101,92
11/12/2025 19:15;61,08
11/12/2025 19:30;56,45
11/12/2025 19:45;69,53
11/12/2025 20:00;59,02
11/12/2025 20:15;67,6
11/12/2025 20:30;64,88
11/12/2025 20:45;67,35
11/12/2025 21:00;67,17
11/12/2025 21:15;78,47
11/12/2025 21:30;71,47
11/12/2025 21:45;67,6
11/12/2025 22:00;80,92
11/12/2025 22:15;84,33
11/12/2025 22:30;80,33
11/12/2025 22:45;73,4
11/12/2025 23:00;79,4
11/12/2025 23:15;65,83
11/12/2025 23:30;69,22
11/12/2025 23:45;77,38
11/13/2025 0:00;69,55
11/13/2025 0:15;69,97
11/13/2025 0:30;66,3
11/13/2025 0:45;61,73
11/13/2025 1:00;65,28
11/13/2025 1:15;62,15
11/13/2025 1:30;64,9
11/13/2025 1:45;61,38
11/13/2025 2:00;61,9
11/13/2025 2:15;64,97
11/13/2025 2:30;58,58
11/13/2025 2:45;62,4
11/13/2025 3:00;60,95
11/13/2025 3:15;60,63
11/13/2025 3:30;63,52
11/13/2025 3:45;56,38
11/13/2025 4:00;63,2
11/13/2025 4:15;61,05
11/13/2025 4:30;58,8
11/13/2025 4:45;65,58
11/13/2025 5:00;59,27
11/13/2025 5:15;62,2
11/13/2025 5:30;66,95
11/13/2025 5:45;60,45
11/13/2025 6:00;72,2
11/13/2025 6:15;67,9
11/13/2025 6:30;70,7
11/13/2025 6:45;72,95
11/13/2025 7:00;73,25
11/13/2025 7:15;78,9
11/13/2025 7:30;76,9
11/13/2025 7:45;77,05
11/13/2025 8:00;55,83
11/13/2025 8:15;60,55
11/13/2025 8:30;60,23
11/13/2025 8:45;61,88
11/13/2025 9:00;65,03
11/13/2025 9:15;66,83
11/13/2025 9:30;63,58
11/13/2025 9:45;61,2
11/13/2025 10:00;56,6
11/13/2025 10:15;56,4
11/13/2025 10:30;56,63
11/13/2025 10:45;54,38
11/13/2025 11:00;51,75
11/13/2025 11:15;55,35
11/13/2025 11:30;44,92
11/13/2025 11:45;48,48
11/13/2025 12:00;43,42
11/13/2025 12:15;46,4
11/13/2025 12:30;43,33
11/13/2025 12:45;43,1
11/13/2025 13:00;52,05
11/13/2025 13:15;43,58
11/13/2025 13:30;46,58
11/13/2025 13:45;36,38
11/13/2025 14:00;36,5
11/13/2025 14:15;47,95
11/13/2025 14:30;35,7
11/13/2025 14:45;36,33
11/13/2025 15:00;34,88
11/13/2025 15:15;41,58
11/13/2025 15:30;48,63
11/13/2025 15:45;36,83
11/13/2025 16:00;35,52
11/13/2025 16:15;43,05
11/13/2025 16:30;39,42
11/13/2025 16:45;38,77
11/13/2025 17:00;45,15
11/13/2025 17:15;57,8
11/13/2025 17:30;43,83
11/13/2025 17:45;42,5
11/13/2025 18:00;36,75
11/13/2025 18:15;42,63
11/13/2025 18:30;34,2
11/13/2025 18:45;46,67
11/13/2025 19:00;48,55
11/13/2025 19:15;48,8
11/13/2025 19:30;41,15
11/13/2025 19:45;39,45
11/13/2025 20:00;36,85
11/13/2025 20:15;33,5
11/13/2025 20:30;35
11/13/2025 20:45;38,13
11/13/2025 21:00;41,38
11/13/2025 21:15;35,45
11/13/2025 21:30;37,95
11/13/2025 21:45;36,63
11/13/2025 22:00;60,83
11/13/2025 22:15;66,63
11/13/2025 22:30;61,77
11/13/2025 22:45;70,83
11/13/2025 23:00;62,4
11/13/2025 23:15;63,6
11/13/2025 23:30;57,08
11/13/2025 23:45;61,3
11/14/2025 0:00;56,55
11/14/2025 0:15;59,05
11/14/2025 0:30;55,4
11/14/2025 0:45;58,3
11/14/2025 1:00;55,13
11/14/2025 1:15;59,3
11/14/2025 1:30;58,38
11/14/2025 1:45;58,83
11/14/2025 2:00;60,65
11/14/2025 2:15;54,15
11/14/2025 2:30;63,17
11/14/2025 2:45;56,45
11/14/2025 3:00;61,4
11/14/2025 3:15;59,2
11/14/2025 3:30;59,38
11/14/2025 3:45;62,9
11/14/2025 4:00;55,27
11/14/2025 4:15;61,48
11/14/2025 4:30;53,17
11/14/2025 4:45;62,08
11/14/2025 5:00;57,42
11/14/2025 5:15;59,35
11/14/2025 5:30;62,42
11/14/2025 5:45;61,75
11/14/2025 6:00;69,97
11/14/2025 6:15;59,75
11/14/2025 6:30;68,13
11/14/2025 6:45;62,15
11/14/2025 7:00;72,13
11/14/2025 7:15;72,8
11/14/2025 7:30;75,17
11/14/2025 7:45;82,6
11/14/2025 8:00;54,27
11/14/2025 8:15;57,77
11/14/2025 8:30;53,25
11/14/2025 8:45;58,15
11/14/2025 9:00;60,13
11/14/2025 9:15;62,85
11/14/2025 9:30;58,75
11/14/2025 9:45;55,02
11/14/2025 10:00;56,63
11/14/2025 10:15;60,2
11/14/2025 10:30;80,53
11/14/2025 10:45;91,45
11/14/2025 11:00;87,67
11/14/2025 11:15;92,25
11/14/2025 11:30;86,6
11/14/2025 11:45;82
11/14/2025 12:00;84,83
11/14/2025 12:15;86
11/14/2025 12:30;84,25
11/14/2025 12:45;78,7
11/14/2025 13:00;82,8
11/14/2025 13:15;80,78
11/14/2025 13:30;80,05
11/14/2025 13:45;78,28
11/14/2025 14:00;82,17
11/14/2025 14:15;62,13
11/14/2025 14:30;57,02
11/14/2025 14:45;55,27
11/14/2025 15:00;51,15
11/14/2025 15:15;36,9
11/14/2025 15:30;43,42
11/14/2025 15:45;39,9
11/14/2025 16:00;43,95
11/14/2025 16:15;49,38
11/14/2025 16:30;59,55
11/14/2025 16:45;52,42
11/14/2025 17:00;49,4
11/14/2025 17:15;43,13
11/14/2025 17:30;58,98
11/14/2025 17:45;55,35
11/14/2025 18:00;59,23
11/14/2025 18:15;55,25
11/14/2025 18:30;59,77
11/14/2025 18:45;55,02
11/14/2025 19:00;57,67
11/14/2025 19:15;51,95
11/14/2025 19:30;59,48
11/14/2025 19:45;51,35
11/14/2025 20:00;40,08
11/14/2025 20:15;33,5
11/14/2025 20:30;36,63
11/14/2025 20:45;37,63
11/14/2025 21:00;37,2
11/14/2025 21:15;36,3
11/14/2025 21:30;36,4
11/14/2025 21:45;37,1
11/14/2025 22:00;60,8
11/14/2025 22:15;57,08
11/14/2025 22:30;57,67
11/14/2025 22:45;55,48
11/14/2025 23:00;58,42
11/14/2025 23:15;57,7
11/14/2025 23:30;56,38
11/14/2025 23:45;59,52
11/15/2025 0:00;55,9
11/15/2025 0:15;58,05
11/15/2025 0:30;55,95
11/15/2025 0:45;59,6
11/15/2025 1:00;56,85
11/15/2025 1:15;56,38
11/15/2025 1:30;56,13
11/15/2025 1:45;59,48
11/15/2025 2:00;56,23
11/15/2025 2:15;57,83
11/15/2025 2:30;65,28
11/15/2025 2:45;58,4
11/15/2025 3:00;60,7
11/15/2025 3:15;54,23
11/15/2025 3:30;60,02
11/15/2025 3:45;58,1
11/15/2025 4:00;58,27
11/15/2025 4:15;54,48
11/15/2025 4:30;59,8
11/15/2025 4:45;54,45
11/15/2025 5:00;57,77
11/15/2025 5:15;53,23
11/15/2025 5:30;60,98
11/15/2025 5:45;55,02
11/15/2025 6:00;65,75
11/15/2025 6:15;58,25
11/15/2025 6:30;65,72
11/15/2025 6:45;60,7
11/15/2025 7:00;61,2
11/15/2025 7:15;62,4
11/15/2025 7:30;67,53
11/15/2025 7:45;63,33
11/15/2025 8:00;38,17
11/15/2025 8:15;37,73
11/15/2025 8:30;30,07
11/15/2025 8:45;35,98
11/15/2025 9:00;36,7
11/15/2025 9:15;33,48
11/15/2025 9:30;34,25
11/15/2025 9:45;30,93
11/15/2025 10:00;30,2
11/15/2025 10:15;24,4
11/15/2025 10:30;31,52
11/15/2025 10:45;25,57
11/15/2025 11:00;31,77
11/15/2025 11:15;33,85
11/15/2025 11:30;34,7
11/15/2025 11:45;28,77
11/15/2025 12:00;29,65
11/15/2025 12:15;35,65
11/15/2025 12:30;31,55
11/15/2025 12:45;35,85
11/15/2025 13:00;38,85
11/15/2025 13:15;43,88
11/15/2025 13:30;39,88
11/15/2025 13:45;42,38
11/15/2025 14:00;31,43
11/15/2025 14:15;27,23
11/15/2025 14:30;31,27
11/15/2025 14:45;25,43
11/15/2025 15:00;34,42
11/15/2025 15:15;43,02
11/15/2025 15:30;35,45
11/15/2025 15:45;39,25
11/15/2025 16:00;36,83
11/15/2025 16:15;54,63
11/15/2025 16:30;44,15
11/15/2025 16:45;35,98
11/15/2025 17:00;54,98
11/15/2025 17:15;47,98
11/15/2025 17:30;43,45
11/15/2025 17:45;36,4
11/15/2025 18:00;40,65
11/15/2025 18:15;33,42
11/15/2025 18:30;40,67
11/15/2025 18:45;35,63
11/15/2025 19:00;37,9
11/15/2025 19:15;36,83
11/15/2025 19:30;33,1
11/15/2025 19:45;41,6
11/15/2025 20:00;33,38
11/15/2025 20:15;40,9
11/15/2025 20:30;35,15
11/15/2025 20:45;41,7
11/15/2025 21:00;31,77
11/15/2025 21:15;38,08
11/15/2025 21:30;31,43
11/15/2025 21:45;41,13
11/15/2025 22:00;56,83
11/15/2025 22:15;62,25
11/15/2025 22:30;66,17
11/15/2025 22:45;70
11/15/2025 23:00;65,25
11/15/2025 23:15;58,02
11/15/2025 23:30;62,48
11/15/2025 23:45;58,6
11/16/2025 0:00;62,33
11/16/2025 0:15;54,52
11/16/2025 0:30;61,17
11/16/2025 0:45;55,73
11/16/2025 1:00;60
11/16/2025 1:15;55,88
11/16/2025 1:30;58,2
11/16/2025 1:45;60,35
11/16/2025 2:00;57,08
11/16/2025 2:15;62,6
11/16/2025 2:30;54,02
11/16/2025 2:45;61,4
11/16/2025 3:00;55,58
11/16/2025 3:15;60,27
11/16/2025 3:30;57,15
11/16/2025 3:45;58
11/16/2025 4:00;58,5
11/16/2025 4:15;58,9
11/16/2025 4:30;61,7
11/16/2025 4:45;56,15
11/16/2025 5:00;61,73
11/16/2025 5:15;55,08
11/16/2025 5:30;59,95
11/16/2025 5:45;58,98
11/16/2025 6:00;62,95
11/16/2025 6:15;72,47
11/16/2025 6:30;59,67
11/16/2025 6:45;69,08
11/16/2025 7:00;60,33
11/16/2025 7:15;64
11/16/2025 7:30;66,13
11/16/2025 7:45;59,63
11/16/2025 8:00;39,88
11/16/2025 8:15;34,85
11/16/2025 8:30;42,45
11/16/2025 8:45;38,92
11/16/2025 9:00;47,9
11/16/2025 9:15;38,98
11/16/2025 9:30;39,73
11/16/2025 9:45;35,58
11/16/2025 10:00;39,58
11/16/2025 10:15;39,7
11/16/2025 10:30;37,3
11/16/2025 10:45;43,5
11/16/2025 11:00;39,48
11/16/2025 11:15;42,45
11/16/2025 11:30;40,42
11/16/2025 11:45;45,38
11/16/2025 12:00;39,02
11/16/2025 12:15;34,13
11/16/2025 12:30;35,25
11/16/2025 12:45;40,42
11/16/2025 13:00;31,15
11/16/2025 13:15;38,2
11/16/2025 13:30;33,45
11/16/2025 13:45;36,25
11/16/2025 14:00;32,2
11/16/2025 14:15;38,13
11/16/2025 14:30;36,67
11/16/2025 14:45;36,2
11/16/2025 15:00;46,17
11/16/2025 15:15;48,08
11/16/2025 15:30;35,95
11/16/2025 15:45;40,3
11/16/2025 16:00;38,6
11/16/2025 16:15;35,73
11/16/2025 16:30;34,73
11/16/2025 16:45;46,9
11/16/2025 17:00;53,83
11/16/2025 17:15;41,02
11/16/2025 17:30;46,67
11/16/2025 17:45;37,02
11/16/2025 18:00;46,02
11/16/2025 18:15;38,4
11/16/2025 18:30;47,15
11/16/2025 18:45;43,85
11/16/2025 19:00;47,3
11/16/2025 19:15;47,67
11/16/2025 19:30;39,25
11/16/2025 19:45;42,52
11/16/2025 20:00;37,33
11/16/2025 20:15;49,92
11/16/2025 20:30;41,83
11/16/2025 20:45;46,95
11/16/2025 21:00;37,33
11/16/2025 21:15;42,6
11/16/2025 21:30;41,23
11/16/2025 21:45;43,92
11/16/2025 22:00;64,6
11/16/2025 22:15;69,13
11/16/2025 22:30;66,9
11/16/2025 22:45;64,1
11/16/2025 23:00;72,7
11/16/2025 23:15;64,22
11/16/2025 23:30;70,33
11/16/2025 23:45;61,6
11/17/2025 0:00;68,8
11/17/2025 0:15;60,1
11/17/2025 0:30;72
11/17/2025 0:45;58,6
11/17/2025 1:00;67,47
11/17/2025 1:15;65,38
11/17/2025 1:30;64,53
11/17/2025 1:45;66,65
11/17/2025 2:00;65,08
11/17/2025 2:15;62,85
11/17/2025 2:30;63,2
11/17/2025 2:45;65,47
11/17/2025 3:00;62,5
11/17/2025 3:15;66,4
11/17/2025 3:30;62,98
11/17/2025 3:45;64,08
11/17/2025 4:00;65,6
11/17/2025 4:15;63,77
11/17/2025 4:30;63,92
11/17/2025 4:45;63,85
11/17/2025 5:00;63,1
11/17/2025 5:15;64,75
11/17/2025 5:30;65,13
11/17/2025 5:45;65,88
11/17/2025 6:00;69,85
11/17/2025 6:15;73
11/17/2025 6:30;77,75
11/17/2025 6:45;83,25
11/17/2025 7:00;78,65
11/17/2025 7:15;85,15
11/17/2025 7:30;83,45
11/17/2025 7:45;90,78
11/17/2025 8:00;66,03
11/17/2025 8:15;63,45
11/17/2025 8:30;68,13
11/17/2025 8:45;59,25
11/17/2025 9:00;74,58
11/17/2025 9:15;74,38
11/17/2025 9:30;73,6
11/17/2025 9:45;67,78
11/17/2025 10:00;65,92
11/17/2025 10:15;54,52
11/17/2025 10:30;63,23
11/17/2025 10:45;64,05
11/17/2025 11:00;48,75
11/17/2025 11:15;52,38
11/17/2025 11:30;56,2
11/17/2025 11:45;44,25
11/17/2025 12:00;46,92
11/17/2025 12:15;43,5
11/17/2025 12:30;40,08
11/17/2025 12:45;51,42
11/17/2025 13:00;43,42
11/17/2025 13:15;46,05
11/17/2025 13:30;43,73
11/17/2025 13:45;39,42
11/17/2025 14:00;44,83
11/17/2025 14:15;43,77
11/17/2025 14:30;41,77
11/17/2025 14:45;46,45
11/17/2025 15:00;45,65
11/17/2025 15:15;42,5
11/17/2025 15:30;45,4
11/17/2025 15:45;39,1
11/17/2025 16:00;40,33
11/17/2025 16:15;42,2
11/17/2025 16:30;39,2
11/17/2025 16:45;47,2
11/17/2025 17:00;39,2
11/17/2025 17:15;46,1
11/17/2025 17:30;48,77
11/17/2025 17:45;55,67
11/17/2025 18:00;55,02
11/17/2025 18:15;57,83
11/17/2025 18:30;56,45
11/17/2025 18:45;56,73
11/17/2025 19:00;58,73
11/17/2025 19:15;60,6
11/17/2025 19:30;59,63
11/17/2025 19:45;61
11/17/2025 20:00;62,88
11/17/2025 20:15;60,75
11/17/2025 20:30;51
11/17/2025 20:45;50,58
11/17/2025 21:00;55,88
11/17/2025 21:15;47
11/17/2025 21:30;52,9
11/17/2025 21:45;51,9
11/17/2025 22:00;72,92
11/17/2025 22:15;73,83
11/17/2025 22:30;72,3
11/17/2025 22:45;72,97
11/17/2025 23:00;70,45
11/17/2025 23:15;71,05
11/17/2025 23:30;75,38
11/17/2025 23:45;71,97
11/18/2025 0:00;70,53
11/18/2025 0:15;71,92
11/18/2025 0:30;71,58
11/18/2025 0:45;71,92
11/18/2025 1:00;71,17
11/18/2025 1:15;69,9
11/18/2025 1:30;69,47
11/18/2025 1:45;69,67
11/18/2025 2:00;68,6
11/18/2025 2:15;68,05
11/18/2025 2:30;67,55
11/18/2025 2:45;68,58
11/18/2025 3:00;82,17
11/18/2025 3:15;71,1
11/18/2025 3:30;67,2
11/18/2025 3:45;73,65
11/18/2025 4:00;71,42
11/18/2025 4:15;67,9
11/18/2025 4:30;70,53
11/18/2025 4:45;73,97
11/18/2025 5:00;69,78
11/18/2025 5:15;69,65
11/18/2025 5:30;74,1
11/18/2025 5:45;78,1
11/18/2025 6:00;83,28
11/18/2025 6:15;87,83
11/18/2025 6:30;86,15
11/18/2025 6:45;84,67
11/18/2025 7:00;83,13
11/18/2025 7:15;88,58
11/18/2025 7:30;83,4
11/18/2025 7:45;85,1
11/18/2025 8:00;66,3
11/18/2025 8:15;56,73
11/18/2025 8:30;59,42
11/18/2025 8:45;63,65
11/18/2025 9:00;70,13
11/18/2025 9:15;72,47
11/18/2025 9:30;69,03
11/18/2025 9:45;71,58
11/18/2025 10:00;70,67
11/18/2025 10:15;70,88
11/18/2025 10:30;75,15
11/18/2025 10:45;64,78
11/18/2025 11:00;56,77
11/18/2025 11:15;55,63
11/18/2025 11:30;58,88
11/18/2025 11:45;57,85
11/18/2025 12:00;56,5
11/18/2025 12:15;48,13
11/18/2025 12:30;53,95
11/18/2025 12:45;58,25
11/18/2025 13:00;57,45
11/18/2025 13:15;57,6
11/18/2025 13:30;53,1
11/18/2025 13:45;52,9
11/18/2025 14:00;54,77
11/18/2025 14:15;55,5
11/18/2025 14:30;56,6
11/18/2025 14:45;54,35
11/18/2025 15:00;51,48
11/18/2025 15:15;50,6
11/18/2025 15:30;50,1
11/18/2025 15:45;47,48
11/18/2025 16:00;46,77
11/18/2025 16:15;45,45
11/18/2025 16:30;45,02
11/18/2025 16:45;49,8
11/18/2025 17:00;45,08
11/18/2025 17:15;52
11/18/2025 17:30;76,1
11/18/2025 17:45;87,88
11/18/2025 18:00;85,65
11/18/2025 18:15;91,05
11/18/2025 18:30;91,58
11/18/2025 18:45;90,4
11/18/2025 19:00;95,55
11/18/2025 19:15;106,38
11/18/2025 19:30;100,22
11/18/2025 19:45;100,95
11/18/2025 20:00;99,28
11/18/2025 20:15;91
11/18/2025 20:30;94,33
11/18/2025 20:45;93,17
11/18/2025 21:00;95,1
11/18/2025 21:15;96,83
11/18/2025 21:30;92,45
11/18/2025 21:45;87,7
11/18/2025 22:00;91,92
11/18/2025 22:15;97,1
11/18/2025 22:30;77,67
11/18/2025 22:45;71,38
11/18/2025 23:00;73,13
11/18/2025 23:15;73,97
11/18/2025 23:30;74,45
11/18/2025 23:45;68,67
11/19/2025 0:00;68,88
11/19/2025 0:15;65,53
11/19/2025 0:30;77,03
11/19/2025 0:45;71,2
11/19/2025 1:00;70,88
11/19/2025 1:15;71,1
11/19/2025 1:30;68,08
11/19/2025 1:45;68,08
11/19/2025 2:00;70,35
11/19/2025 2:15;69,92
11/19/2025 2:30;68,88
11/19/2025 2:45;71,22
11/19/2025 3:00;70,22
11/19/2025 3:15;70,28
11/19/2025 3:30;68,47
11/19/2025 3:45;69,53
11/19/2025 4:00;69,5
11/19/2025 4:15;68,7
11/19/2025 4:30;70,92
11/19/2025 4:45;69,88
11/19/2025 5:00;72,1
11/19/2025 5:15;71,38
11/19/2025 5:30;75
11/19/2025 5:45;72,17
11/19/2025 6:00;80,28
11/19/2025 6:15;82,63
11/19/2025 6:30;77,75
11/19/2025 6:45;84,28
11/19/2025 7:00;85,2
11/19/2025 7:15;92,67
11/19/2025 7:30;92,6
11/19/2025 7:45;86,78
11/19/2025 8:00;64,9
11/19/2025 8:15;67,08
11/19/2025 8:30;63,08
11/19/2025 8:45;62,85
11/19/2025 9:00;70,67
11/19/2025 9:15;69,83
11/19/2025 9:30;68,3
11/19/2025 9:45;70,7
11/19/2025 10:00;78,1
11/19/2025 10:15;74,47
11/19/2025 10:30;69,8
11/19/2025 10:45;70,08
11/19/2025 11:00;64,08
11/19/2025 11:15;67,9
11/19/2025 11:30;66,6
11/19/2025 11:45;62,42
11/19/2025 12:00;66,83
11/19/2025 12:15;61,35
11/19/2025 12:30;66,15
11/19/2025 12:45;57,58
11/19/2025 13:00;64,08
11/19/2025 13:15;51,63
11/19/2025 13:30;56,42
11/19/2025 13:45;57,17
11/19/2025 14:00;63,17
11/19/2025 14:15;65,45
11/19/2025 14:30;60,98
11/19/2025 14:45;53,38
11/19/2025 15:00;51,58
11/19/2025 15:15;52,63
11/19/2025 15:30;55,85
11/19/2025 15:45;45,58
11/19/2025 16:00;52,92
11/19/2025 16:15;87,78
11/19/2025 16:30;84,28
11/19/2025 16:45;84,33
11/19/2025 17:00;91,83
11/19/2025 17:15;87,17
11/19/2025 17:30;86,6
11/19/2025 17:45;91,33
11/19/2025 18:00;91,92
11/19/2025 18:15;91,38
11/19/2025 18:30;71,08
11/19/2025 18:45;69,38
11/19/2025 19:00;69,38
11/19/2025 19:15;74,03
11/19/2025 19:30;79,35
11/19/2025 19:45;84,6
11/19/2025 20:00;81,72
11/19/2025 20:15;80,55
11/19/2025 20:30;80,2
11/19/2025 20:45;62,58
11/19/2025 21:00;66,58
11/19/2025 21:15;65,8
11/19/2025 21:30;64,03
11/19/2025 21:45;60,9
11/19/2025 22:00;79,78
11/19/2025 22:15;83,75
11/19/2025 22:30;85,63
11/19/2025 22:45;85,2
11/19/2025 23:00;82,33
11/19/2025 23:15;76,9
11/19/2025 23:30;75,13
11/19/2025 23:45;76,22
11/20/2025 0:00;74,75
11/20/2025 0:15;74,15
11/20/2025 0:30;72,13
11/20/2025 0:45;72,05
11/20/2025 1:00;71,05
11/20/2025 1:15;73,58
11/20/2025 1:30;81,42
11/20/2025 1:45;67,08
11/20/2025 2:00;68,05
11/20/2025 2:15;79,63
11/20/2025 2:30;83,05
11/20/2025 2:45;69,2
11/20/2025 3:00;74,45
11/20/2025 3:15;79,28
11/20/2025 3:30;70,9
11/20/2025 3:45;68,7
11/20/2025 4:00;71,63
11/20/2025 4:15;72,88
11/20/2025 4:30;68,38
11/20/2025 4:45;71,13
11/20/2025 5:00;68,28
11/20/2025 5:15;79,13
11/20/2025 5:30;79,03
11/20/2025 5:45;76,35
11/20/2025 6:00;90,67
11/20/2025 6:15;94,05
11/20/2025 6:30;94,53
11/20/2025 6:45;94,8
11/20/2025 7:00;97,92
11/20/2025 7:15;89,9
11/20/2025 7:30;96,35
11/20/2025 7:45;99,15
11/20/2025 8:00;68,17
11/20/2025 8:15;76,92
11/20/2025 8:30;68,67
11/20/2025 8:45;71,33
11/20/2025 9:00;81,05
11/20/2025 9:15;81,33
11/20/2025 9:30;64,1
11/20/2025 9:45;77,95
11/20/2025 10:00;79,22
11/20/2025 10:15;70,78
11/20/2025 10:30;62,4
11/20/2025 10:45;73,42
11/20/2025 11:00;78,72
11/20/2025 11:15;77,25
11/20/2025 11:30;70,88
11/20/2025 11:45;68,72
11/20/2025 12:00;69,83
11/20/2025 12:15;66,3
11/20/2025 12:30;59,08
11/20/2025 12:45;68,63
11/20/2025 13:00;72,75
11/20/2025 13:15;76,67
11/20/2025 13:30;61,55
11/20/2025 13:45;64,35
11/20/2025 14:00;61,2
11/20/2025 14:15;71,1
11/20/2025 14:30;69,15
11/20/2025 14:45;67,17
11/20/2025 15:00;65,8
11/20/2025 15:15;68,53
11/20/2025 15:30;65,03
11/20/2025 15:45;60,63
11/20/2025 16:00;68,85
11/20/2025 16:15;68,75
11/20/2025 16:30;56,88
11/20/2025 16:45;55,3
11/20/2025 17:00;55,73
11/20/2025 17:15;53,95
11/20/2025 17:30;55,02
11/20/2025 17:45;53,8
11/20/2025 18:00;59,98
11/20/2025 18:15;69,58
11/20/2025 18:30;62,1
11/20/2025 18:45;58,2
11/20/2025 19:00;63,88
11/20/2025 19:15;74
11/20/2025 19:30;58,05
11/20/2025 19:45;54,17
11/20/2025 20:00;53,7
11/20/2025 20:15;53,4
11/20/2025 20:30;52,77
11/20/2025 20:45;59,92
11/20/2025 21:00;63,15
11/20/2025 21:15;64,7
11/20/2025 21:30;51
11/20/2025 21:45;52,4
11/20/2025 22:00;76,8
11/20/2025 22:15;76,33
11/20/2025 22:30;86,5
11/20/2025 22:45;76,5
11/20/2025 23:00;75,63
11/20/2025 23:15;76,45
11/20/2025 23:30;79,58
11/20/2025 23:45;79,72
11/21/2025 0:00;79,78
11/21/2025 0:15;73,25
11/21/2025 0:30;67,78
11/21/2025 0:45;79,95
11/21/2025 1:00;74,3
11/21/2025 1:15;68,7
11/21/2025 1:30;69,85
11/21/2025 1:45;78,78
11/21/2025 2:00;67,78
11/21/2025 2:15;70,65
11/21/2025 2:30;74,25
11/21/2025 2:45;76,88
11/21/2025 3:00;91,17
11/21/2025 3:15;79,05
11/21/2025 3:30;73
11/21/2025 3:45;75
11/21/2025 4:00;77,3
11/21/2025 4:15;57,13
11/21/2025 4:30;56,98
11/21/2025 4:45;56,63
11/21/2025 5:00;60,13
11/21/2025 5:15;72,75
11/21/2025 5:30;99,83
11/21/2025 5:45;93,15
11/21/2025 6:00;91,83
11/21/2025 6:15;90,78
11/21/2025 6:30;81,47
11/21/2025 6:45;86,72
11/21/2025 7:00;97,35
11/21/2025 7:15;86,55
11/21/2025 7:30;70,83
11/21/2025 7:45;69,28
11/21/2025 8:00;47,88
11/21/2025 8:15;53
11/21/2025 8:30;55,88
11/21/2025 8:45;63,38
11/21/2025 9:00;68,85
11/21/2025 9:15;65,95
11/21/2025 9:30;71,22
11/21/2025 9:45;72,15
11/21/2025 10:00;66,83
11/21/2025 10:15;74,6
11/21/2025 10:30;70,33
11/21/2025 10:45;58,23
11/21/2025 11:00;73,15
11/21/2025 11:15;73,05
11/21/2025 11:30;64,55
11/21/2025 11:45;61,1
11/21/2025 12:00;62,13
11/21/2025 12:15;59,88
11/21/2025 12:30;60,6
11/21/2025 12:45;63,63
11/21/2025 13:00;54,45
11/21/2025 13:15;60,73
11/21/2025 13:30;61,3
11/21/2025 13:45;46,52
11/21/2025 14:00;47,85
11/21/2025 14:15;41,4
11/21/2025 14:30;49,2
11/21/2025 14:45;58,6
11/21/2025 15:00;52,8
11/21/2025 15:15;47,92
11/21/2025 15:30;39,08
11/21/2025 15:45;49,85
11/21/2025 16:00;38,4
11/21/2025 16:15;40,05
11/21/2025 16:30;47,1
11/21/2025 16:45;40,85
11/21/2025 17:00;50,5
11/21/2025 17:15;54,58
11/21/2025 17:30;64,92
11/21/2025 17:45;62,4
11/21/2025 18:00;63
11/21/2025 18:15;67,85
11/21/2025 18:30;59,77
11/21/2025 18:45;66,78
