Date;kWh
23/10/2025 18:45;34,73
23/10/2025 19:00;40,55
23/10/2025 19:15;30,38
23/10/2025 19:30;29,77
23/10/2025 19:45;31,6
23/10/2025 20:00;40,27
23/10/2025 20:15;32,08
23/10/2025 20:30;31,15
23/10/2025 20:45;37,75
23/10/2025 21:00;34,15
23/10/2025 21:15;33,65
23/10/2025 21:30;33,9
23/10/2025 21:45;31,13
23/10/2025 22:00;62,4
23/10/2025 22:15;56,33
23/10/2025 22:30;54,83
23/10/2025 22:45;55,15
23/10/2025 23:00;59,3
23/10/2025 23:15;57,35
23/10/2025 23:30;55,4
23/10/2025 23:45;53,85
24/10/2025 00:00;53,48
24/10/2025 00:15;58,2
24/10/2025 00:30;56,17
24/10/2025 00:45;54,95
24/10/2025 01:00;53,52
24/10/2025 01:15;55,25
24/10/2025 01:30;59,85
24/10/2025 01:45;54,8
24/10/2025 02:00;54,77
24/10/2025 02:15;53,67
24/10/2025 02:30;58,27
24/10/2025 02:45;53,58
24/10/2025 03:00;54,17
24/10/2025 03:15;52,77
24/10/2025 03:30;57,52
24/10/2025 03:45;57,17
24/10/2025 04:00;55,25
24/10/2025 04:15;55,58
24/10/2025 04:30;60,65
24/10/2025 04:45;59,95
24/10/2025 05:00;70,63
24/10/2025 05:15;70,3
24/10/2025 05:30;63,88
24/10/2025 05:45;66,35
24/10/2025 06:00;71
24/10/2025 06:15;64,58
24/10/2025 06:30;65,92
24/10/2025 06:45;75,67
24/10/2025 07:00;84,6
24/10/2025 07:15;74,3
24/10/2025 07:30;77,7
24/10/2025 07:45;85,75
24/10/2025 08:00;57,55
24/10/2025 08:15;57,13
24/10/2025 08:30;59,77
24/10/2025 08:45;57,6
24/10/2025 09:00;53,05
24/10/2025 09:15;54,52
24/10/2025 09:30;43,83
24/10/2025 09:45;44,95
24/10/2025 10:00;47,23
24/10/2025 10:15;46,92
24/10/2025 10:30;53,25
24/10/2025 10:45;45,02
24/10/2025 11:00;48,63
24/10/2025 11:15;38,65
24/10/2025 11:30;43,85
24/10/2025 11:45;47,42
24/10/2025 12:00;49,35
24/10/2025 12:15;52,35
24/10/2025 12:30;43,7
24/10/2025 12:45;47,65
24/10/2025 13:00;55,73
24/10/2025 13:15;43,65
24/10/2025 13:30;41,92
24/10/2025 13:45;53,05
24/10/2025 14:00;42,35
24/10/2025 14:15;45,15
24/10/2025 14:30;43,42
24/10/2025 14:45;41,55
24/10/2025 15:00;46,75
24/10/2025 15:15;37,3
24/10/2025 15:30;42,23
24/10/2025 15:45;39,17
24/10/2025 16:00;37,75
24/10/2025 16:15;40,92
24/10/2025 16:30;34,08
24/10/2025 16:45;39,08
24/10/2025 17:00;35,55
24/10/2025 17:15;36,1
24/10/2025 17:30;40,92
24/10/2025 17:45;32,05
24/10/2025 18:00;39,9
24/10/2025 18:15;34,45
24/10/2025 18:30;40,38
24/10/2025 18:45;35,73
24/10/2025 19:00;34,52
24/10/2025 19:15;36,25
24/10/2025 19:30;30,52
24/10/2025 19:45;33,63
24/10/2025 20:00;37,77
24/10/2025 20:15;31,1
24/10/2025 20:30;31,85
24/10/2025 20:45;38,25
24/10/2025 21:00;30,3
24/10/2025 21:15;32,08
24/10/2025 21:30;33,23
24/10/2025 21:45;27,8
24/10/2025 22:00;57,9
24/10/2025 22:15;56,63
24/10/2025 22:30;53,63
24/10/2025 22:45;57,9
24/10/2025 23:00;55,35
24/10/2025 23:15;53,7
24/10/2025 23:30;58,17
24/10/2025 23:45;54,1
25/10/2025 00:00;53,08
25/10/2025 00:15;58,58
25/10/2025 00:30;53,42
25/10/2025 00:45;52,48
25/10/2025 01:00;59,4
25/10/2025 01:15;52
25/10/2025 01:30;59,98
25/10/2025 01:45;54,15
25/10/2025 02:00;55,35
25/10/2025 02:15;56,35
25/10/2025 02:30;63,2
25/10/2025 02:45;63,88
25/10/2025 03:00;54,58
25/10/2025 03:15;52,35
25/10/2025 03:30;55
25/10/2025 03:45;54,45
25/10/2025 04:00;53,55
25/10/2025 04:15;55,83
25/10/2025 04:30;55,67
25/10/2025 04:45;55,02
25/10/2025 05:00;61,85
25/10/2025 05:15;65,63
25/10/2025 05:30;59,65
25/10/2025 05:45;55,25
25/10/2025 06:00;64,2
25/10/2025 06:15;55,98
25/10/2025 06:30;56
25/10/2025 06:45;62,15
25/10/2025 07:00;55,42
25/10/2025 07:15;54,6
25/10/2025 07:30;58,67
25/10/2025 07:45;56,17
25/10/2025 08:00;36,1
25/10/2025 08:15;38,17
25/10/2025 08:30;28,45
25/10/2025 08:45;29,75
25/10/2025 09:00;37,9
25/10/2025 09:15;29,05
25/10/2025 09:30;32,7
25/10/2025 09:45;47,08
25/10/2025 10:00;45,58
25/10/2025 10:15;35
25/10/2025 10:30;39,98
25/10/2025 10:45;43,15
25/10/2025 11:00;42,7
25/10/2025 11:15;42,67
25/10/2025 11:30;47,33
25/10/2025 11:45;43,48
25/10/2025 12:00;45,33
25/10/2025 12:15;44,45
25/10/2025 12:30;35,25
25/10/2025 12:45;29,77
25/10/2025 13:00;35,5
25/10/2025 13:15;39,15
25/10/2025 13:30;49,8
25/10/2025 13:45;44,5
25/10/2025 14:00;37,92
25/10/2025 14:15;33,27
25/10/2025 14:30;51,73
25/10/2025 14:45;42,77
25/10/2025 15:00;45,75
25/10/2025 15:15;32,77
25/10/2025 15:30;34,52
25/10/2025 15:45;35,4
25/10/2025 16:00;31,98
25/10/2025 16:15;32,95
25/10/2025 16:30;33,15
25/10/2025 16:45;33,5
25/10/2025 17:00;38,88
25/10/2025 17:15;36,35
25/10/2025 17:30;50,85
25/10/2025 17:45;32,7
25/10/2025 18:00;32,65
25/10/2025 18:15;33,9
25/10/2025 18:30;33,1
25/10/2025 18:45;38,1
25/10/2025 19:00;44,3
25/10/2025 19:15;38,08
25/10/2025 19:30;39,2
25/10/2025 19:45;41,1
25/10/2025 20:00;35,25
25/10/2025 20:15;33,4
25/10/2025 20:30;32
25/10/2025 20:45;41,7
25/10/2025 21:00;35,67
25/10/2025 21:15;31,13
25/10/2025 21:30;37,35
25/10/2025 21:45;34,02
25/10/2025 22:00;55,33
25/10/2025 22:15;60,23
25/10/2025 22:30;60,83
25/10/2025 22:45;55,35
25/10/2025 23:00;62,88
25/10/2025 23:15;56,7
25/10/2025 23:30;62,8
25/10/2025 23:45;54,1
26/10/2025 00:00;61,1
26/10/2025 00:15;58,63
26/10/2025 00:30;53,92
26/10/2025 00:45;62,58
26/10/2025 01:00;54,4
26/10/2025 01:15;60,38
26/10/2025 01:30;63,17
26/10/2025 01:45;55,42
26/10/2025 02:00;52,8
26/10/2025 02:15;63,15
26/10/2025 02:30;62,63
26/10/2025 02:45;54,88
26/10/2025 03:00;63,75
26/10/2025 03:15;54,3
26/10/2025 03:30;57,7
26/10/2025 03:45;58,55
26/10/2025 04:00;57,98
26/10/2025 04:15;62,23
26/10/2025 04:30;54,25
26/10/2025 04:45;61,63
26/10/2025 05:00;55,25
26/10/2025 05:15;62,6
26/10/2025 05:30;56,13
26/10/2025 05:45;60,67
26/10/2025 06:00;64,22
26/10/2025 06:15;69,22
26/10/2025 06:30;65,35
26/10/2025 06:45;61
26/10/2025 07:00;68,22
26/10/2025 07:15;58,6
26/10/2025 07:30;66,13
26/10/2025 07:45;57,85
26/10/2025 08:00;41,1
26/10/2025 08:15;31,8
26/10/2025 08:30;41,25
26/10/2025 08:45;33,55
26/10/2025 09:00;39,08
26/10/2025 09:15;37,7
26/10/2025 09:30;34,67
26/10/2025 09:45;36,85
26/10/2025 10:00;33,1
26/10/2025 10:15;39,05
26/10/2025 10:30;24,65
26/10/2025 10:45;34,67
26/10/2025 11:00;35,1
26/10/2025 11:15;30,23
26/10/2025 11:30;35,88
26/10/2025 11:45;35,52
26/10/2025 12:00;33,9
26/10/2025 12:15;29,07
26/10/2025 12:30;30,23
26/10/2025 12:45;39,2
26/10/2025 13:00;36,65
26/10/2025 13:15;49,3
26/10/2025 13:30;37,25
26/10/2025 13:45;30,9
26/10/2025 14:00;28,63
26/10/2025 14:15;36,92
26/10/2025 14:30;38,5
26/10/2025 14:45;33,17
26/10/2025 15:00;34,17
26/10/2025 15:15;39,67
26/10/2025 15:30;36,55
26/10/2025 15:45;36,15
26/10/2025 16:00;38
26/10/2025 16:15;47,25
26/10/2025 16:30;41,55
26/10/2025 16:45;45,73
26/10/2025 17:00;57,17
26/10/2025 17:15;60,08
26/10/2025 17:30;61,65
26/10/2025 17:45;62,83
26/10/2025 18:00;70,17
26/10/2025 18:15;63,8
26/10/2025 18:30;67,75
26/10/2025 18:45;66,67
26/10/2025 19:00;64,22
26/10/2025 19:15;67,35
26/10/2025 19:30;67,97
26/10/2025 19:45;47,25
26/10/2025 20:00;33,25
26/10/2025 20:15;32,15
26/10/2025 20:30;33,1
26/10/2025 20:45;53,25
26/10/2025 21:00;37,9
26/10/2025 21:15;34,08
26/10/2025 21:30;46,95
26/10/2025 21:45;46,25
26/10/2025 22:00;64,6
26/10/2025 22:15;67,45
26/10/2025 22:30;61,95
26/10/2025 22:45;59,63
26/10/2025 23:00;61,05
26/10/2025 23:15;63,13
26/10/2025 23:30;60,38
26/10/2025 23:45;56,67
27/10/2025 00:00;56,6
27/10/2025 00:15;57,9
27/10/2025 00:30;61,67
27/10/2025 00:45;54,8
27/10/2025 01:00;56,85
27/10/2025 01:15;59,2
27/10/2025 01:30;61,77
27/10/2025 01:45;54,42
27/10/2025 02:00;54,65
27/10/2025 02:15;58,48
27/10/2025 02:30;57,2
27/10/2025 02:45;55,63
27/10/2025 03:00;54,77
27/10/2025 03:15;56,88
27/10/2025 03:30;60,8
27/10/2025 03:45;56,38
27/10/2025 04:00;60,1
27/10/2025 04:15;58,85
27/10/2025 04:30;56,25
27/10/2025 04:45;60,13
27/10/2025 05:00;55,35
27/10/2025 05:15;63,67
27/10/2025 05:30;57,8
27/10/2025 05:45;64,15
27/10/2025 06:00;62,8
27/10/2025 06:15;66,53
27/10/2025 06:30;65
27/10/2025 06:45;61,33
27/10/2025 07:00;80,33
27/10/2025 07:15;72,7
27/10/2025 07:30;83,97
27/10/2025 07:45;79,3
27/10/2025 08:00;63,52
27/10/2025 08:15;62,48
27/10/2025 08:30;65,65
27/10/2025 08:45;73,3
27/10/2025 09:00;67,05
27/10/2025 09:15;63,33
27/10/2025 09:30;58,08
27/10/2025 09:45;65,75
27/10/2025 10:00;81,75
27/10/2025 10:15;78,2
27/10/2025 10:30;73,33
27/10/2025 10:45;92,4
27/10/2025 11:00;80,55
27/10/2025 11:15;76,72
27/10/2025 11:30;64,6
27/10/2025 11:45;65,05
27/10/2025 12:00;51,77
27/10/2025 12:15;50,65
27/10/2025 12:30;61,77
27/10/2025 12:45;58,05
27/10/2025 13:00;64,3
27/10/2025 13:15;60,65
27/10/2025 13:30;52,7
27/10/2025 13:45;54,27
27/10/2025 14:00;58,45
27/10/2025 14:15;55,13
27/10/2025 14:30;49,45
27/10/2025 14:45;48,6
27/10/2025 15:00;57,88
27/10/2025 15:15;56,48
27/10/2025 15:30;90,22
27/10/2025 15:45;105,2
27/10/2025 16:00;92,1
27/10/2025 16:15;94,8
27/10/2025 16:30;99,4
27/10/2025 16:45;111,63
27/10/2025 17:00;125,8
27/10/2025 17:15;106,67
27/10/2025 17:30;90,9
27/10/2025 17:45;93,15
27/10/2025 18:00;92,4
27/10/2025 18:15;75,53
27/10/2025 18:30;72,95
27/10/2025 18:45;54,63
27/10/2025 19:00;59,27
27/10/2025 19:15;43,6
27/10/2025 19:30;46,08
27/10/2025 19:45;51,38
27/10/2025 20:00;49,08
27/10/2025 20:15;49,4
27/10/2025 20:30;42,3
27/10/2025 20:45;45,8
27/10/2025 21:00;47,9
27/10/2025 21:15;42,73
27/10/2025 21:30;46,95
27/10/2025 21:45;41,05
27/10/2025 22:00;66,42
27/10/2025 22:15;65,33
27/10/2025 22:30;70
27/10/2025 22:45;67,88
27/10/2025 23:00;60,23
27/10/2025 23:15;64,22
27/10/2025 23:30;68,35
27/10/2025 23:45;69,65
28/10/2025 00:00;59,3
28/10/2025 00:15;57,05
28/10/2025 00:30;65,9
28/10/2025 00:45;56,85
28/10/2025 01:00;55,98
28/10/2025 01:15;60,38
28/10/2025 01:30;61,25
28/10/2025 01:45;55,15
28/10/2025 02:00;59,23
28/10/2025 02:15;63
28/10/2025 02:30;56,63
28/10/2025 02:45;56,3
28/10/2025 03:00;56,9
28/10/2025 03:15;59,45
28/10/2025 03:30;59,73
28/10/2025 03:45;60,92
28/10/2025 04:00;58,73
28/10/2025 04:15;61,38
28/10/2025 04:30;59
28/10/2025 04:45;56,9
28/10/2025 05:00;56,83
28/10/2025 05:15;57,67
28/10/2025 05:30;64,05
28/10/2025 05:45;65,58
28/10/2025 06:00;65,6
28/10/2025 06:15;64,25
28/10/2025 06:30;64,33
28/10/2025 06:45;67,7
28/10/2025 07:00;80,28
28/10/2025 07:15;75
28/10/2025 07:30;75
28/10/2025 07:45;81,9
28/10/2025 08:00;57,95
28/10/2025 08:15;59,38
28/10/2025 08:30;64,1
28/10/2025 08:45;63,13
28/10/2025 09:00;77,8
28/10/2025 09:15;77,6
28/10/2025 09:30;76,03
28/10/2025 09:45;82,38
28/10/2025 10:00;87,45
28/10/2025 10:15;91,42
28/10/2025 10:30;69,42
28/10/2025 10:45;64,78
28/10/2025 11:00;60,4
28/10/2025 11:15;66,03
28/10/2025 11:30;61
28/10/2025 11:45;60
28/10/2025 12:00;54,33
28/10/2025 12:15;57,98
28/10/2025 12:30;64,75
28/10/2025 12:45;58,83
28/10/2025 13:00;65,35
28/10/2025 13:15;62,45
28/10/2025 13:30;61,77
28/10/2025 13:45;49,63
28/10/2025 14:00;47,02
28/10/2025 14:15;47,75
28/10/2025 14:30;49,92
28/10/2025 14:45;54,9
28/10/2025 15:00;49,85
28/10/2025 15:15;59,2
28/10/2025 15:30;64,28
28/10/2025 15:45;45,83
28/10/2025 16:00;45,73
28/10/2025 16:15;50,8
28/10/2025 16:30;45,58
28/10/2025 16:45;42,13
28/10/2025 17:00;41,38
28/10/2025 17:15;51,48
28/10/2025 17:30;48,08
28/10/2025 17:45;53,92
28/10/2025 18:00;51,4
28/10/2025 18:15;52,67
28/10/2025 18:30;39,9
28/10/2025 18:45;39,02
28/10/2025 19:00;39,45
28/10/2025 19:15;36,52
28/10/2025 19:30;34,3
28/10/2025 19:45;37,77
28/10/2025 20:00;39,5
28/10/2025 20:15;33,85
28/10/2025 20:30;34,15
28/10/2025 20:45;33,2
28/10/2025 21:00;37,7
28/10/2025 21:15;38,95
28/10/2025 21:30;34,25
28/10/2025 21:45;33,42
28/10/2025 22:00;57,38
28/10/2025 22:15;61,63
28/10/2025 22:30;64,08
28/10/2025 22:45;58,8
28/10/2025 23:00;62,25
28/10/2025 23:15;64,17
28/10/2025 23:30;62,23
28/10/2025 23:45;58,33
29/10/2025 00:00;57,48
29/10/2025 00:15;57,42
29/10/2025 00:30;61,92
29/10/2025 00:45;59,38
29/10/2025 01:00;58
29/10/2025 01:15;57,42
29/10/2025 01:30;57,58
29/10/2025 01:45;59
29/10/2025 02:00;62,52
29/10/2025 02:15;74,97
29/10/2025 02:30;64,38
29/10/2025 02:45;60,52
29/10/2025 03:00;59,63
29/10/2025 03:15;72,5
29/10/2025 03:30;64,53
29/10/2025 03:45;58,83
29/10/2025 04:00;61,73
29/10/2025 04:15;58,05
29/10/2025 04:30;61,95
29/10/2025 04:45;56,02
29/10/2025 05:00;57,13
29/10/2025 05:15;59,77
29/10/2025 05:30;65,7
29/10/2025 05:45;61,3
29/10/2025 06:00;65,42
29/10/2025 06:15;71,9
29/10/2025 06:30;69,85
29/10/2025 06:45;66,83
29/10/2025 07:00;75,75
29/10/2025 07:15;78,03
29/10/2025 07:30;78,42
29/10/2025 07:45;80,42
29/10/2025 08:00;66,55
29/10/2025 08:15;86,33
29/10/2025 08:30;76
29/10/2025 08:45;77,35
29/10/2025 09:00;78,13
29/10/2025 09:15;75,65
29/10/2025 09:30;68,3
29/10/2025 09:45;63,85
29/10/2025 10:00;55,95
29/10/2025 10:15;62,23
29/10/2025 10:30;57,65
29/10/2025 10:45;73,83
29/10/2025 11:00;79,03
29/10/2025 11:15;71,13
29/10/2025 11:30;74,1
29/10/2025 11:45;77,78
29/10/2025 12:00;69,58
29/10/2025 12:15;62,5
29/10/2025 12:30;50,05
29/10/2025 12:45;74,25
29/10/2025 13:00;58,95
29/10/2025 13:15;58,58
29/10/2025 13:30;50,8
29/10/2025 13:45;57,75
29/10/2025 14:00;53,75
29/10/2025 14:15;51,02
29/10/2025 14:30;53,83
29/10/2025 14:45;53,92
29/10/2025 15:00;52,13
29/10/2025 15:15;53,17
29/10/2025 15:30;45,35
29/10/2025 15:45;41,38
29/10/2025 16:00;36,5
29/10/2025 16:15;37,1
29/10/2025 16:30;34,13
29/10/2025 16:45;34,33
29/10/2025 17:00;34,3
29/10/2025 17:15;39,58
29/10/2025 17:30;36,13
29/10/2025 17:45;33,5
29/10/2025 18:00;34,35
29/10/2025 18:15;34,8
29/10/2025 18:30;43,08
29/10/2025 18:45;34,42
29/10/2025 19:00;37,9
29/10/2025 19:15;37,83
29/10/2025 19:30;36,88
29/10/2025 19:45;37,67
29/10/2025 20:00;40,88
29/10/2025 20:15;39,98
29/10/2025 20:30;36,55
29/10/2025 20:45;38,75
29/10/2025 21:00;43,77
29/10/2025 21:15;42,85
29/10/2025 21:30;39,15
29/10/2025 21:45;43,25
29/10/2025 22:00;61,33
29/10/2025 22:15;66,13
29/10/2025 22:30;69,15
29/10/2025 22:45;63,38
29/10/2025 23:00;63,63
29/10/2025 23:15;63,5
29/10/2025 23:30;79,83
29/10/2025 23:45;72,78
30/10/2025 00:00;60,88
30/10/2025 00:15;65,78
30/10/2025 00:30;62,8
30/10/2025 00:45;58,27
30/10/2025 01:00;59,52
30/10/2025 01:15;59,27
30/10/2025 01:30;63,2
30/10/2025 01:45;56,83
30/10/2025 02:00;59,67
30/10/2025 02:15;63,3
30/10/2025 02:30;58,58
30/10/2025 02:45;56,75
30/10/2025 03:00;60,95
30/10/2025 03:15;59,48
30/10/2025 03:30;57,85
30/10/2025 03:45;58,05
30/10/2025 04:00;63,2
30/10/2025 04:15;58,25
30/10/2025 04:30;58,8
30/10/2025 04:45;65,03
30/10/2025 05:00;58,15
30/10/2025 05:15;55,45
30/10/2025 05:30;63,15
30/10/2025 05:45;67,8
30/10/2025 06:00;65,38
30/10/2025 06:15;64,55
30/10/2025 06:30;64,9
30/10/2025 06:45;73,55
30/10/2025 07:00;85,88
30/10/2025 07:15;74,5
30/10/2025 07:30;88,25
30/10/2025 07:45;94,4
30/10/2025 08:00;75,15
30/10/2025 08:15;60
30/10/2025 08:30;56,52
30/10/2025 08:45;67,65
30/10/2025 09:00;64
30/10/2025 09:15;57,5
30/10/2025 09:30;47,42
30/10/2025 09:45;49,7
30/10/2025 10:00;65,33
30/10/2025 10:15;66,15
30/10/2025 10:30;66,08
30/10/2025 10:45;64,72
30/10/2025 11:00;40,45
30/10/2025 11:15;38,35
30/10/2025 11:30;40,05
30/10/2025 11:45;45,27
30/10/2025 12:00;40,67
30/10/2025 12:15;35,35
30/10/2025 12:30;38,25
30/10/2025 12:45;38,58
30/10/2025 13:00;49,25
30/10/2025 13:15;46,35
30/10/2025 13:30;39,92
30/10/2025 13:45;37,5
30/10/2025 14:00;37,08
30/10/2025 14:15;54
30/10/2025 14:30;55,2
30/10/2025 14:45;41,3
30/10/2025 15:00;41,05
30/10/2025 15:15;44,92
30/10/2025 15:30;41,83
30/10/2025 15:45;44,17
30/10/2025 16:00;41,08
30/10/2025 16:15;39,67
30/10/2025 16:30;52,92
30/10/2025 16:45;55,3
30/10/2025 17:00;56,85
30/10/2025 17:15;56,15
30/10/2025 17:30;51,3
30/10/2025 17:45;50,58
30/10/2025 18:00;65,92
30/10/2025 18:15;51,77
30/10/2025 18:30;48,95
30/10/2025 18:45;55,58
30/10/2025 19:00;52,77
30/10/2025 19:15;48,8
30/10/2025 19:30;54,88
30/10/2025 19:45;51,02
30/10/2025 20:00;49,48
30/10/2025 20:15;57,6
30/10/2025 20:30;45,98
30/10/2025 20:45;38,13
30/10/2025 21:00;38,65
30/10/2025 21:15;42,77
30/10/2025 21:30;38,52
30/10/2025 21:45;37,17
30/10/2025 22:00;61,92
30/10/2025 22:15;64,9
30/10/2025 22:30;62,35
30/10/2025 22:45;63,48
30/10/2025 23:00;66,42
30/10/2025 23:15;55,2
30/10/2025 23:30;58,2
30/10/2025 23:45;59,08
31/10/2025 00:00;62,08
31/10/2025 00:15;56,23
31/10/2025 00:30;56,52
31/10/2025 00:45;62,75
31/10/2025 01:00;55,67
31/10/2025 01:15;55,98
31/10/2025 01:30;57,83
31/10/2025 01:45;61,05
31/10/2025 02:00;54,63
31/10/2025 02:15;54,7
31/10/2025 02:30;54,33
31/10/2025 02:45;61,42
31/10/2025 03:00;56,98
31/10/2025 03:15;56,42
31/10/2025 03:30;55
31/10/2025 03:45;54,67
31/10/2025 04:00;59,67
31/10/2025 04:15;56,58
31/10/2025 04:30;53,17
31/10/2025 04:45;57,7
31/10/2025 05:00;54,73
31/10/2025 05:15;61,48
31/10/2025 05:30;57,15
31/10/2025 05:45;59,38
31/10/2025 06:00;59,05
31/10/2025 06:15;61
31/10/2025 06:30;68,13
31/10/2025 06:45;65,75
31/10/2025 07:00;72,67
31/10/2025 07:15;76,65
31/10/2025 07:30;77,92
31/10/2025 07:45;77,8
31/10/2025 08:00;44,15
31/10/2025 08:15;47,7
31/10/2025 08:30;51,13
31/10/2025 08:45;57,1
31/10/2025 09:00;66,8
31/10/2025 09:15;59,73
31/10/2025 09:30;56,65
31/10/2025 09:45;58,13
31/10/2025 10:00;63,25
31/10/2025 10:15;59,67
31/10/2025 10:30;52,5
31/10/2025 10:45;47,5
31/10/2025 11:00;52,4
31/10/2025 11:15;46,38
31/10/2025 11:30;48,4
31/10/2025 11:45;46,63
31/10/2025 12:00;46,48
31/10/2025 12:15;59,33
31/10/2025 12:30;51,92
31/10/2025 12:45;44,1
31/10/2025 13:00;62,95
31/10/2025 13:15;49,02
31/10/2025 13:30;44,85
31/10/2025 13:45;44,83
31/10/2025 14:00;43,33
31/10/2025 14:15;48,67
31/10/2025 14:30;43,6
31/10/2025 14:45;40,9
31/10/2025 15:00;44
31/10/2025 15:15;44,6
31/10/2025 15:30;39,63
31/10/2025 15:45;42,1
31/10/2025 16:00;55,08
31/10/2025 16:15;64,72
31/10/2025 16:30;55,2
31/10/2025 16:45;62,38
31/10/2025 17:00;68,83
31/10/2025 17:15;90,05
31/10/2025 17:30;86,58
31/10/2025 17:45;85,72
31/10/2025 18:00;79,15
31/10/2025 18:15;83,15
31/10/2025 18:30;74,33
31/10/2025 18:45;57,17
31/10/2025 19:00;56,6
31/10/2025 19:15;64,53
31/10/2025 19:30;57,3
31/10/2025 19:45;50,23
31/10/2025 20:00;37,85
31/10/2025 20:15;34,6
31/10/2025 20:30;35,52
31/10/2025 20:45;41,05
31/10/2025 21:00;34,88
31/10/2025 21:15;35,13
31/10/2025 21:30;34,13
31/10/2025 21:45;36,52
31/10/2025 22:00;60,8
31/10/2025 22:15;57,63
31/10/2025 22:30;58,23
31/10/2025 22:45;59,77
31/10/2025 23:00;57,9
31/10/2025 23:15;57,17
31/10/2025 23:30;55,27
31/10/2025 23:45;56,83
1/11/2025 00:00;56,98
1/11/2025 00:15;58,05
1/11/2025 00:30;55,95
1/11/2025 00:45;57,95
1/11/2025 01:00;56,33
1/11/2025 01:15;60,77
1/11/2025 01:30;58,25
1/11/2025 01:45;54,1
1/11/2025 02:00;55,15
1/11/2025 02:15;52,55
1/11/2025 02:30;56,25
1/11/2025 02:45;57,33
1/11/2025 03:00;55,35
1/11/2025 03:15;55,3
1/11/2025 03:30;54,7
1/11/2025 03:45;54,42
1/11/2025 04:00;57,23
1/11/2025 04:15;53,92
1/11/2025 04:30;54,45
1/11/2025 04:45;56,02
1/11/2025 05:00;60,42
1/11/2025 05:15;53,23
1/11/2025 05:30;55,67
1/11/2025 05:45;55,58
1/11/2025 06:00;63,15
1/11/2025 06:15;64,4
1/11/2025 06:30;59,05
1/11/2025 06:45;60,7
1/11/2025 07:00;61,2
1/11/2025 07:15;64,75
1/11/2025 07:30;59,02
1/11/2025 07:45;58,67
1/11/2025 08:00;34
1/11/2025 08:15;32,5
1/11/2025 08:30;40,9
1/11/2025 08:45;32,38
1/11/2025 09:00;34,92
1/11/2025 09:15;30,55
1/11/2025 09:30;30,77
1/11/2025 09:45;35,6
1/11/2025 10:00;34,35
1/11/2025 10:15;33,7
1/11/2025 10:30;30,93
1/11/2025 10:45;29,65
1/11/2025 11:00;41,38
1/11/2025 11:15;35,58
1/11/2025 11:30;31,75
1/11/2025 11:45;31,07
1/11/2025 12:00;43,9
1/11/2025 12:15;38,58
1/11/2025 12:30;37,98
1/11/2025 12:45;38,77
1/11/2025 13:00;44,15
1/11/2025 13:15;35,33
1/11/2025 13:30;32,92
1/11/2025 13:45;35,5
1/11/2025 14:00;39
1/11/2025 14:15;30,07
1/11/2025 14:30;29,52
1/11/2025 14:45;29,48
1/11/2025 15:00;36,75
1/11/2025 15:15;31,55
1/11/2025 15:30;31,38
1/11/2025 15:45;29,88
1/11/2025 16:00;34,58
1/11/2025 16:15;36,23
1/11/2025 16:30;30
1/11/2025 16:45;34,83
1/11/2025 17:00;31,98
1/11/2025 17:15;38,15
1/11/2025 17:30;37,73
1/11/2025 17:45;32,35
1/11/2025 18:00;34,77
1/11/2025 18:15;33,42
1/11/2025 18:30;35,9
1/11/2025 18:45;37,38
1/11/2025 19:00;33,83
1/11/2025 19:15;33,9
1/11/2025 19:30;36
1/11/2025 19:45;35,15
1/11/2025 20:00;35,67
1/11/2025 20:15;42,63
1/11/2025 20:30;32,27
1/11/2025 20:45;35,75
1/11/2025 21:00;35,83
1/11/2025 21:15;37,5
1/11/2025 21:30;40,58
1/11/2025 21:45;34,75
1/11/2025 22:00;56,83
1/11/2025 22:15;63,38
1/11/2025 22:30;61,8
1/11/2025 22:45;58,48
1/11/2025 23:00;61,38
1/11/2025 23:15;70,7
1/11/2025 23:30;60,83
1/11/2025 23:45;59,67
2/11/2025 00:00;72,08
2/11/2025 00:15;70,38
2/11/2025 00:30;70,9
2/11/2025 00:45;63,25
2/11/2025 01:00;69,3
2/11/2025 01:15;69,1
2/11/2025 01:30;67,3
2/11/2025 01:45;64,22
2/11/2025 02:00;73,65
2/11/2025 02:15;69,22
2/11/2025 02:30;61,55
2/11/2025 02:45;56,5
2/11/2025 03:00;62,13
2/11/2025 03:15;54,3
2/11/2025 03:30;57,7
2/11/2025 03:45;60,17
2/11/2025 04:00;60,13
2/11/2025 04:15;58,35
2/11/2025 04:30;55,3
2/11/2025 04:45;61,08
2/11/2025 05:00;60,1
2/11/2025 05:15;57,23
2/11/2025 05:30;55,58
2/11/2025 05:45;63,5
2/11/2025 06:00;66,17
2/11/2025 06:15;64,67
2/11/2025 06:30;64,08
2/11/2025 06:45;66,6
2/11/2025 07:00;62,75
2/11/2025 07:15;61
2/11/2025 07:30;66,13
2/11/2025 07:45;59,02
2/11/2025 08:00;33,13
2/11/2025 08:15;34,25
2/11/2025 08:30;36,4
2/11/2025 08:45;35,35
2/11/2025 09:00;37,83
2/11/2025 09:15;34,5
2/11/2025 09:30;30,9
2/11/2025 09:45;38,13
2/11/2025 10:00;27,9
2/11/2025 10:15;35,8
2/11/2025 10:30;33,5
2/11/2025 10:45;30,9
2/11/2025 11:00;31,95
2/11/2025 11:15;34,1
2/11/2025 11:30;35,2
2/11/2025 11:45;44,08
2/11/2025 12:00;34,55
2/11/2025 12:15;35,4
2/11/2025 12:30;33,38
