Date;kWh
10/22/2025 2:45;55,42
10/22/2025 3:00;55,60
10/22/2025 3:15;56,92
10/22/2025 3:30;58,05
10/22/2025 3:45;56,58
10/22/2025 4:00;56,58
10/22/2025 4:15;58,13
10/22/2025 4:30;56,40
10/22/2025 4:45;63,10
10/22/2025 5:00;64,78
10/22/2025 5:15;64,53
10/22/2025 5:30;62,60
10/22/2025 5:45;65,58
10/22/2025 6:00;68,67
10/22/2025 6:15;84,78
10/22/2025 6:30;81,15
10/22/2025 6:45;77,25
10/22/2025 7:00;76,28
10/22/2025 7:15;76,67
10/22/2025 7:30;73,50
10/22/2025 7:45;80,33
10/22/2025 8:00;63,77
10/22/2025 8:15;57,67
10/22/2025 8:30;57,10
10/22/2025 8:45;56,98
10/22/2025 9:00;59,10
10/22/2025 9:15;54,25
10/22/2025 9:30;56,05
10/22/2025 9:45;54,02
10/22/2025 10:00;54,45
10/22/2025 10:15;51,73
10/22/2025 10:30;41,90
10/22/2025 10:45;45,45
10/22/2025 11:00;44,92
10/22/2025 11:15;44,15
10/22/2025 11:30;50,63
10/22/2025 11:45;47,20
10/22/2025 12:00;43,10
10/22/2025 12:15;38,85
10/22/2025 12:30;38,38
10/22/2025 12:45;39,42
10/22/2025 13:00;37,67
10/22/2025 13:15;42,15
10/22/2025 13:30;48,88
10/22/2025 13:45;45,58
10/22/2025 14:00;42,35
10/22/2025 14:15;45,98
10/22/2025 14:30;54,75
10/22/2025 14:45;50,27
10/22/2025 15:00;42,65
10/22/2025 15:15;42,33
10/22/2025 15:30;42,40
10/22/2025 15:45;41,17
10/22/2025 16:00;43,40
10/22/2025 16:15;41,08
10/22/2025 16:30;39,58
10/22/2025 16:45;46,17
10/22/2025 17:00;43,95
10/22/2025 17:15;39,98
10/22/2025 17:30;40,38
10/22/2025 17:45;48,20
10/22/2025 18:00;51,77
10/22/2025 18:15;47,55
10/22/2025 18:30;50,85
10/22/2025 18:45;51,58
10/22/2025 19:00;55,63
10/22/2025 19:15;56,42
10/22/2025 19:30;54,25
10/22/2025 19:45;54,83
10/22/2025 20:00;57,33
10/22/2025 20:15;56,75
10/22/2025 20:30;50,98
10/22/2025 20:45;48,10
10/22/2025 21:00;40,35
10/22/2025 21:15;39,95
10/22/2025 21:30;40,02
10/22/2025 21:45;36,00
10/22/2025 22:00;61,85
10/22/2025 22:15;62,33
10/22/2025 22:30;66,85
10/22/2025 22:45;64,70
10/22/2025 23:00;59,13
10/22/2025 23:15;60,98
10/22/2025 23:30;57,58
10/22/2025 23:45;58,27
10/23/2025 0:00;61,25
10/23/2025 0:15;57,00
10/23/2025 0:30;59,20
10/23/2025 0:45;58,55
10/23/2025 1:00;53,52
10/23/2025 1:15;54,85
10/23/2025 1:30;54,60
10/23/2025 1:45;52,77
10/23/2025 2:00;51,98
10/23/2025 2:15;52,70
10/23/2025 2:30;56,15
10/23/2025 2:45;52,45
10/23/2025 3:00;51,98
10/23/2025 3:15;53,17
10/23/2025 3:30;63,88
10/23/2025 3:45;57,80
10/23/2025 4:00;54,77
10/23/2025 4:15;58,83
10/23/2025 4:30;58,70
10/23/2025 4:45;64,75
10/23/2025 5:00;64,00
10/23/2025 5:15;67,90
10/23/2025 5:30;63,63
10/23/2025 5:45;62,63
10/23/2025 6:00;67,50
10/23/2025 6:15;80,00
10/23/2025 6:30;78,53
10/23/2025 6:45;75,47
10/23/2025 7:00;76,00
10/23/2025 7:15;67,00
10/23/2025 7:30;71,47
10/23/2025 7:45;65,38
10/23/2025 8:00;49,02
10/23/2025 8:15;53,35
10/23/2025 8:30;52,10
10/23/2025 8:45;57,55
10/23/2025 9:00;54,02
10/23/2025 9:15;52,30
10/23/2025 9:30;53,48
10/23/2025 9:45;49,50
10/23/2025 10:00;45,30
10/23/2025 10:15;49,33
10/23/2025 10:30;58,45
10/23/2025 10:45;55,92
10/23/2025 11:00;51,13
10/23/2025 11:15;51,92
10/23/2025 11:30;55,15
10/23/2025 11:45;49,35
10/23/2025 12:00;55,95
10/23/2025 12:15;49,10
10/23/2025 12:30;49,90
10/23/2025 12:45;52,60
10/23/2025 13:00;55,02
10/23/2025 13:15;65,03
10/23/2025 13:30;57,42
10/23/2025 13:45;49,55
10/23/2025 14:00;47,25
10/23/2025 14:15;46,05
10/23/2025 14:30;44,65
10/23/2025 14:45;44,17
10/23/2025 15:00;41,08
10/23/2025 15:15;40,25
10/23/2025 15:30;39,98
10/23/2025 15:45;41,05
10/23/2025 16:00;43,48
10/23/2025 16:15;39,63
10/23/2025 16:30;38,48
10/23/2025 16:45;41,98
10/23/2025 17:00;47,55
10/23/2025 17:15;33,98
10/23/2025 17:30;34,20
10/23/2025 17:45;33,55
10/23/2025 18:00;33,25
10/23/2025 18:15;36,20
10/23/2025 18:30;33,77
10/23/2025 18:45;34,73
10/23/2025 19:00;40,55
10/23/2025 19:15;30,38
10/23/2025 19:30;29,77
10/23/2025 19:45;31,60
10/23/2025 20:00;40,27
10/23/2025 20:15;32,08
10/23/2025 20:30;31,15
10/23/2025 20:45;37,75
10/23/2025 21:00;34,15
10/23/2025 21:15;33,65
10/23/2025 21:30;33,90
10/23/2025 21:45;31,13
10/23/2025 22:00;62,40
10/23/2025 22:15;56,33
10/23/2025 22:30;54,83
10/23/2025 22:45;55,15
10/23/2025 23:00;59,30
10/23/2025 23:15;57,35
10/23/2025 23:30;55,40
10/23/2025 23:45;53,85
10/24/2025 0:00;53,48
10/24/2025 0:15;58,20
10/24/2025 0:30;56,17
10/24/2025 0:45;54,95
10/24/2025 1:00;53,52
10/24/2025 1:15;55,25
10/24/2025 1:30;59,85
10/24/2025 1:45;54,80
10/24/2025 2:00;54,77
10/24/2025 2:15;53,67
10/24/2025 2:30;58,27
10/24/2025 2:45;53,58
10/24/2025 3:00;54,17
10/24/2025 3:15;52,77
10/24/2025 3:30;57,52
10/24/2025 3:45;57,17
10/24/2025 4:00;55,25
10/24/2025 4:15;55,58
10/24/2025 4:30;60,65
10/24/2025 4:45;59,95
10/24/2025 5:00;70,63
10/24/2025 5:15;70,30
10/24/2025 5:30;63,88
10/24/2025 5:45;66,35
10/24/2025 6:00;71,00
10/24/2025 6:15;64,58
10/24/2025 6:30;65,92
10/24/2025 6:45;75,67
10/24/2025 7:00;84,60
10/24/2025 7:15;74,30
10/24/2025 7:30;77,70
10/24/2025 7:45;85,75
10/24/2025 8:00;57,55
10/24/2025 8:15;57,13
10/24/2025 8:30;59,77
10/24/2025 8:45;57,60
10/24/2025 9:00;53,05
10/24/2025 9:15;54,52
10/24/2025 9:30;43,83
10/24/2025 9:45;44,95
10/24/2025 10:00;47,23
10/24/2025 10:15;46,92
10/24/2025 10:30;53,25
10/24/2025 10:45;45,02
10/24/2025 11:00;48,63
10/24/2025 11:15;38,65
10/24/2025 11:30;43,85
10/24/2025 11:45;47,42
10/24/2025 12:00;49,35
10/24/2025 12:15;52,35
10/24/2025 12:30;43,70
10/24/2025 12:45;47,65
10/24/2025 13:00;55,73
10/24/2025 13:15;43,65
10/24/2025 13:30;41,92
10/24/2025 13:45;53,05
10/24/2025 14:00;42,35
10/24/2025 14:15;45,15
10/24/2025 14:30;43,42
10/24/2025 14:45;41,55
10/24/2025 15:00;46,75
10/24/2025 15:15;37,30
10/24/2025 15:30;42,23
10/24/2025 15:45;39,17
10/24/2025 16:00;37,75
10/24/2025 16:15;40,92
10/24/2025 16:30;34,08
10/24/2025 16:45;39,08
10/24/2025 17:00;35,55
10/24/2025 17:15;36,10
10/24/2025 17:30;40,92
10/24/2025 17:45;32,05
10/24/2025 18:00;39,90
10/24/2025 18:15;34,45
10/24/2025 18:30;40,38
10/24/2025 18:45;35,73
10/24/2025 19:00;34,52
10/24/2025 19:15;36,25
10/24/2025 19:30;30,52
10/24/2025 19:45;33,63
10/24/2025 20:00;37,77
10/24/2025 20:15;31,10
10/24/2025 20:30;31,85
10/24/2025 20:45;38,25
10/24/2025 21:00;30,30
10/24/2025 21:15;32,08
10/24/2025 21:30;33,23
10/24/2025 21:45;27,80
10/24/2025 22:00;57,90
10/24/2025 22:15;56,63
10/24/2025 22:30;53,63
10/24/2025 22:45;57,90
10/24/2025 23:00;55,35
10/24/2025 23:15;53,70
10/24/2025 23:30;58,17
10/24/2025 23:45;54,10
10/25/2025 0:00;53,08
10/25/2025 0:15;58,58
10/25/2025 0:30;53,42
10/25/2025 0:45;52,48
10/25/2025 1:00;59,40
10/25/2025 1:15;52,00
10/25/2025 1:30;59,98
10/25/2025 1:45;54,15
10/25/2025 2:00;55,35
10/25/2025 2:15;56,35
10/25/2025 2:30;63,20
10/25/2025 2:45;63,88
10/25/2025 3:00;54,58
10/25/2025 3:15;52,35
10/25/2025 3:30;55,00
10/25/2025 3:45;54,45
10/25/2025 4:00;53,55
10/25/2025 4:15;55,83
10/25/2025 4:30;55,67
10/25/2025 4:45;55,02
10/25/2025 5:00;61,85
10/25/2025 5:15;65,63
10/25/2025 5:30;59,65
10/25/2025 5:45;55,25
10/25/2025 6:00;64,20
10/25/2025 6:15;55,98
10/25/2025 6:30;56,00
10/25/2025 6:45;62,15
10/25/2025 7:00;55,42
10/25/2025 7:15;54,60
10/25/2025 7:30;58,67
10/25/2025 7:45;56,17
10/25/2025 8:00;36,10
10/25/2025 8:15;38,17
10/25/2025 8:30;28,45
10/25/2025 8:45;29,75
10/25/2025 9:00;37,90
10/25/2025 9:15;29,05
10/25/2025 9:30;32,70
10/25/2025 9:45;47,08
10/25/2025 10:00;45,58
10/25/2025 10:15;35,00
10/25/2025 10:30;39,98
10/25/2025 10:45;43,15
10/25/2025 11:00;42,70
10/25/2025 11:15;42,67
10/25/2025 11:30;47,33
10/25/2025 11:45;43,48
10/25/2025 12:00;45,33
10/25/2025 12:15;44,45
10/25/2025 12:30;35,25
10/25/2025 12:45;29,77
10/25/2025 13:00;35,50
10/25/2025 13:15;39,15
10/25/2025 13:30;49,80
10/25/2025 13:45;44,50
10/25/2025 14:00;37,92
10/25/2025 14:15;33,27
10/25/2025 14:30;51,73
10/25/2025 14:45;42,77
10/25/2025 15:00;45,75
10/25/2025 15:15;32,77
10/25/2025 15:30;34,52
10/25/2025 15:45;35,40
10/25/2025 16:00;31,98
10/25/2025 16:15;32,95
10/25/2025 16:30;33,15
10/25/2025 16:45;33,50
10/25/2025 17:00;38,88
10/25/2025 17:15;36,35
10/25/2025 17:30;50,85
10/25/2025 17:45;32,70
10/25/2025 18:00;32,65
10/25/2025 18:15;33,90
10/25/2025 18:30;33,10
10/25/2025 18:45;38,10
10/25/2025 19:00;44,30
10/25/2025 19:15;38,08
10/25/2025 19:30;39,20
10/25/2025 19:45;41,10
10/25/2025 20:00;35,25
10/25/2025 20:15;33,40
10/25/2025 20:30;32,00
10/25/2025 20:45;41,70
10/25/2025 21:00;35,67
10/25/2025 21:15;31,13
10/25/2025 21:30;37,35
10/25/2025 21:45;34,02
10/25/2025 22:00;55,33
10/25/2025 22:15;60,23
10/25/2025 22:30;60,83
10/25/2025 22:45;55,35
10/25/2025 23:00;62,88
10/25/2025 23:15;56,70
10/25/2025 23:30;62,80
10/25/2025 23:45;54,10
10/26/2025 0:00;61,10
10/26/2025 0:15;58,63
10/26/2025 0:30;53,92
10/26/2025 0:45;62,58
10/26/2025 1:00;54,40
10/26/2025 1:15;60,38
10/26/2025 1:30;63,17
10/26/2025 1:45;55,42
10/26/2025 2:00;52,80
10/26/2025 2:15;63,15
10/26/2025 2:30;62,63
10/26/2025 2:45;54,88
10/26/2025 3:00;63,75
10/26/2025 3:15;54,30
10/26/2025 3:30;57,70
10/26/2025 3:45;58,55
10/26/2025 4:00;57,98
10/26/2025 4:15;62,23
10/26/2025 4:30;54,25
10/26/2025 4:45;61,63
10/26/2025 5:00;55,25
10/26/2025 5:15;62,60
10/26/2025 5:30;56,13
10/26/2025 5:45;60,67
10/26/2025 6:00;64,22
10/26/2025 6:15;69,22
10/26/2025 6:30;65,35
10/26/2025 6:45;61,00
10/26/2025 7:00;68,22
10/26/2025 7:15;58,60
10/26/2025 7:30;66,13
10/26/2025 7:45;57,85
10/26/2025 8:00;41,10
10/26/2025 8:15;31,80
10/26/2025 8:30;41,25
10/26/2025 8:45;33,55
10/26/2025 9:00;39,08
10/26/2025 9:15;37,70
10/26/2025 9:30;34,67
10/26/2025 9:45;36,85
10/26/2025 10:00;33,10
10/26/2025 10:15;39,05
10/26/2025 10:30;24,65
10/26/2025 10:45;34,67
10/26/2025 11:00;35,10
10/26/2025 11:15;30,23
10/26/2025 11:30;35,88
10/26/2025 11:45;35,52
10/26/2025 12:00;33,90
10/26/2025 12:15;29,07
10/26/2025 12:30;30,23
10/26/2025 12:45;39,20
10/26/2025 13:00;36,65
10/26/2025 13:15;49,30
10/26/2025 13:30;37,25
10/26/2025 13:45;30,90
10/26/2025 14:00;28,63
10/26/2025 14:15;36,92
10/26/2025 14:30;38,50
10/26/2025 14:45;33,17
10/26/2025 15:00;34,17
10/26/2025 15:15;39,67
10/26/2025 15:30;36,55
10/26/2025 15:45;36,15
10/26/2025 16:00;38,00
10/26/2025 16:15;47,25
10/26/2025 16:30;41,55
10/26/2025 16:45;45,73
10/26/2025 17:00;57,17
10/26/2025 17:15;60,08
10/26/2025 17:30;61,65
10/26/2025 17:45;62,83
10/26/2025 18:00;70,17
10/26/2025 18:15;63,80
10/26/2025 18:30;67,75
10/26/2025 18:45;66,67
10/26/2025 19:00;64,22
10/26/2025 19:15;67,35
10/26/2025 19:30;67,97
10/26/2025 19:45;47,25
10/26/2025 20:00;33,25
10/26/2025 20:15;32,15
10/26/2025 20:30;33,10
10/26/2025 20:45;53,25
10/26/2025 21:00;37,90
10/26/2025 21:15;34,08
10/26/2025 21:30;46,95
10/26/2025 21:45;46,25
10/26/2025 22:00;64,60
10/26/2025 22:15;67,45
10/26/2025 22:30;61,95
10/26/2025 22:45;59,63
10/26/2025 23:00;61,05
10/26/2025 23:15;63,13
10/26/2025 23:30;60,38
10/26/2025 23:45;56,67
10/27/2025 0:00;56,60
10/27/2025 0:15;57,90
10/27/2025 0:30;61,67
10/27/2025 0:45;54,80
10/27/2025 1:00;56,85
10/27/2025 1:15;59,20
10/27/2025 1:30;61,77
10/27/2025 1:45;54,42
10/27/2025 2:00;54,65
10/27/2025 2:15;58,48
10/27/2025 2:30;57,20
10/27/2025 2:45;55,63
10/27/2025 3:00;54,77
10/27/2025 3:15;56,88
10/27/2025 3:30;60,80
10/27/2025 3:45;56,38
10/27/2025 4:00;60,10
10/27/2025 4:15;58,85
10/27/2025 4:30;56,25
10/27/2025 4:45;60,13
10/27/2025 5:00;55,35
10/27/2025 5:15;63,67
10/27/2025 5:30;57,80
10/27/2025 5:45;64,15
10/27/2025 6:00;62,80
10/27/2025 6:15;66,53
10/27/2025 6:30;65,00
10/27/2025 6:45;61,33
10/27/2025 7:00;80,33
10/27/2025 7:15;72,70
10/27/2025 7:30;83,97
10/27/2025 7:45;79,30
10/27/2025 8:00;63,52
10/27/2025 8:15;62,48
10/27/2025 8:30;65,65
10/27/2025 8:45;73,30
10/27/2025 9:00;67,05
10/27/2025 9:15;63,33
10/27/2025 9:30;58,08
10/27/2025 9:45;65,75
10/27/2025 10:00;81,75
10/27/2025 10:15;78,20
10/27/2025 10:30;73,33
10/27/2025 10:45;92,40
10/27/2025 11:00;80,55
10/27/2025 11:15;76,72
10/27/2025 11:30;64,60
10/27/2025 11:45;65,05
10/27/2025 12:00;51,77
10/27/2025 12:15;50,65
10/27/2025 12:30;61,77
10/27/2025 12:45;58,05
10/27/2025 13:00;64,30
10/27/2025 13:15;60,65
10/27/2025 13:30;52,70
10/27/2025 13:45;54,27
10/27/2025 14:00;58,45
10/27/2025 14:15;55,13
10/27/2025 14:30;49,45
10/27/2025 14:45;48,60
10/27/2025 15:00;57,88
10/27/2025 15:15;56,48
10/27/2025 15:30;90,22
10/27/2025 15:45;105,20
10/27/2025 16:00;92,10
10/27/2025 16:15;94,80
10/27/2025 16:30;99,40
10/27/2025 16:45;111,63
10/27/2025 17:00;125,80
10/27/2025 17:15;106,67
10/27/2025 17:30;90,90
10/27/2025 17:45;93,15
10/27/2025 18:00;92,40
10/27/2025 18:15;75,53
10/27/2025 18:30;72,95
10/27/2025 18:45;54,63
10/27/2025 19:00;59,27
10/27/2025 19:15;43,60
10/27/2025 19:30;46,08
10/27/2025 19:45;51,38
10/27/2025 20:00;49,08
10/27/2025 20:15;49,40
10/27/2025 20:30;42,30
10/27/2025 20:45;45,80
10/27/2025 21:00;47,90
10/27/2025 21:15;42,73
10/27/2025 21:30;46,95
10/27/2025 21:45;41,05
10/27/2025 22:00;66,42
10/27/2025 22:15;65,33
10/27/2025 22:30;70,00
10/27/2025 22:45;67,88
10/27/2025 23:00;60,23
10/27/2025 23:15;64,22
10/27/2025 23:30;68,35
10/27/2025 23:45;69,65
10/28/2025 0:00;59,30
10/28/2025 0:15;57,05
10/28/2025 0:30;65,90
10/28/2025 0:45;56,85
10/28/2025 1:00;55,98
10/28/2025 1:15;60,38
10/28/2025 1:30;61,25
10/28/2025 1:45;55,15
10/28/2025 2:00;59,23
10/28/2025 2:15;63,00
10/28/2025 2:30;56,63
10/28/2025 2:45;56,30
10/28/2025 3:00;56,90
10/28/2025 3:15;59,45
10/28/2025 3:30;59,73
10/28/2025 3:45;60,92
10/28/2025 4:00;58,73
10/28/2025 4:15;61,38
10/28/2025 4:30;59,00
10/28/2025 4:45;56,90
10/28/2025 5:00;56,83
10/28/2025 5:15;57,67
10/28/2025 5:30;64,05
10/28/2025 5:45;65,58
10/28/2025 6:00;65,60
10/28/2025 6:15;64,25
10/28/2025 6:30;64,33
10/28/2025 6:45;67,70
10/28/2025 7:00;80,28
10/28/2025 7:15;75,00
10/28/2025 7:30;75,00
10/28/2025 7:45;81,90
10/28/2025 8:00;57,95
10/28/2025 8:15;59,38
10/28/2025 8:30;64,10
10/28/2025 8:45;63,13
10/28/2025 9:00;77,80
10/28/2025 9:15;77,60
10/28/2025 9:30;76,03
10/28/2025 9:45;82,38
10/28/2025 10:00;87,45
10/28/2025 10:15;91,42
10/28/2025 10:30;69,42
10/28/2025 10:45;64,78
10/28/2025 11:00;60,40
10/28/2025 11:15;66,03
10/28/2025 11:30;61,00
10/28/2025 11:45;60,00
10/28/2025 12:00;54,33
10/28/2025 12:15;57,98
10/28/2025 12:30;64,75
10/28/2025 12:45;58,83
10/28/2025 13:00;65,35
10/28/2025 13:15;62,45
10/28/2025 13:30;61,77
10/28/2025 13:45;49,63
10/28/2025 14:00;47,02
10/28/2025 14:15;47,75
10/28/2025 14:30;49,92
10/28/2025 14:45;54,90
10/28/2025 15:00;49,85
10/28/2025 15:15;59,20
10/28/2025 15:30;64,28
10/28/2025 15:45;45,83
10/28/2025 16:00;45,73
10/28/2025 16:15;50,80
10/28/2025 16:30;45,58
10/28/2025 16:45;42,13
10/28/2025 17:00;41,38
10/28/2025 17:15;51,48
10/28/2025 17:30;48,08
10/28/2025 17:45;53,92
10/28/2025 18:00;51,40
10/28/2025 18:15;52,67
10/28/2025 18:30;39,90
10/28/2025 18:45;39,02
10/28/2025 19:00;39,45
10/28/2025 19:15;36,52
10/28/2025 19:30;34,30
10/28/2025 19:45;37,77
10/28/2025 20:00;39,50
10/28/2025 20:15;33,85
10/28/2025 20:30;34,15
10/28/2025 20:45;33,20
10/28/2025 21:00;37,70
10/28/2025 21:15;38,95
10/28/2025 21:30;34,25
10/28/2025 21:45;33,42
10/28/2025 22:00;57,38
10/28/2025 22:15;61,63
10/28/2025 22:30;64,08
10/28/2025 22:45;58,80
10/28/2025 23:00;62,25
10/28/2025 23:15;64,17
10/28/2025 23:30;62,23
10/28/2025 23:45;58,33
10/29/2025 0:00;57,48
10/29/2025 0:15;57,42
10/29/2025 0:30;61,92
10/29/2025 0:45;59,38
10/29/2025 1:00;58,00
10/29/2025 1:15;57,42
10/29/2025 1:30;57,58
10/29/2025 1:45;59,00
10/29/2025 2:00;62,52
10/29/2025 2:15;74,97
10/29/2025 2:30;64,38
10/29/2025 2:45;60,52
10/29/2025 3:00;59,63
10/29/2025 3:15;72,50
10/29/2025 3:30;64,53
10/29/2025 3:45;58,83
10/29/2025 4:00;61,73
10/29/2025 4:15;58,05
10/29/2025 4:30;61,95
10/29/2025 4:45;56,02
10/29/2025 5:00;57,13
10/29/2025 5:15;59,77
10/29/2025 5:30;65,70
10/29/2025 5:45;61,30
10/29/2025 6:00;65,42
10/29/2025 6:15;71,90
10/29/2025 6:30;69,85
10/29/2025 6:45;66,83
10/29/2025 7:00;75,75
10/29/2025 7:15;78,03
10/29/2025 7:30;78,42
10/29/2025 7:45;80,42
10/29/2025 8:00;66,55
10/29/2025 8:15;86,33
10/29/2025 8:30;76,00
10/29/2025 8:45;77,35
10/29/2025 9:00;78,13
10/29/2025 9:15;75,65
10/29/2025 9:30;68,30
10/29/2025 9:45;63,85
10/29/2025 10:00;55,95
10/29/2025 10:15;62,23
10/29/2025 10:30;57,65
10/29/2025 10:45;73,83
10/29/2025 11:00;79,03
10/29/2025 11:15;71,13
10/29/2025 11:30;74,10
10/29/2025 11:45;77,78
10/29/2025 12:00;69,58
10/29/2025 12:15;62,50
10/29/2025 12:30;50,05
10/29/2025 12:45;74,25
10/29/2025 13:00;58,95
10/29/2025 13:15;58,58
10/29/2025 13:30;50,80
10/29/2025 13:45;57,75
10/29/2025 14:00;53,75
10/29/2025 14:15;51,02
10/29/2025 14:30;53,83
10/29/2025 14:45;53,92
10/29/2025 15:00;52,13
10/29/2025 15:15;53,17
10/29/2025 15:30;45,35
10/29/2025 15:45;41,38
10/29/2025 16:00;36,50
10/29/2025 16:15;37,10
10/29/2025 16:30;34,13
10/29/2025 16:45;34,33
10/29/2025 17:00;34,30
10/29/2025 17:15;39,58
10/29/2025 17:30;36,13
10/29/2025 17:45;33,50
10/29/2025 18:00;34,35
10/29/2025 18:15;34,80
10/29/2025 18:30;43,08
10/29/2025 18:45;34,42
10/29/2025 19:00;37,90
10/29/2025 19:15;37,83
10/29/2025 19:30;36,88
10/29/2025 19:45;37,67
10/29/2025 20:00;40,88
10/29/2025 20:15;39,98
10/29/2025 20:30;36,55
10/29/2025 20:45;38,75
10/29/2025 21:00;43,77
10/29/2025 21:15;42,85
10/29/2025 21:30;39,15
10/29/2025 21:45;43,25
10/29/2025 22:00;61,33
10/29/2025 22:15;66,13
10/29/2025 22:30;69,15
10/29/2025 22:45;63,38
10/29/2025 23:00;63,63
10/29/2025 23:15;63,50
10/29/2025 23:30;79,83
10/29/2025 23:45;72,78
10/30/2025 0:00;60,88
10/30/2025 0:15;65,78
10/30/2025 0:30;62,80
10/30/2025 0:45;58,27
10/30/2025 1:00;59,52
10/30/2025 1:15;59,27
10/30/2025 1:30;63,20
10/30/2025 1:45;56,83
10/30/2025 2:00;59,67
10/30/2025 2:15;63,30
10/30/2025 2:30;58,58
10/30/2025 2:45;56,75
10/30/2025 3:00;60,95
10/30/2025 3:15;59,48
10/30/2025 3:30;57,85
10/30/2025 3:45;58,05
10/30/2025 4:00;63,20
10/30/2025 4:15;58,25
10/30/2025 4:30;58,80
10/30/2025 4:45;65,03
10/30/2025 5:00;58,15
10/30/2025 5:15;55,45
10/30/2025 5:30;63,15
10/30/2025 5:45;67,80
10/30/2025 6:00;65,38
10/30/2025 6:15;64,55
10/30/2025 6:30;64,90
10/30/2025 6:45;73,55
10/30/2025 7:00;85,88
10/30/2025 7:15;74,50
10/30/2025 7:30;88,25
10/30/2025 7:45;94,40
10/30/2025 8:00;75,15
10/30/2025 8:15;60,00
10/30/2025 8:30;56,52
10/30/2025 8:45;67,65
10/30/2025 9:00;64,00
10/30/2025 9:15;57,50
10/30/2025 9:30;47,42
10/30/2025 9:45;49,70
10/30/2025 10:00;65,33
10/30/2025 10:15;66,15
10/30/2025 10:30;66,08
10/30/2025 10:45;64,72
10/30/2025 11:00;40,45
10/30/2025 11:15;38,35
10/30/2025 11:30;40,05
10/30/2025 11:45;45,27
10/30/2025 12:00;40,67
10/30/2025 12:15;35,35
10/30/2025 12:30;38,25
10/30/2025 12:45;38,58
10/30/2025 13:00;49,25
10/30/2025 13:15;46,35
10/30/2025 13:30;39,92
10/30/2025 13:45;37,50
10/30/2025 14:00;37,08
10/30/2025 14:15;54,00
10/30/2025 14:30;55,20
10/30/2025 14:45;41,30
10/30/2025 15:00;41,05
10/30/2025 15:15;44,92
10/30/2025 15:30;41,83
10/30/2025 15:45;44,17
10/30/2025 16:00;41,08
10/30/2025 16:15;39,67
10/30/2025 16:30;52,92
10/30/2025 16:45;55,30
10/30/2025 17:00;56,85
10/30/2025 17:15;56,15
10/30/2025 17:30;51,30
10/30/2025 17:45;50,58
10/30/2025 18:00;65,92
10/30/2025 18:15;51,77
10/30/2025 18:30;48,95
10/30/2025 18:45;55,58
10/30/2025 19:00;52,77
10/30/2025 19:15;48,80
10/30/2025 19:30;54,88
10/30/2025 19:45;51,02
10/30/2025 20:00;49,48
10/30/2025 20:15;57,60
10/30/2025 20:30;45,98
10/30/2025 20:45;38,13
10/30/2025 21:00;38,65
10/30/2025 21:15;42,77
10/30/2025 21:30;38,52
10/30/2025 21:45;37,17
10/30/2025 22:00;61,92
10/30/2025 22:15;64,90
10/30/2025 22:30;62,35
10/30/2025 22:45;63,48
10/30/2025 23:00;66,42
10/30/2025 23:15;55,20
10/30/2025 23:30;58,20
10/30/2025 23:45;59,08
10/31/2025 0:00;62,08
10/31/2025 0:15;56,23
10/31/2025 0:30;56,52
10/31/2025 0:45;62,75
10/31/2025 1:00;55,67
10/31/2025 1:15;55,98
10/31/2025 1:30;57,83
10/31/2025 1:45;61,05
10/31/2025 2:00;54,63
10/31/2025 2:15;54,70
10/31/2025 2:30;54,33
10/31/2025 2:45;61,42
10/31/2025 3:00;56,98
10/31/2025 3:15;56,42
10/31/2025 3:30;55,00
10/31/2025 3:45;54,67
10/31/2025 4:00;59,67
10/31/2025 4:15;56,58
10/31/2025 4:30;53,17
10/31/2025 4:45;57,70
10/31/2025 5:00;54,73
10/31/2025 5:15;61,48
10/31/2025 5:30;57,15
10/31/2025 5:45;59,38
10/31/2025 6:00;59,05
10/31/2025 6:15;61,00
10/31/2025 6:30;68,13
10/31/2025 6:45;65,75
10/31/2025 7:00;72,67
10/31/2025 7:15;76,65
10/31/2025 7:30;77,92
10/31/2025 7:45;77,80
10/31/2025 8:00;44,15
10/31/2025 8:15;47,70
10/31/2025 8:30;51,13
10/31/2025 8:45;57,10
10/31/2025 9:00;66,80
10/31/2025 9:15;59,73
10/31/2025 9:30;56,65
10/31/2025 9:45;58,13
10/31/2025 10:00;63,25
10/31/2025 10:15;59,67
10/31/2025 10:30;52,50
10/31/2025 10:45;47,50
10/31/2025 11:00;52,40
10/31/2025 11:15;46,38
10/31/2025 11:30;48,40
10/31/2025 11:45;46,63
10/31/2025 12:00;46,48
10/31/2025 12:15;59,33
10/31/2025 12:30;51,92
10/31/2025 12:45;44,10
10/31/2025 13:00;62,95
10/31/2025 13:15;49,02
10/31/2025 13:30;44,85
10/31/2025 13:45;44,83
10/31/2025 14:00;43,33
10/31/2025 14:15;48,67
10/31/2025 14:30;43,60
10/31/2025 14:45;40,90
10/31/2025 15:00;44,00
10/31/2025 15:15;44,60
10/31/2025 15:30;39,63
10/31/2025 15:45;42,10
10/31/2025 16:00;55,08
10/31/2025 16:15;64,72
10/31/2025 16:30;55,20
10/31/2025 16:45;62,38
10/31/2025 17:00;68,83
10/31/2025 17:15;90,05
10/31/2025 17:30;86,58
10/31/2025 17:45;85,72
10/31/2025 18:00;79,15
10/31/2025 18:15;83,15
10/31/2025 18:30;74,33
10/31/2025 18:45;57,17
10/31/2025 19:00;56,60
10/31/2025 19:15;64,53
10/31/2025 19:30;57,30
