Date ;kWh
09/03/2026 12:45;0,000
09/03/2026 13:00;0,000
09/03/2026 13:15;0,000
09/03/2026 13:30;0,000
09/03/2026 13:45;0,000
09/03/2026 14:00;0,000
09/03/2026 14:15;0,000
09/03/2026 14:30;0,000
09/03/2026 14:45;0,000
09/03/2026 15:00;0,000
09/03/2026 15:15;0,000
09/03/2026 15:30;0,000
09/03/2026 15:45;0,000
09/03/2026 16:00;0,175
09/03/2026 16:15;0,000
09/03/2026 16:30;0,175
09/03/2026 16:45;6,650
09/03/2026 17:00;12,425
09/03/2026 17:15;12,950
09/03/2026 17:30;16,450
09/03/2026 17:45;22,400
09/03/2026 18:00;25,025
09/03/2026 18:15;29,750
09/03/2026 18:30;28,525
09/03/2026 18:45;31,325
09/03/2026 19:00;29,400
09/03/2026 19:15;28,000
09/03/2026 19:30;31,150
09/03/2026 19:45;26,425
09/03/2026 20:00;28,875
09/03/2026 20:15;29,400
09/03/2026 20:30;27,300
09/03/2026 20:45;28,525
09/03/2026 21:00;28,350
09/03/2026 21:15;25,200
09/03/2026 21:30;28,000
09/03/2026 21:45;25,200
09/03/2026 22:00;23,100
09/03/2026 22:15;20,650
09/03/2026 22:30;19,600
09/03/2026 22:45;24,675
09/03/2026 23:00;21,875
09/03/2026 23:15;22,225
09/03/2026 23:30;25,900
09/03/2026 23:45;22,925
10/03/2026 00:00;22,925
10/03/2026 00:15;20,475
10/03/2026 00:30;21,875
10/03/2026 00:45;20,125
10/03/2026 01:00;17,500
10/03/2026 01:15;20,125
10/03/2026 01:30;16,975
10/03/2026 01:45;16,975
10/03/2026 02:00;17,850
10/03/2026 02:15;21,875
10/03/2026 02:30;16,275
10/03/2026 02:45;20,300
10/03/2026 03:00;16,275
10/03/2026 03:15;16,100
10/03/2026 03:30;16,625
10/03/2026 03:45;22,225
10/03/2026 04:00;19,075
10/03/2026 04:15;21,875
10/03/2026 04:30;21,525
10/03/2026 04:45;21,175
10/03/2026 05:00;21,350
10/03/2026 05:15;23,975
10/03/2026 05:30;22,750
10/03/2026 05:45;23,800
10/03/2026 06:00;25,725
10/03/2026 06:15;22,750
10/03/2026 06:30;22,050
10/03/2026 06:45;23,625
10/03/2026 07:00;24,675
10/03/2026 07:15;20,300
10/03/2026 07:30;22,925
10/03/2026 07:45;22,050
10/03/2026 08:00;23,275
10/03/2026 08:15;31,500
10/03/2026 08:30;36,050
10/03/2026 08:45;33,600
10/03/2026 09:00;25,200
10/03/2026 09:15;28,175
10/03/2026 09:30;28,175
10/03/2026 09:45;24,675
10/03/2026 10:00;18,375
10/03/2026 10:15;14,875
10/03/2026 10:30;0,000
10/03/2026 10:45;0,000
10/03/2026 11:00;0,000
10/03/2026 11:15;0,175
10/03/2026 11:30;2,625
10/03/2026 11:45;2,100
10/03/2026 12:00;5,950
10/03/2026 12:15;0,000
10/03/2026 12:30;10,500
10/03/2026 12:45;6,650
10/03/2026 13:00;1,575
10/03/2026 13:15;0,000
10/03/2026 13:30;0,000
10/03/2026 13:45;0,000
10/03/2026 14:00;4,550
10/03/2026 14:15;2,625
10/03/2026 14:30;8,050
10/03/2026 14:45;0,000
10/03/2026 15:00;0,000
10/03/2026 15:15;3,675
10/03/2026 15:30;2,275
10/03/2026 15:45;2,800
10/03/2026 16:00;5,425
10/03/2026 16:15;11,200
10/03/2026 16:30;1,925
10/03/2026 16:45;3,150
10/03/2026 17:00;18,025
10/03/2026 17:15;24,325
10/03/2026 17:30;25,550
10/03/2026 17:45;23,275
10/03/2026 18:00;26,425
10/03/2026 18:15;27,650
10/03/2026 18:30;23,800
10/03/2026 18:45;26,075
10/03/2026 19:00;22,050
10/03/2026 19:15;22,400
10/03/2026 19:30;21,175
10/03/2026 19:45;22,575
10/03/2026 20:00;25,025
10/03/2026 20:15;21,875
10/03/2026 20:30;24,850
10/03/2026 20:45;23,800
10/03/2026 21:00;24,500
10/03/2026 21:15;24,150
10/03/2026 21:30;23,450
10/03/2026 21:45;20,475
10/03/2026 22:00;19,950
10/03/2026 22:15;20,650
10/03/2026 22:30;18,900
10/03/2026 22:45;19,425
10/03/2026 23:00;20,300
10/03/2026 23:15;24,150
10/03/2026 23:30;21,525
10/03/2026 23:45;23,100
11/03/2026 00:00;21,175
11/03/2026 00:15;18,200
11/03/2026 00:30;18,025
11/03/2026 00:45;18,200
11/03/2026 01:00;23,275
11/03/2026 01:15;18,725
11/03/2026 01:30;22,400
11/03/2026 01:45;18,900
11/03/2026 02:00;18,200
11/03/2026 02:15;18,900
11/03/2026 02:30;22,575
11/03/2026 02:45;17,150
11/03/2026 03:00;19,950
11/03/2026 03:15;18,725
11/03/2026 03:30;17,850
11/03/2026 03:45;18,550
11/03/2026 04:00;19,775
11/03/2026 04:15;20,650
11/03/2026 04:30;23,450
11/03/2026 04:45;19,250
11/03/2026 05:00;23,800
11/03/2026 05:15;19,250
11/03/2026 05:30;19,600
11/03/2026 05:45;25,900
11/03/2026 06:00;27,825
11/03/2026 06:15;26,775
11/03/2026 06:30;28,000
11/03/2026 06:45;23,100
11/03/2026 07:00;25,025
11/03/2026 07:15;30,800
11/03/2026 07:30;28,875
11/03/2026 07:45;31,325
11/03/2026 08:00;29,225
11/03/2026 08:15;28,350
11/03/2026 08:30;28,875
11/03/2026 08:45;38,150
11/03/2026 09:00;37,450
11/03/2026 09:15;40,950
11/03/2026 09:30;36,400
11/03/2026 09:45;32,550
11/03/2026 10:00;26,250
11/03/2026 10:15;37,975
11/03/2026 10:30;27,650
11/03/2026 10:45;29,925
11/03/2026 11:00;21,875
11/03/2026 11:15;16,625
11/03/2026 11:30;18,550
11/03/2026 11:45;23,975
11/03/2026 12:00;14,350
11/03/2026 12:15;21,525
11/03/2026 12:30;16,625
11/03/2026 12:45;7,175
11/03/2026 13:00;19,775
11/03/2026 13:15;15,050
11/03/2026 13:30;0,000
11/03/2026 13:45;0,000
11/03/2026 14:00;0,000
11/03/2026 14:15;6,300
11/03/2026 14:30;0,875
11/03/2026 14:45;0,000
11/03/2026 15:00;0,000
11/03/2026 15:15;1,225
11/03/2026 15:30;1,925
11/03/2026 15:45;2,450
11/03/2026 16:00;0,175
11/03/2026 16:15;6,300
11/03/2026 16:30;4,375
11/03/2026 16:45;7,350
11/03/2026 17:00;8,575
11/03/2026 17:15;9,625
11/03/2026 17:30;12,950
11/03/2026 17:45;16,625
11/03/2026 18:00;16,275
11/03/2026 18:15;17,675
11/03/2026 18:30;18,725
11/03/2026 18:45;23,275
11/03/2026 19:00;22,925
11/03/2026 19:15;21,700
11/03/2026 19:30;22,925
11/03/2026 19:45;19,600
11/03/2026 20:00;18,550
11/03/2026 20:15;19,600
11/03/2026 20:30;23,275
11/03/2026 20:45;19,075
11/03/2026 21:00;21,875
11/03/2026 21:15;18,200
11/03/2026 21:30;20,125
11/03/2026 21:45;21,000
11/03/2026 22:00;25,200
11/03/2026 22:15;28,000
11/03/2026 22:30;25,025
11/03/2026 22:45;25,200
11/03/2026 23:00;22,400
11/03/2026 23:15;21,875
11/03/2026 23:30;20,475
11/03/2026 23:45;25,025
12/03/2026 00:00;20,650
12/03/2026 00:15;18,375
12/03/2026 00:30;17,675
12/03/2026 00:45;18,200
12/03/2026 01:00;18,200
12/03/2026 01:15;18,550
12/03/2026 01:30;23,625
12/03/2026 01:45;18,900
12/03/2026 02:00;18,025
12/03/2026 02:15;17,675
12/03/2026 02:30;16,975
12/03/2026 02:45;16,625
12/03/2026 03:00;17,150
12/03/2026 03:15;22,575
12/03/2026 03:30;20,300
12/03/2026 03:45;19,250
12/03/2026 04:00;18,900
12/03/2026 04:15;18,900
12/03/2026 04:30;19,950
12/03/2026 04:45;19,775
12/03/2026 05:00;20,475
12/03/2026 05:15;20,125
12/03/2026 05:30;25,900
12/03/2026 05:45;27,125
12/03/2026 06:00;27,475
12/03/2026 06:15;28,875
12/03/2026 06:30;26,600
12/03/2026 06:45;37,450
12/03/2026 07:00;24,850
12/03/2026 07:15;24,500
12/03/2026 07:30;20,650
12/03/2026 07:45;19,250
12/03/2026 08:00;19,950
12/03/2026 08:15;21,000
12/03/2026 08:30;17,150
12/03/2026 08:45;14,175
12/03/2026 09:00;11,725
12/03/2026 09:15;0,525
12/03/2026 09:30;0,175
12/03/2026 09:45;0,350
12/03/2026 10:00;0,000
12/03/2026 10:15;0,000
12/03/2026 10:30;0,350
12/03/2026 10:45;1,400
12/03/2026 11:00;0,000
12/03/2026 11:15;0,000
12/03/2026 11:30;0,000
12/03/2026 11:45;0,000
12/03/2026 12:00;0,000
12/03/2026 12:15;0,000
12/03/2026 12:30;0,000
12/03/2026 12:45;0,000
12/03/2026 13:00;0,000
12/03/2026 13:15;0,000
12/03/2026 13:30;0,000
12/03/2026 13:45;0,000
12/03/2026 14:00;0,000
12/03/2026 14:15;0,000
12/03/2026 14:30;0,000
12/03/2026 14:45;0,000
12/03/2026 15:00;0,000
12/03/2026 15:15;0,000
12/03/2026 15:30;0,000
12/03/2026 15:45;0,000
12/03/2026 16:00;0,000
12/03/2026 16:15;1,750
12/03/2026 16:30;0,700
12/03/2026 16:45;5,600
12/03/2026 17:00;10,850
12/03/2026 17:15;8,925
12/03/2026 17:30;14,000
12/03/2026 17:45;12,425
12/03/2026 18:00;16,800
12/03/2026 18:15;24,500
12/03/2026 18:30;20,825
12/03/2026 18:45;23,100
12/03/2026 19:00;23,625
12/03/2026 19:15;19,950
12/03/2026 19:30;19,425
12/03/2026 19:45;25,550
12/03/2026 20:00;22,575
12/03/2026 20:15;20,825
12/03/2026 20:30;26,950
12/03/2026 20:45;25,375
12/03/2026 21:00;24,150
12/03/2026 21:15;25,725
12/03/2026 21:30;24,675
12/03/2026 21:45;21,875
12/03/2026 22:00;25,025
12/03/2026 22:15;22,050
12/03/2026 22:30;22,750
12/03/2026 22:45;26,250
12/03/2026 23:00;26,250
12/03/2026 23:15;26,250
12/03/2026 23:30;27,300
12/03/2026 23:45;23,800
13/03/2026 00:00;24,150
13/03/2026 00:15;25,900
13/03/2026 00:30;22,050
13/03/2026 00:45;27,300
13/03/2026 01:00;22,225
13/03/2026 01:15;21,350
13/03/2026 01:30;24,325
13/03/2026 01:45;28,175
13/03/2026 02:00;22,750
13/03/2026 02:15;24,675
13/03/2026 02:30;20,650
13/03/2026 02:45;19,075
13/03/2026 03:00;21,000
13/03/2026 03:15;26,075
13/03/2026 03:30;22,225
13/03/2026 03:45;27,650
13/03/2026 04:00;20,300
13/03/2026 04:15;18,375
13/03/2026 04:30;23,800
13/03/2026 04:45;19,775
13/03/2026 05:00;21,525
13/03/2026 05:15;21,350
13/03/2026 05:30;20,650
13/03/2026 05:45;23,100
13/03/2026 06:00;28,875
13/03/2026 06:15;23,450
13/03/2026 06:30;25,375
13/03/2026 06:45;24,500
13/03/2026 07:00;23,100
13/03/2026 07:15;23,100
13/03/2026 07:30;30,975
13/03/2026 07:45;30,450
13/03/2026 08:00;37,450
13/03/2026 08:15;39,550
13/03/2026 08:30;36,750
13/03/2026 08:45;40,425
13/03/2026 09:00;38,150
13/03/2026 09:15;37,800
13/03/2026 09:30;35,875
13/03/2026 09:45;33,950
13/03/2026 10:00;39,200
13/03/2026 10:15;37,800
13/03/2026 10:30;38,675
13/03/2026 10:45;33,775
13/03/2026 11:00;17,675
13/03/2026 11:15;13,650
13/03/2026 11:30;16,450
13/03/2026 11:45;20,300
13/03/2026 12:00;7,875
13/03/2026 12:15;12,950
13/03/2026 12:30;11,200
13/03/2026 12:45;10,150
13/03/2026 13:00;16,275
13/03/2026 13:15;17,325
13/03/2026 13:30;12,075
13/03/2026 13:45;17,675
13/03/2026 14:00;7,875
13/03/2026 14:15;12,775
13/03/2026 14:30;19,775
13/03/2026 14:45;27,125
13/03/2026 15:00;17,850
13/03/2026 15:15;10,325
13/03/2026 15:30;12,250
13/03/2026 15:45;7,875
13/03/2026 16:00;12,250
13/03/2026 16:15;15,925
13/03/2026 16:30;16,100
13/03/2026 16:45;17,675
13/03/2026 17:00;16,625
13/03/2026 17:15;22,225
13/03/2026 17:30;20,475
13/03/2026 17:45;21,350
13/03/2026 18:00;21,350
13/03/2026 18:15;22,400
13/03/2026 18:30;27,650
13/03/2026 18:45;22,750
13/03/2026 19:00;21,525
13/03/2026 19:15;20,300
13/03/2026 19:30;20,300
13/03/2026 19:45;20,125
13/03/2026 20:00;19,600
13/03/2026 20:15;24,500
13/03/2026 20:30;21,700
13/03/2026 20:45;19,950
13/03/2026 21:00;20,475
13/03/2026 21:15;21,000
13/03/2026 21:30;21,350
13/03/2026 21:45;20,475
13/03/2026 22:00;18,200
13/03/2026 22:15;17,325
13/03/2026 22:30;17,150
13/03/2026 22:45;19,425
13/03/2026 23:00;19,600
13/03/2026 23:15;17,500
13/03/2026 23:30;16,975
13/03/2026 23:45;16,800
14/03/2026 00:00;16,800
14/03/2026 00:15;16,625
14/03/2026 00:30;16,625
14/03/2026 00:45;16,100
14/03/2026 01:00;16,275
14/03/2026 01:15;16,100
14/03/2026 01:30;15,925
14/03/2026 01:45;16,450
14/03/2026 02:00;19,950
14/03/2026 02:15;18,200
14/03/2026 02:30;15,925
14/03/2026 02:45;15,925
14/03/2026 03:00;15,925
14/03/2026 03:15;16,625
14/03/2026 03:30;15,925
14/03/2026 03:45;17,150
14/03/2026 04:00;18,725
14/03/2026 04:15;19,250
14/03/2026 04:30;20,300
14/03/2026 04:45;21,875
14/03/2026 05:00;20,825
14/03/2026 05:15;20,300
14/03/2026 05:30;20,300
14/03/2026 05:45;20,125
14/03/2026 06:00;15,225
14/03/2026 06:15;13,650
14/03/2026 06:30;13,300
14/03/2026 06:45;12,600
14/03/2026 07:00;11,550
14/03/2026 07:15;11,550
14/03/2026 07:30;10,675
14/03/2026 07:45;9,100
14/03/2026 08:00;6,825
14/03/2026 08:15;6,300
14/03/2026 08:30;9,275
14/03/2026 08:45;1,575
14/03/2026 09:00;0,000
14/03/2026 09:15;0,175
14/03/2026 09:30;2,450
14/03/2026 09:45;0,700
14/03/2026 10:00;3,150
14/03/2026 10:15;0,000
14/03/2026 10:30;0,000
14/03/2026 10:45;0,000
14/03/2026 11:00;0,000
14/03/2026 11:15;0,000
14/03/2026 11:30;0,000
14/03/2026 11:45;0,000
14/03/2026 12:00;0,000
14/03/2026 12:15;0,000
14/03/2026 12:30;0,000
14/03/2026 12:45;0,000
14/03/2026 13:00;0,000
14/03/2026 13:15;0,000
14/03/2026 13:30;0,000
14/03/2026 13:45;0,000
14/03/2026 14:00;0,000
14/03/2026 14:15;0,000
14/03/2026 14:30;0,000
14/03/2026 14:45;0,000
14/03/2026 15:00;0,000
14/03/2026 15:15;0,000
14/03/2026 15:30;0,000
14/03/2026 15:45;0,000
14/03/2026 16:00;0,000
14/03/2026 16:15;0,000
14/03/2026 16:30;0,000
14/03/2026 16:45;0,175
14/03/2026 17:00;3,850
14/03/2026 17:15;0,175
14/03/2026 17:30;2,800
14/03/2026 17:45;7,525
14/03/2026 18:00;9,100
14/03/2026 18:15;8,750
14/03/2026 18:30;9,450
14/03/2026 18:45;10,675
14/03/2026 19:00;10,675
14/03/2026 19:15;10,850
14/03/2026 19:30;11,025
14/03/2026 19:45;10,500
14/03/2026 20:00;9,275
14/03/2026 20:15;9,100
14/03/2026 20:30;9,275
14/03/2026 20:45;9,625
14/03/2026 21:00;9,625
14/03/2026 21:15;9,450
14/03/2026 21:30;9,450
14/03/2026 21:45;10,675
14/03/2026 22:00;10,850
14/03/2026 22:15;11,375
14/03/2026 22:30;11,025
14/03/2026 22:45;10,675
14/03/2026 23:00;15,400
14/03/2026 23:15;12,950
14/03/2026 23:30;13,125
14/03/2026 23:45;14,875
15/03/2026 00:00;9,450
15/03/2026 00:15;15,750
15/03/2026 00:30;11,200
15/03/2026 00:45;11,025
15/03/2026 01:00;16,100
15/03/2026 01:15;18,550
15/03/2026 01:30;10,325
15/03/2026 01:45;10,325
15/03/2026 02:00;10,675
15/03/2026 02:15;13,825
15/03/2026 02:30;9,975
15/03/2026 02:45;9,625
15/03/2026 03:00;11,200
15/03/2026 03:15;12,775
15/03/2026 03:30;9,275
15/03/2026 03:45;9,800
15/03/2026 04:00;12,600
15/03/2026 04:15;15,575
15/03/2026 04:30;18,725
15/03/2026 04:45;10,500
15/03/2026 05:00;15,400
15/03/2026 05:15;19,950
15/03/2026 05:30;15,225
15/03/2026 05:45;11,200
15/03/2026 06:00;12,775
15/03/2026 06:15;13,300
15/03/2026 06:30;19,600
15/03/2026 06:45;18,025
15/03/2026 07:00;19,075
15/03/2026 07:15;15,400
15/03/2026 07:30;11,900
15/03/2026 07:45;7,350
15/03/2026 08:00;0,175
15/03/2026 08:15;0,175
15/03/2026 08:30;0,000
15/03/2026 08:45;0,000
15/03/2026 09:00;0,000
15/03/2026 09:15;0,000
15/03/2026 09:30;0,000
15/03/2026 09:45;0,000
15/03/2026 10:00;0,000
15/03/2026 10:15;0,000
15/03/2026 10:30;0,000
15/03/2026 10:45;0,000
15/03/2026 11:00;0,000
15/03/2026 11:15;0,000
15/03/2026 11:30;0,000
15/03/2026 11:45;0,000
15/03/2026 12:00;0,000
15/03/2026 12:15;0,000
15/03/2026 12:30;0,000
15/03/2026 12:45;0,000
15/03/2026 13:00;0,000
15/03/2026 13:15;0,000
15/03/2026 13:30;0,000
15/03/2026 13:45;0,000
15/03/2026 14:00;0,000
15/03/2026 14:15;0,000
15/03/2026 14:30;0,000
15/03/2026 14:45;0,000
15/03/2026 15:00;0,000
15/03/2026 15:15;0,000
15/03/2026 15:30;0,000
15/03/2026 15:45;0,000
15/03/2026 16:00;0,000
15/03/2026 16:15;0,000
15/03/2026 16:30;0,000
15/03/2026 16:45;0,000
15/03/2026 17:00;0,000
15/03/2026 17:15;0,000
15/03/2026 17:30;0,000
15/03/2026 17:45;0,175
15/03/2026 18:00;4,200
15/03/2026 18:15;6,125
15/03/2026 18:30;11,900
15/03/2026 18:45;10,500
15/03/2026 19:00;11,025
15/03/2026 19:15;11,550
15/03/2026 19:30;9,275
15/03/2026 19:45;9,625
15/03/2026 20:00;12,425
15/03/2026 20:15;12,950
15/03/2026 20:30;10,850
15/03/2026 20:45;12,950
15/03/2026 21:00;9,275
15/03/2026 21:15;9,450
15/03/2026 21:30;14,525
15/03/2026 21:45;13,475
15/03/2026 22:00;11,550
15/03/2026 22:15;13,650
15/03/2026 22:30;9,275
15/03/2026 22:45;9,450
15/03/2026 23:00;14,700
15/03/2026 23:15;15,575
15/03/2026 23:30;11,375
15/03/2026 23:45;13,300
16/03/2026 00:00;11,725
16/03/2026 00:15;9,975
16/03/2026 00:30;13,125
16/03/2026 00:45;13,125
16/03/2026 01:00;12,425
16/03/2026 01:15;12,250
16/03/2026 01:30;9,450
16/03/2026 01:45;9,800
16/03/2026 02:00;11,900
16/03/2026 02:15;12,950
16/03/2026 02:30;11,550
16/03/2026 02:45;15,050
16/03/2026 03:00;9,625
16/03/2026 03:15;9,625
16/03/2026 03:30;9,275
16/03/2026 03:45;9,450
16/03/2026 04:00;9,450
16/03/2026 04:15;9,800
16/03/2026 04:30;9,975
16/03/2026 04:45;9,275
16/03/2026 05:00;9,275
16/03/2026 05:15;9,275
16/03/2026 05:30;14,000
16/03/2026 05:45;16,100
16/03/2026 06:00;16,100
16/03/2026 06:15;19,775
16/03/2026 06:30;22,925
16/03/2026 06:45;18,025
16/03/2026 07:00;19,600
16/03/2026 07:15;12,950
16/03/2026 07:30;15,575
16/03/2026 07:45;22,400
16/03/2026 08:00;22,575
16/03/2026 08:15;13,300
16/03/2026 08:30;3,675
16/03/2026 08:45;5,600
16/03/2026 09:00;6,475
16/03/2026 09:15;2,450
16/03/2026 09:30;2,275
16/03/2026 09:45;8,050
16/03/2026 10:00;1,575
16/03/2026 10:15;16,975
16/03/2026 10:30;1,575
16/03/2026 10:45;6,475
16/03/2026 11:00;1,925
16/03/2026 11:15;5,075
16/03/2026 11:30;0,000
16/03/2026 11:45;0,000
16/03/2026 12:00;2,450
16/03/2026 12:15;2,100
16/03/2026 12:30;2,625
16/03/2026 12:45;7,175
16/03/2026 13:00;0,000
16/03/2026 13:15;0,000
16/03/2026 13:30;0,000
16/03/2026 13:45;0,000
16/03/2026 14:00;0,000
16/03/2026 14:15;0,000
16/03/2026 14:30;0,000
16/03/2026 14:45;0,175
16/03/2026 15:00;0,350
16/03/2026 15:15;1,400
16/03/2026 15:30;5,950
16/03/2026 15:45;8,750
16/03/2026 16:00;0,525
16/03/2026 16:15;0,525
16/03/2026 16:30;3,325
16/03/2026 16:45;5,250
16/03/2026 17:00;3,325
16/03/2026 17:15;12,250
16/03/2026 17:30;11,900
16/03/2026 17:45;15,925
16/03/2026 18:00;19,425
16/03/2026 18:15;22,225
16/03/2026 18:30;22,225
16/03/2026 18:45;20,825
16/03/2026 19:00;20,825
16/03/2026 19:15;21,350
16/03/2026 19:30;21,175
16/03/2026 19:45;20,825
16/03/2026 20:00;23,800
16/03/2026 20:15;23,800
16/03/2026 20:30;22,400
16/03/2026 20:45;22,050
16/03/2026 21:00;21,875
16/03/2026 21:15;20,125
16/03/2026 21:30;20,475
16/03/2026 21:45;23,450
16/03/2026 22:00;17,150
16/03/2026 22:15;17,150
16/03/2026 22:30;17,500
16/03/2026 22:45;19,950
16/03/2026 23:00;19,600
16/03/2026 23:15;17,850
16/03/2026 23:30;22,575
16/03/2026 23:45;19,425
17/03/2026 00:00;19,250
17/03/2026 00:15;17,675
17/03/2026 00:30;17,850
17/03/2026 00:45;23,100
17/03/2026 01:00;17,675
17/03/2026 01:15;21,875
17/03/2026 01:30;16,625
17/03/2026 01:45;16,450
17/03/2026 02:00;16,625
17/03/2026 02:15;19,950
17/03/2026 02:30;18,200
17/03/2026 02:45;16,975
17/03/2026 03:00;18,375
17/03/2026 03:15;16,450
17/03/2026 03:30;17,675
17/03/2026 03:45;20,475
17/03/2026 04:00;21,700
17/03/2026 04:15;17,850
17/03/2026 04:30;23,275
17/03/2026 04:45;17,500
17/03/2026 05:00;18,550
17/03/2026 05:15;21,350
17/03/2026 05:30;22,575
17/03/2026 05:45;22,925
17/03/2026 06:00;28,175
17/03/2026 06:15;22,750
17/03/2026 06:30;22,750
17/03/2026 06:45;25,200
17/03/2026 07:00;21,525
17/03/2026 07:15;20,825
17/03/2026 07:30;25,550
17/03/2026 07:45;22,050
17/03/2026 08:00;18,725
17/03/2026 08:15;23,800
17/03/2026 08:30;25,025
17/03/2026 08:45;19,075
17/03/2026 09:00;23,625
17/03/2026 09:15;22,400
17/03/2026 09:30;8,400
17/03/2026 09:45;0,875
17/03/2026 10:00;3,150
17/03/2026 10:15;0,000
17/03/2026 10:30;0,000
17/03/2026 10:45;0,000
17/03/2026 11:00;0,000
17/03/2026 11:15;0,000
17/03/2026 11:30;0,000
17/03/2026 11:45;0,000
17/03/2026 12:00;0,000
17/03/2026 12:15;0,000
17/03/2026 12:30;0,000
17/03/2026 12:45;0,000
17/03/2026 13:00;0,000
17/03/2026 13:15;0,000
17/03/2026 13:30;0,000
17/03/2026 13:45;0,000
17/03/2026 14:00;0,000
17/03/2026 14:15;0,000
17/03/2026 14:30;0,000
17/03/2026 14:45;0,000
17/03/2026 15:00;0,000
17/03/2026 15:15;0,000
17/03/2026 15:30;0,000
17/03/2026 15:45;0,000
17/03/2026 16:00;0,000
17/03/2026 16:15;0,000
17/03/2026 16:30;0,175
17/03/2026 16:45;4,900
17/03/2026 17:00;5,775
17/03/2026 17:15;8,225
17/03/2026 17:30;14,350
17/03/2026 17:45;18,725
17/03/2026 18:00;20,300
17/03/2026 18:15;20,475
17/03/2026 18:30;27,300
17/03/2026 18:45;25,375
17/03/2026 19:00;28,875
17/03/2026 19:15;28,700
17/03/2026 19:30;25,900
17/03/2026 19:45;30,800
17/03/2026 20:00;25,725
17/03/2026 20:15;29,050
17/03/2026 20:30;26,250
17/03/2026 20:45;23,625
17/03/2026 21:00;21,700
17/03/2026 21:15;25,200
17/03/2026 21:30;23,450
17/03/2026 21:45;22,925
17/03/2026 22:00;22,225
17/03/2026 22:15;19,075
17/03/2026 22:30;19,775
17/03/2026 22:45;22,575
17/03/2026 23:00;23,275
17/03/2026 23:15;20,475
17/03/2026 23:30;23,625
17/03/2026 23:45;20,475
18/03/2026 00:00;18,900
18/03/2026 00:15;21,175
18/03/2026 00:30;20,475
18/03/2026 00:45;18,725
18/03/2026 01:00;19,950
18/03/2026 01:15;17,500
18/03/2026 01:30;16,625
18/03/2026 01:45;22,400
18/03/2026 02:00;17,325
18/03/2026 02:15;20,125
18/03/2026 02:30;17,850
18/03/2026 02:45;16,100
18/03/2026 03:00;15,925
18/03/2026 03:15;21,700
18/03/2026 03:30;17,850
18/03/2026 03:45;21,525
18/03/2026 04:00;18,375
18/03/2026 04:15;15,925
18/03/2026 04:30;18,200
18/03/2026 04:45;24,500
18/03/2026 05:00;22,225
18/03/2026 05:15;27,300
18/03/2026 05:30;23,450
18/03/2026 05:45;24,850
18/03/2026 06:00;29,575
18/03/2026 06:15;31,850
18/03/2026 06:30;30,450
18/03/2026 06:45;27,650
18/03/2026 07:00;22,750
18/03/2026 07:15;19,250
18/03/2026 07:30;16,800
18/03/2026 07:45;18,725
18/03/2026 08:00;10,500
18/03/2026 08:15;6,650
18/03/2026 08:30;6,125
18/03/2026 08:45;0,000
18/03/2026 09:00;0,000
18/03/2026 09:15;0,000
18/03/2026 09:30;0,000
18/03/2026 09:45;0,000
18/03/2026 10:00;0,000
18/03/2026 10:15;0,000
18/03/2026 10:30;0,000
18/03/2026 10:45;0,000
18/03/2026 11:00;0,000
18/03/2026 11:15;0,000
18/03/2026 11:30;0,000
18/03/2026 11:45;0,000
18/03/2026 12:00;0,000
18/03/2026 12:15;0,000
18/03/2026 12:30;0,000
18/03/2026 12:45;0,000
18/03/2026 13:00;0,000
18/03/2026 13:15;0,000
18/03/2026 13:30;0,000
18/03/2026 13:45;0,000
18/03/2026 14:00;0,000
18/03/2026 14:15;0,000
18/03/2026 14:30;0,000
18/03/2026 14:45;0,000
18/03/2026 15:00;0,000
18/03/2026 15:15;0,000
18/03/2026 15:30;0,000
18/03/2026 15:45;0,000
18/03/2026 16:00;0,000
18/03/2026 16:15;0,000
18/03/2026 16:30;0,000
18/03/2026 16:45;0,000
18/03/2026 17:00;0,000
18/03/2026 17:15;2,450
18/03/2026 17:30;3,325
18/03/2026 17:45;12,950
18/03/2026 18:00;16,450
18/03/2026 18:15;20,475
18/03/2026 18:30;19,950
18/03/2026 18:45;21,525
18/03/2026 19:00;26,425
18/03/2026 19:15;21,350
18/03/2026 19:30;25,200
18/03/2026 19:45;20,300
18/03/2026 20:00;23,975
18/03/2026 20:15;22,400
18/03/2026 20:30;20,475
18/03/2026 20:45;21,525
18/03/2026 21:00;25,550
