Date ;kWh
29/11/2025 11:00;50,975
29/11/2025 11:15;44,175
29/11/2025 11:30;49,975
29/11/2025 11:45;40,275
29/11/2025 12:00;48,625
29/11/2025 12:15;49,675
29/11/2025 12:30;47,9
29/11/2025 12:45;51,125
29/11/2025 13:00;43,55
29/11/2025 13:15;47,3
29/11/2025 13:30;43,9
29/11/2025 13:45;49,25
29/11/2025 14:00;45,4
29/11/2025 14:15;47,65
29/11/2025 14:30;48,05
29/11/2025 14:45;47,975
29/11/2025 15:00;53,675
29/11/2025 15:15;43,025
29/11/2025 15:30;47,65
29/11/2025 15:45;49,225
29/11/2025 16:00;39,05
29/11/2025 16:15;41,975
29/11/2025 16:30;40,2
29/11/2025 16:45;43,95
29/11/2025 17:00;43,75
29/11/2025 17:15;38,15
29/11/2025 17:30;43,45
29/11/2025 17:45;43,9
29/11/2025 18:00;44,2
29/11/2025 18:15;42,825
29/11/2025 18:30;45,475
29/11/2025 18:45;38,55
29/11/2025 19:00;47,8
29/11/2025 19:15;38,575
29/11/2025 19:30;47,05
29/11/2025 19:45;40,425
29/11/2025 20:00;43,725
29/11/2025 20:15;42,625
29/11/2025 20:30;40,35
29/11/2025 20:45;45,875
29/11/2025 21:00;38,125
29/11/2025 21:15;44,525
29/11/2025 21:30;38,3
29/11/2025 21:45;42,275
29/11/2025 22:00;45
29/11/2025 22:15;41,15
29/11/2025 22:30;38,425
29/11/2025 22:45;41,15
29/11/2025 23:00;38,575
29/11/2025 23:15;39,65
29/11/2025 23:30;39,675
29/11/2025 23:45;38,475
30/11/2025 00:00;41,65
30/11/2025 00:15;38,25
30/11/2025 00:30;37,8
30/11/2025 00:45;38,8
30/11/2025 01:00;38,275
30/11/2025 01:15;38,6
30/11/2025 01:30;36,95
30/11/2025 01:45;41,975
30/11/2025 02:00;37,425
30/11/2025 02:15;38,7
30/11/2025 02:30;37,625
30/11/2025 02:45;38,575
30/11/2025 03:00;39,85
30/11/2025 03:15;39,625
30/11/2025 03:30;39,775
30/11/2025 03:45;40,025
30/11/2025 04:00;42,7
30/11/2025 04:15;40,55
30/11/2025 04:30;40,425
30/11/2025 04:45;41,55
30/11/2025 05:00;41,05
30/11/2025 05:15;37,05
30/11/2025 05:30;43,125
30/11/2025 05:45;43,05
30/11/2025 06:00;49,525
30/11/2025 06:15;50,075
30/11/2025 06:30;46,65
30/11/2025 06:45;49,05
30/11/2025 07:00;40,8
30/11/2025 07:15;46,8
30/11/2025 07:30;49,725
30/11/2025 07:45;43,575
30/11/2025 08:00;46,025
30/11/2025 08:15;43,425
30/11/2025 08:30;39,425
30/11/2025 08:45;43,125
30/11/2025 09:00;49,175
30/11/2025 09:15;42,825
30/11/2025 09:30;47,275
30/11/2025 09:45;45,75
30/11/2025 10:00;46,725
30/11/2025 10:15;47,525
30/11/2025 10:30;42,35
30/11/2025 10:45;37,2
30/11/2025 11:00;41,35
30/11/2025 11:15;37,95
30/11/2025 11:30;34,55
30/11/2025 11:45;35,525
30/11/2025 12:00;38,375
30/11/2025 12:15;43,6
30/11/2025 12:30;35,9
30/11/2025 12:45;39,825
30/11/2025 13:00;33,6
30/11/2025 13:15;36,35
30/11/2025 13:30;39,125
30/11/2025 13:45;37,45
30/11/2025 14:00;35,2
30/11/2025 14:15;37,525
30/11/2025 14:30;36,675
30/11/2025 14:45;39,825
30/11/2025 15:00;40,775
30/11/2025 15:15;42,075
30/11/2025 15:30;35,95
30/11/2025 15:45;43,875
30/11/2025 16:00;38
30/11/2025 16:15;46,1
30/11/2025 16:30;38,7
30/11/2025 16:45;46,325
30/11/2025 17:00;50,45
30/11/2025 17:15;49,675
30/11/2025 17:30;47,825
30/11/2025 17:45;44,875
30/11/2025 18:00;44,875
30/11/2025 18:15;46,075
30/11/2025 18:30;45,95
30/11/2025 18:45;48,05
30/11/2025 19:00;43,775
30/11/2025 19:15;45,3
30/11/2025 19:30;41,025
30/11/2025 19:45;47,85
30/11/2025 20:00;44,9
30/11/2025 20:15;44,775
30/11/2025 20:30;44,725
30/11/2025 20:45;47,525
30/11/2025 21:00;54,3
30/11/2025 21:15;45,425
30/11/2025 21:30;47,525
30/11/2025 21:45;47,4
30/11/2025 22:00;46,375
30/11/2025 22:15;44,675
30/11/2025 22:30;41,35
30/11/2025 22:45;50,275
30/11/2025 23:00;46,6
30/11/2025 23:15;43,725
30/11/2025 23:30;44,225
30/11/2025 23:45;45,325
1/12/2025 00:00;44,35
1/12/2025 00:15;48,8
1/12/2025 00:30;47,55
1/12/2025 00:45;43,35
1/12/2025 01:00;43,025
1/12/2025 01:15;43,175
1/12/2025 01:30;45,575
1/12/2025 01:45;43,875
1/12/2025 02:00;49,975
1/12/2025 02:15;47,725
1/12/2025 02:30;46,95
1/12/2025 02:45;42,1
1/12/2025 03:00;43
1/12/2025 03:15;43,075
1/12/2025 03:30;45,575
1/12/2025 03:45;45,125
1/12/2025 04:00;43,35
1/12/2025 04:15;47,525
1/12/2025 04:30;52,625
1/12/2025 04:45;45,775
1/12/2025 05:00;53,55
1/12/2025 05:15;51,575
1/12/2025 05:30;49,175
1/12/2025 05:45;55,85
1/12/2025 06:00;51,9
1/12/2025 06:15;57,725
1/12/2025 06:30;59,4
1/12/2025 06:45;49,025
1/12/2025 07:00;63,7
1/12/2025 07:15;70
1/12/2025 07:30;71,8
1/12/2025 07:45;70,75
1/12/2025 08:00;68,025
1/12/2025 08:15;68,925
1/12/2025 08:30;68,125
1/12/2025 08:45;78,325
1/12/2025 09:00;88,075
1/12/2025 09:15;78,4
1/12/2025 09:30;73,1
1/12/2025 09:45;72,325
1/12/2025 10:00;71,025
1/12/2025 10:15;72,025
1/12/2025 10:30;65,25
1/12/2025 10:45;65,1
1/12/2025 11:00;64,65
1/12/2025 11:15;64,55
1/12/2025 11:30;61,45
1/12/2025 11:45;63,975
1/12/2025 12:00;55,55
1/12/2025 12:15;60,025
1/12/2025 12:30;61,775
1/12/2025 12:45;56,95
1/12/2025 13:00;69,95
1/12/2025 13:15;64,025
1/12/2025 13:30;53,275
1/12/2025 13:45;51,975
1/12/2025 14:00;51,65
1/12/2025 14:15;53,425
1/12/2025 14:30;54,95
1/12/2025 14:45;51,3
1/12/2025 15:00;51,2
1/12/2025 15:15;52
1/12/2025 15:30;52,125
1/12/2025 15:45;53,425
1/12/2025 16:00;50,675
1/12/2025 16:15;49,85
1/12/2025 16:30;50,25
1/12/2025 16:45;61,075
1/12/2025 17:00;88,775
1/12/2025 17:15;83,625
1/12/2025 17:30;77,025
1/12/2025 17:45;74,425
1/12/2025 18:00;74,25
1/12/2025 18:15;75
1/12/2025 18:30;76,15
1/12/2025 18:45;75,1
1/12/2025 19:00;77,225
1/12/2025 19:15;74,95
1/12/2025 19:30;79,675
1/12/2025 19:45;57,8
1/12/2025 20:00;44,125
1/12/2025 20:15;47,7
1/12/2025 20:30;45,2
1/12/2025 20:45;49,375
1/12/2025 21:00;54,65
1/12/2025 21:15;48,825
1/12/2025 21:30;49,325
1/12/2025 21:45;50,7
1/12/2025 22:00;46,75
1/12/2025 22:15;46
1/12/2025 22:30;44,425
1/12/2025 22:45;45,7
1/12/2025 23:00;44,3
1/12/2025 23:15;45,475
1/12/2025 23:30;46,275
1/12/2025 23:45;45,8
2/12/2025 00:00;47,225
2/12/2025 00:15;46,35
2/12/2025 00:30;43,725
2/12/2025 00:45;42,45
2/12/2025 01:00;42,8
2/12/2025 01:15;43,225
2/12/2025 01:30;42,825
2/12/2025 01:45;44,1
2/12/2025 02:00;44,15
2/12/2025 02:15;45,85
2/12/2025 02:30;44,725
2/12/2025 02:45;45,25
2/12/2025 03:00;44,525
2/12/2025 03:15;45
2/12/2025 03:30;41,125
2/12/2025 03:45;46,425
2/12/2025 04:00;43,65
2/12/2025 04:15;42,9
2/12/2025 04:30;46,075
2/12/2025 04:45;42,375
2/12/2025 05:00;42,6
2/12/2025 05:15;42,475
2/12/2025 05:30;45,55
2/12/2025 05:45;47,725
2/12/2025 06:00;51,075
2/12/2025 06:15;54,975
2/12/2025 06:30;53,675
2/12/2025 06:45;52,65
2/12/2025 07:00;65,525
2/12/2025 07:15;65,2
2/12/2025 07:30;65,25
2/12/2025 07:45;70,725
2/12/2025 08:00;68,4
2/12/2025 08:15;68,9
2/12/2025 08:30;70,35
2/12/2025 08:45;79,3
2/12/2025 09:00;80,35
2/12/2025 09:15;78,625
2/12/2025 09:30;74,525
2/12/2025 09:45;75,7
2/12/2025 10:00;77,8
2/12/2025 10:15;73,45
2/12/2025 10:30;72,55
2/12/2025 10:45;73,05
2/12/2025 11:00;67,625
2/12/2025 11:15;67,6
2/12/2025 11:30;60,475
2/12/2025 11:45;69,65
2/12/2025 12:00;59,225
2/12/2025 12:15;65,075
2/12/2025 12:30;60,775
2/12/2025 12:45;64,975
2/12/2025 13:00;61,975
2/12/2025 13:15;58,675
2/12/2025 13:30;53,1
2/12/2025 13:45;51,8
2/12/2025 14:00;49,8
2/12/2025 14:15;49,95
2/12/2025 14:30;48,275
2/12/2025 14:45;49,025
2/12/2025 15:00;45,525
2/12/2025 15:15;45,2
2/12/2025 15:30;48,475
2/12/2025 15:45;48,575
2/12/2025 16:00;43,1
2/12/2025 16:15;46
2/12/2025 16:30;47,2
2/12/2025 16:45;48,15
2/12/2025 17:00;51,45
2/12/2025 17:15;70,2
2/12/2025 17:30;82,125
2/12/2025 17:45;80,4
2/12/2025 18:00;91,2
2/12/2025 18:15;86,95
2/12/2025 18:30;90,55
2/12/2025 18:45;88,85
2/12/2025 19:00;77,375
2/12/2025 19:15;94,725
2/12/2025 19:30;101,8
2/12/2025 19:45;92,3
2/12/2025 20:00;91,8
2/12/2025 20:15;84,65
2/12/2025 20:30;93,775
2/12/2025 20:45;80,325
2/12/2025 21:00;79,775
2/12/2025 21:15;87,925
2/12/2025 21:30;69,6
2/12/2025 21:45;53,175
2/12/2025 22:00;54,3
2/12/2025 22:15;41,125
2/12/2025 22:30;33,425
2/12/2025 22:45;38,95
2/12/2025 23:00;32,1
2/12/2025 23:15;38,6
2/12/2025 23:30;37,825
2/12/2025 23:45;32,175
3/12/2025 00:00;34,75
3/12/2025 00:15;32,425
3/12/2025 00:30;29,65
3/12/2025 00:45;32,675
3/12/2025 01:00;34,125
3/12/2025 01:15;29,6
3/12/2025 01:30;33,125
3/12/2025 01:45;32,3
3/12/2025 02:00;28
3/12/2025 02:15;32,575
3/12/2025 02:30;32,075
3/12/2025 02:45;31
3/12/2025 03:00;32,95
3/12/2025 03:15;31,85
3/12/2025 03:30;27,1
3/12/2025 03:45;33,25
3/12/2025 04:00;37,275
3/12/2025 04:15;38,1
3/12/2025 04:30;31,35
3/12/2025 04:45;36,025
3/12/2025 05:00;37,125
3/12/2025 05:15;32,575
3/12/2025 05:30;36,625
3/12/2025 05:45;36,3
3/12/2025 06:00;49,875
3/12/2025 06:15;36,175
3/12/2025 06:30;48,8
3/12/2025 06:45;39,95
3/12/2025 07:00;49,575
3/12/2025 07:15;62,05
3/12/2025 07:30;69,775
3/12/2025 07:45;76,55
3/12/2025 08:00;76,9
3/12/2025 08:15;76,975
3/12/2025 08:30;65,75
3/12/2025 08:45;61,225
3/12/2025 09:00;76,525
3/12/2025 09:15;77,775
3/12/2025 09:30;72,55
3/12/2025 09:45;67,525
3/12/2025 10:00;67,55
3/12/2025 10:15;69,15
3/12/2025 10:30;64,525
3/12/2025 10:45;64,175
3/12/2025 11:00;64,075
3/12/2025 11:15;54,95
3/12/2025 11:30;55,325
3/12/2025 11:45;65,175
3/12/2025 12:00;63,55
3/12/2025 12:15;63,075
3/12/2025 12:30;54,65
3/12/2025 12:45;58,725
3/12/2025 13:00;58,95
3/12/2025 13:15;61,475
3/12/2025 13:30;57
3/12/2025 13:45;57,175
3/12/2025 14:00;54,85
3/12/2025 14:15;63,775
3/12/2025 14:30;67,55
3/12/2025 14:45;59,475
3/12/2025 15:00;65,7
3/12/2025 15:15;60,925
3/12/2025 15:30;59,725
3/12/2025 15:45;61,8
3/12/2025 16:00;76,575
3/12/2025 16:15;79,425
3/12/2025 16:30;74,975
3/12/2025 16:45;76,95
3/12/2025 17:00;80,225
3/12/2025 17:15;79,15
3/12/2025 17:30;67,3
3/12/2025 17:45;69,5
3/12/2025 18:00;66,175
3/12/2025 18:15;65,425
3/12/2025 18:30;64,6
3/12/2025 18:45;68,85
3/12/2025 19:00;68,3
3/12/2025 19:15;59,45
3/12/2025 19:30;62,6
3/12/2025 19:45;67,225
3/12/2025 20:00;65,275
3/12/2025 20:15;59,975
3/12/2025 20:30;56,025
3/12/2025 20:45;48,275
3/12/2025 21:00;39,45
3/12/2025 21:15;44,075
3/12/2025 21:30;52,225
3/12/2025 21:45;43,25
3/12/2025 22:00;44,975
3/12/2025 22:15;35,25
3/12/2025 22:30;38,85
3/12/2025 22:45;44,275
3/12/2025 23:00;35,7
3/12/2025 23:15;33,825
3/12/2025 23:30;44,8
3/12/2025 23:45;43,175
4/12/2025 00:00;31,825
4/12/2025 00:15;32,975
4/12/2025 00:30;34,325
4/12/2025 00:45;39,6
4/12/2025 01:00;29,35
4/12/2025 01:15;30,275
4/12/2025 01:30;29,075
4/12/2025 01:45;34,1
4/12/2025 02:00;36,35
4/12/2025 02:15;28,15
4/12/2025 02:30;31,3
4/12/2025 02:45;28,35
4/12/2025 03:00;33,15
4/12/2025 03:15;30,525
4/12/2025 03:30;30,6
4/12/2025 03:45;28,575
4/12/2025 04:00;40,45
4/12/2025 04:15;40
4/12/2025 04:30;33,25
4/12/2025 04:45;38,35
4/12/2025 05:00;33,725
4/12/2025 05:15;38,9
4/12/2025 05:30;41,95
4/12/2025 05:45;40,35
4/12/2025 06:00;44,475
4/12/2025 06:15;44,25
4/12/2025 06:30;47
4/12/2025 06:45;39,45
4/12/2025 07:00;56,85
4/12/2025 07:15;61,6
4/12/2025 07:30;72,45
4/12/2025 07:45;68,35
4/12/2025 08:00;69,775
4/12/2025 08:15;69,825
4/12/2025 08:30;53,35
4/12/2025 08:45;59,275
4/12/2025 09:00;63,5
4/12/2025 09:15;65,8
4/12/2025 09:30;61,475
4/12/2025 09:45;57,55
4/12/2025 10:00;55,55
4/12/2025 10:15;49,225
4/12/2025 10:30;46,675
4/12/2025 10:45;46,775
4/12/2025 11:00;48,525
4/12/2025 11:15;49,325
4/12/2025 11:30;48,7
4/12/2025 11:45;47,4
4/12/2025 12:00;45,625
4/12/2025 12:15;44,75
4/12/2025 12:30;39,375
4/12/2025 12:45;45,95
4/12/2025 13:00;51,475
4/12/2025 13:15;50,75
4/12/2025 13:30;59,325
4/12/2025 13:45;57,075
4/12/2025 14:00;58,4
4/12/2025 14:15;59,525
4/12/2025 14:30;56,875
4/12/2025 14:45;51,75
4/12/2025 15:00;52,875
4/12/2025 15:15;52,225
4/12/2025 15:30;56,525
4/12/2025 15:45;53,25
4/12/2025 16:00;51,075
4/12/2025 16:15;44,15
4/12/2025 16:30;39,975
4/12/2025 16:45;38,2
4/12/2025 17:00;51,275
4/12/2025 17:15;71,55
4/12/2025 17:30;72,675
4/12/2025 17:45;72,1
4/12/2025 18:00;71,325
4/12/2025 18:15;69,575
4/12/2025 18:30;66,3
4/12/2025 18:45;67,65
4/12/2025 19:00;68,1
4/12/2025 19:15;67,7
4/12/2025 19:30;68,075
4/12/2025 19:45;67,325
4/12/2025 20:00;67,375
4/12/2025 20:15;64,4
4/12/2025 20:30;66,35
4/12/2025 20:45;67,55
4/12/2025 21:00;66,4
4/12/2025 21:15;69,2
4/12/2025 21:30;45,9
4/12/2025 21:45;29,3
4/12/2025 22:00;27,55
4/12/2025 22:15;28,5
4/12/2025 22:30;30,45
4/12/2025 22:45;30
4/12/2025 23:00;29,35
4/12/2025 23:15;29,075
4/12/2025 23:30;29,825
4/12/2025 23:45;26,8
5/12/2025 00:00;29,325
5/12/2025 00:15;27,25
5/12/2025 00:30;28,7
5/12/2025 00:45;26,075
5/12/2025 01:00;26,3
5/12/2025 01:15;26,55
5/12/2025 01:30;26,8
5/12/2025 01:45;28,275
5/12/2025 02:00;27,425
5/12/2025 02:15;26,4
5/12/2025 02:30;25,45
5/12/2025 02:45;26,5
5/12/2025 03:00;27,025
5/12/2025 03:15;27,025
5/12/2025 03:30;26,175
5/12/2025 03:45;28,025
5/12/2025 04:00;28,075
5/12/2025 04:15;27,225
5/12/2025 04:30;27,1
5/12/2025 04:45;28,9
5/12/2025 05:00;27,55
5/12/2025 05:15;28,425
5/12/2025 05:30;33,9
5/12/2025 05:45;35,55
5/12/2025 06:00;35,35
5/12/2025 06:15;34,125
5/12/2025 06:30;32,175
5/12/2025 06:45;36,55
5/12/2025 07:00;40,375
5/12/2025 07:15;47,25
5/12/2025 07:30;54,55
5/12/2025 07:45;53,325
5/12/2025 08:00;51,075
5/12/2025 08:15;49,825
5/12/2025 08:30;46,375
5/12/2025 08:45;44,525
5/12/2025 09:00;49,325
5/12/2025 09:15;50,375
5/12/2025 09:30;48,35
5/12/2025 09:45;48,275
5/12/2025 10:00;54,075
5/12/2025 10:15;55,575
5/12/2025 10:30;51,475
5/12/2025 10:45;49,55
5/12/2025 11:00;57,075
5/12/2025 11:15;55,45
5/12/2025 11:30;51,1
5/12/2025 11:45;54,125
5/12/2025 12:00;48,075
5/12/2025 12:15;45,175
5/12/2025 12:30;42,7
5/12/2025 12:45;45,775
5/12/2025 13:00;54,45
5/12/2025 13:15;54,025
5/12/2025 13:30;51,1
5/12/2025 13:45;49,35
5/12/2025 14:00;43,325
5/12/2025 14:15;44,2
5/12/2025 14:30;44,175
5/12/2025 14:45;47,525
5/12/2025 15:00;43,45
5/12/2025 15:15;39,1
5/12/2025 15:30;39,625
5/12/2025 15:45;44,325
5/12/2025 16:00;41,175
5/12/2025 16:15;44,425
5/12/2025 16:30;44,925
5/12/2025 16:45;46,9
5/12/2025 17:00;57,175
5/12/2025 17:15;64,4
5/12/2025 17:30;62,75
5/12/2025 17:45;60,225
5/12/2025 18:00;60,3
5/12/2025 18:15;74,95
5/12/2025 18:30;74,325
5/12/2025 18:45;65,725
5/12/2025 19:00;67,375
5/12/2025 19:15;63,975
5/12/2025 19:30;65,475
5/12/2025 19:45;46,875
5/12/2025 20:00;36,75
5/12/2025 20:15;35,15
5/12/2025 20:30;33,85
5/12/2025 20:45;35,35
5/12/2025 21:00;35,45
5/12/2025 21:15;33,975
5/12/2025 21:30;35,85
5/12/2025 21:45;31,4
5/12/2025 22:00;29,2
5/12/2025 22:15;30,45
5/12/2025 22:30;28,4
5/12/2025 22:45;29,425
5/12/2025 23:00;31,25
5/12/2025 23:15;27,25
5/12/2025 23:30;26,975
5/12/2025 23:45;25,875
6/12/2025 00:00;27,1
6/12/2025 00:15;27,625
6/12/2025 00:30;29,3
6/12/2025 00:45;27,45
6/12/2025 01:00;25,925
6/12/2025 01:15;28,625
6/12/2025 01:30;26,275
6/12/2025 01:45;26,4
6/12/2025 02:00;29,1
6/12/2025 02:15;23,825
6/12/2025 02:30;26,5
6/12/2025 02:45;24,375
6/12/2025 03:00;26,1
6/12/2025 03:15;26,05
6/12/2025 03:30;25,475
6/12/2025 03:45;24,7
6/12/2025 04:00;25,875
6/12/2025 04:15;26,3
6/12/2025 04:30;25,7
6/12/2025 04:45;26,3
6/12/2025 05:00;25,9
6/12/2025 05:15;26,125
6/12/2025 05:30;27,5
6/12/2025 05:45;26,7
6/12/2025 06:00;32,325
6/12/2025 06:15;30,775
6/12/2025 06:30;30,4
6/12/2025 06:45;32,075
6/12/2025 07:00;28,95
6/12/2025 07:15;29,8
6/12/2025 07:30;31
6/12/2025 07:45;29,6
6/12/2025 08:00;31,025
6/12/2025 08:15;27,85
6/12/2025 08:30;30,675
6/12/2025 08:45;30,575
6/12/2025 09:00;31,375
6/12/2025 09:15;33,475
6/12/2025 09:30;29,6
6/12/2025 09:45;29,75
6/12/2025 10:00;29
6/12/2025 10:15;27,3
6/12/2025 10:30;28,55
6/12/2025 10:45;26,15
6/12/2025 11:00;25,175
6/12/2025 11:15;26,95
6/12/2025 11:30;28,8
6/12/2025 11:45;27,05
6/12/2025 12:00;26,7
6/12/2025 12:15;28,05
6/12/2025 12:30;26,875
6/12/2025 12:45;27,625
6/12/2025 13:00;26,5
6/12/2025 13:15;25,075
6/12/2025 13:30;27,725
6/12/2025 13:45;26,35
6/12/2025 14:00;28,525
6/12/2025 14:15;27,8
6/12/2025 14:30;27,8
6/12/2025 14:45;26
6/12/2025 15:00;27,425
6/12/2025 15:15;28,1
6/12/2025 15:30;31,95
6/12/2025 15:45;26,95
6/12/2025 16:00;27,9
6/12/2025 16:15;30,475
6/12/2025 16:30;31,125
6/12/2025 16:45;33,1
6/12/2025 17:00;31,975
6/12/2025 17:15;29,475
6/12/2025 17:30;29,725
6/12/2025 17:45;27,725
6/12/2025 18:00;30,65
6/12/2025 18:15;35,775
6/12/2025 18:30;39,475
6/12/2025 18:45;36,2
6/12/2025 19:00;36,725
6/12/2025 19:15;34,475
6/12/2025 19:30;36,6
6/12/2025 19:45;35,15
6/12/2025 20:00;32,8
6/12/2025 20:15;32,4
6/12/2025 20:30;29,4
6/12/2025 20:45;30,375
6/12/2025 21:00;31,2
6/12/2025 21:15;29,3
6/12/2025 21:30;30,3
6/12/2025 21:45;29,55
6/12/2025 22:00;26,35
6/12/2025 22:15;28,35
6/12/2025 22:30;26,35
6/12/2025 22:45;26,9
6/12/2025 23:00;29,225
6/12/2025 23:15;25,875
6/12/2025 23:30;28,65
6/12/2025 23:45;26,55
7/12/2025 00:00;25,975
7/12/2025 00:15;27,325
7/12/2025 00:30;24,3
7/12/2025 00:45;26,4
7/12/2025 01:00;28,975
7/12/2025 01:15;25,925
7/12/2025 01:30;25,175
7/12/2025 01:45;27,075
7/12/2025 02:00;25,65
7/12/2025 02:15;25,975
7/12/2025 02:30;28,5
7/12/2025 02:45;24,975
7/12/2025 03:00;28,925
7/12/2025 03:15;27,125
7/12/2025 03:30;27,25
7/12/2025 03:45;25,975
7/12/2025 04:00;25,4
7/12/2025 04:15;27,775
7/12/2025 04:30;23,4
7/12/2025 04:45;26,775
7/12/2025 05:00;25,375
7/12/2025 05:15;25,25
7/12/2025 05:30;26,2
7/12/2025 05:45;26,05
7/12/2025 06:00;28,95
7/12/2025 06:15;30,575
7/12/2025 06:30;29,625
7/12/2025 06:45;28,55
7/12/2025 07:00;29,225
7/12/2025 07:15;29,4
7/12/2025 07:30;33,75
7/12/2025 07:45;31,05
7/12/2025 08:00;32,525
7/12/2025 08:15;30,575
7/12/2025 08:30;30,925
7/12/2025 08:45;31,15
7/12/2025 09:00;36,575
7/12/2025 09:15;34,5
7/12/2025 09:30;34,675
7/12/2025 09:45;35,575
7/12/2025 10:00;35,025
7/12/2025 10:15;46,2
7/12/2025 10:30;46,15
7/12/2025 10:45;47,275
7/12/2025 11:00;48,25
7/12/2025 11:15;53,4
7/12/2025 11:30;52,175
7/12/2025 11:45;49,325
7/12/2025 12:00;47,35
7/12/2025 12:15;41,075
7/12/2025 12:30;34
7/12/2025 12:45;31,85
7/12/2025 13:00;36,65
7/12/2025 13:15;33,275
7/12/2025 13:30;34,725
7/12/2025 13:45;33,275
7/12/2025 14:00;32,2
7/12/2025 14:15;28,575
7/12/2025 14:30;29,475
7/12/2025 14:45;28,35
7/12/2025 15:00;29,975
7/12/2025 15:15;27,65
7/12/2025 15:30;28,425
7/12/2025 15:45;30,225
7/12/2025 16:00;27,9
7/12/2025 16:15;29,375
7/12/2025 16:30;29,025
7/12/2025 16:45;31,65
7/12/2025 17:00;29,725
7/12/2025 17:15;30,05
7/12/2025 17:30;31,675
7/12/2025 17:45;27,475
7/12/2025 18:00;30,475
7/12/2025 18:15;32,5
7/12/2025 18:30;30,65
7/12/2025 18:45;31,85
7/12/2025 19:00;32,1
7/12/2025 19:15;29,2
7/12/2025 19:30;31,65
7/12/2025 19:45;29,525
7/12/2025 20:00;29,75
7/12/2025 20:15;29,85
7/12/2025 20:30;29,625
7/12/2025 20:45;29,775
7/12/2025 21:00;28,85
7/12/2025 21:15;28,975
7/12/2025 21:30;27,475
7/12/2025 21:45;30,05
7/12/2025 22:00;27,725
7/12/2025 22:15;25,7
7/12/2025 22:30;28,675
7/12/2025 22:45;26,25
7/12/2025 23:00;27,175
7/12/2025 23:15;27,475
7/12/2025 23:30;25,975
7/12/2025 23:45;26,225
8/12/2025 00:00;27,175
8/12/2025 00:15;26,875
8/12/2025 00:30;26,925
8/12/2025 00:45;25,45
8/12/2025 01:00;26,275
8/12/2025 01:15;25,8
8/12/2025 01:30;25,8
8/12/2025 01:45;25,55
8/12/2025 02:00;26,9
8/12/2025 02:15;24,7
8/12/2025 02:30;25,65
8/12/2025 02:45;27,35
8/12/2025 03:00;24,25
8/12/2025 03:15;26,85
8/12/2025 03:30;24,4
8/12/2025 03:45;24,225
8/12/2025 04:00;28,525
8/12/2025 04:15;23,475
8/12/2025 04:30;26,85
8/12/2025 04:45;26,075
8/12/2025 05:00;27,05
8/12/2025 05:15;27,4
8/12/2025 05:30;29,4
8/12/2025 05:45;34,55
8/12/2025 06:00;33,95
8/12/2025 06:15;35,025
8/12/2025 06:30;36,975
8/12/2025 06:45;34,6
8/12/2025 07:00;41,35
8/12/2025 07:15;47,7
8/12/2025 07:30;50,775
8/12/2025 07:45;54,3
8/12/2025 08:00;53,525
8/12/2025 08:15;55,525
8/12/2025 08:30;58,675
8/12/2025 08:45;64,775
8/12/2025 09:00;69,55
8/12/2025 09:15;65,85
8/12/2025 09:30;63,575
8/12/2025 09:45;58,15
8/12/2025 10:00;58,775
8/12/2025 10:15;77,15
8/12/2025 10:30;81,925
8/12/2025 10:45;57,225
8/12/2025 11:00;60,55
8/12/2025 11:15;67,2
8/12/2025 11:30;66,175
8/12/2025 11:45;67,725
8/12/2025 12:00;65,275
8/12/2025 12:15;62,225
8/12/2025 12:30;65,125
8/12/2025 12:45;66,35
8/12/2025 13:00;66
8/12/2025 13:15;63,475
8/12/2025 13:30;57,2
8/12/2025 13:45;60,55
8/12/2025 14:00;63,55
8/12/2025 14:15;67,075
8/12/2025 14:30;56,6
8/12/2025 14:45;56,7
8/12/2025 15:00;51,2
8/12/2025 15:15;55,925
8/12/2025 15:30;55,475
8/12/2025 15:45;56,175
8/12/2025 16:00;53,4
8/12/2025 16:15;58,075
8/12/2025 16:30;61,3
8/12/2025 16:45;74,975
8/12/2025 17:00;87,125
8/12/2025 17:15;84,15
8/12/2025 17:30;76,525
8/12/2025 17:45;77,45
8/12/2025 18:00;76,825
8/12/2025 18:15;76,575
8/12/2025 18:30;72,425
8/12/2025 18:45;69,85
8/12/2025 19:00;82,1
8/12/2025 19:15;68,05
8/12/2025 19:30;73,7
8/12/2025 19:45;59,4
8/12/2025 20:00;38,6
8/12/2025 20:15;35,775
8/12/2025 20:30;40,575
8/12/2025 20:45;37,475
8/12/2025 21:00;35,6
8/12/2025 21:15;42,1
8/12/2025 21:30;33,875
8/12/2025 21:45;35
8/12/2025 22:00;36,1
8/12/2025 22:15;41,45
8/12/2025 22:30;30,575
8/12/2025 22:45;28,225
8/12/2025 23:00;32,95
8/12/2025 23:15;32,4
8/12/2025 23:30;32,8
8/12/2025 23:45;31,9
9/12/2025 00:00;27,55
9/12/2025 00:15;34,35
9/12/2025 00:30;32,375
9/12/2025 00:45;27,925
9/12/2025 01:00;30,975
9/12/2025 01:15;31,425
9/12/2025 01:30;34,05
9/12/2025 01:45;29,6
9/12/2025 02:00;28,15
9/12/2025 02:15;29,075
9/12/2025 02:30;34,9
9/12/2025 02:45;29,05
9/12/2025 03:00;28,6
9/12/2025 03:15;28,875
9/12/2025 03:30;34,2
9/12/2025 03:45;27,65
9/12/2025 04:00;30,95
9/12/2025 04:15;35,3
9/12/2025 04:30;26,875
