Date;kWh
26/09/2025 16:00;43,3
26/09/2025 16:15;49,13
26/09/2025 16:30;45,98
26/09/2025 16:45;44,5
26/09/2025 17:00;44,7
26/09/2025 17:15;41,58
26/09/2025 17:30;39,33
26/09/2025 17:45;40,6
26/09/2025 18:00;42,05
26/09/2025 18:15;45,38
26/09/2025 18:30;41,48
26/09/2025 18:45;41,3
26/09/2025 19:00;40,08
26/09/2025 19:15;37,9
26/09/2025 19:30;51,05
26/09/2025 19:45;42,75
26/09/2025 20:00;43
26/09/2025 20:15;43,2
26/09/2025 20:30;47,8
26/09/2025 20:45;41,65
26/09/2025 21:00;33,6
26/09/2025 21:15;34,25
26/09/2025 21:30;32,67
26/09/2025 21:45;33,7
26/09/2025 22:00;35,08
26/09/2025 22:15;31,63
26/09/2025 22:30;30,82
26/09/2025 22:45;33,42
26/09/2025 23:00;29,82
26/09/2025 23:15;27,07
26/09/2025 23:30;30,95
26/09/2025 23:45;29,65
27/09/2025 00:00;32,4
27/09/2025 00:15;27,52
27/09/2025 00:30;26,27
27/09/2025 00:45;26,4
27/09/2025 01:00;32,8
27/09/2025 01:15;30,73
27/09/2025 01:30;26,5
27/09/2025 01:45;25,45
27/09/2025 02:00;26,1
27/09/2025 02:15;25,5
27/09/2025 02:30;28,13
27/09/2025 02:45;26,27
27/09/2025 03:00;32,75
27/09/2025 03:15;35,77
27/09/2025 03:30;33,75
27/09/2025 03:45;36,83
27/09/2025 04:00;37,52
27/09/2025 04:15;36,58
27/09/2025 04:30;31,2
27/09/2025 04:45;30,02
27/09/2025 05:00;37,5
27/09/2025 05:15;35,08
27/09/2025 05:30;32,23
27/09/2025 05:45;32,08
27/09/2025 06:00;37,4
27/09/2025 06:15;37,4
27/09/2025 06:30;35,25
27/09/2025 06:45;34,25
27/09/2025 07:00;46,55
27/09/2025 07:15;41,77
27/09/2025 07:30;37,88
27/09/2025 07:45;38,98
27/09/2025 08:00;37,27
27/09/2025 08:15;34,08
27/09/2025 08:30;38,9
27/09/2025 08:45;42
27/09/2025 09:00;37,3
27/09/2025 09:15;32,52
27/09/2025 09:30;30,93
27/09/2025 09:45;25,57
27/09/2025 10:00;22,18
27/09/2025 10:15;17,2
27/09/2025 10:30;25,27
27/09/2025 10:45;25,32
27/09/2025 11:00;28,48
27/09/2025 11:15;25,73
27/09/2025 11:30;26,88
27/09/2025 11:45;26,45
27/09/2025 12:00;24,13
27/09/2025 12:15;20,52
27/09/2025 12:30;23,1
27/09/2025 12:45;24,63
27/09/2025 13:00;26,2
27/09/2025 13:15;28,38
27/09/2025 13:30;31,85
27/09/2025 13:45;26
27/09/2025 14:00;37,35
27/09/2025 14:15;41,3
27/09/2025 14:30;36,6
27/09/2025 14:45;35,15
27/09/2025 15:00;41,27
27/09/2025 15:15;43,13
27/09/2025 15:30;38,5
27/09/2025 15:45;39,4
27/09/2025 16:00;43,2
27/09/2025 16:15;45,1
27/09/2025 16:30;36,6
27/09/2025 16:45;36,98
27/09/2025 17:00;40,08
27/09/2025 17:15;35,2
27/09/2025 17:30;35,3
27/09/2025 17:45;29,77
27/09/2025 18:00;33,23
27/09/2025 18:15;33,9
27/09/2025 18:30;36
27/09/2025 18:45;34,58
27/09/2025 19:00;35,1
27/09/2025 19:15;34,65
27/09/2025 19:30;37,45
27/09/2025 19:45;33,95
27/09/2025 20:00;35,25
27/09/2025 20:15;33,98
27/09/2025 20:30;31,43
27/09/2025 20:45;38,23
27/09/2025 21:00;29,63
27/09/2025 21:15;32,25
27/09/2025 21:30;30,2
27/09/2025 21:45;31,27
27/09/2025 22:00;30,32
27/09/2025 22:15;26,43
27/09/2025 22:30;27
27/09/2025 22:45;25,48
27/09/2025 23:00;25,43
27/09/2025 23:15;28,98
27/09/2025 23:30;27,52
27/09/2025 23:45;28,55
28/09/2025 00:00;31,73
28/09/2025 00:15;27,02
28/09/2025 00:30;26,25
28/09/2025 00:45;27,63
28/09/2025 01:00;24,05
28/09/2025 01:15;25,98
28/09/2025 01:30;28,5
28/09/2025 01:45;29,32
28/09/2025 02:00;30,02
28/09/2025 02:15;27,68
28/09/2025 02:30;30,5
28/09/2025 02:45;27,6
28/09/2025 03:00;30,8
28/09/2025 03:15;39,45
28/09/2025 03:30;32,98
28/09/2025 03:45;36,08
28/09/2025 04:00;37,25
28/09/2025 04:15;34,9
28/09/2025 04:30;32,75
28/09/2025 04:45;33,98
28/09/2025 05:00;37,95
28/09/2025 05:15;35,13
28/09/2025 05:30;39,08
28/09/2025 05:45;36,63
28/09/2025 06:00;38,98
28/09/2025 06:15;43,2
28/09/2025 06:30;40,52
28/09/2025 06:45;43,58
28/09/2025 07:00;44,17
28/09/2025 07:15;41,58
28/09/2025 07:30;38,83
28/09/2025 07:45;45,52
28/09/2025 08:00;46,65
28/09/2025 08:15;46
28/09/2025 08:30;46,65
28/09/2025 08:45;45,75
28/09/2025 09:00;49,3
28/09/2025 09:15;38,4
28/09/2025 09:30;33,5
28/09/2025 09:45;31,52
28/09/2025 10:00;31,95
28/09/2025 10:15;40,52
28/09/2025 10:30;31,3
28/09/2025 10:45;25,65
28/09/2025 11:00;31,35
28/09/2025 11:15;26,55
28/09/2025 11:30;24,55
28/09/2025 11:45;35,52
28/09/2025 12:00;23,82
28/09/2025 12:15;17,88
28/09/2025 12:30;17,68
28/09/2025 12:45;17,82
28/09/2025 13:00;22,07
28/09/2025 13:15;21,45
28/09/2025 13:30;24,05
28/09/2025 13:45;25,32
28/09/2025 14:00;26,38
28/09/2025 14:15;34,25
28/09/2025 14:30;29,57
28/09/2025 14:45;29,65
28/09/2025 15:00;33,25
28/09/2025 15:15;33,42
28/09/2025 15:30;30,73
28/09/2025 15:45;37,52
28/09/2025 16:00;40,92
28/09/2025 16:15;43,33
28/09/2025 16:30;39,75
28/09/2025 16:45;40,38
28/09/2025 17:00;40,27
28/09/2025 17:15;53,77
28/09/2025 17:30;53,63
28/09/2025 17:45;45,65
28/09/2025 18:00;40,27
28/09/2025 18:15;42,33
28/09/2025 18:30;42,77
28/09/2025 18:45;44,3
28/09/2025 19:00;46,65
28/09/2025 19:15;38,45
28/09/2025 19:30;36
28/09/2025 19:45;38,92
28/09/2025 20:00;33,38
28/09/2025 20:15;36,92
28/09/2025 20:30;29,77
28/09/2025 20:45;32,38
28/09/2025 21:00;27,73
28/09/2025 21:15;27,93
28/09/2025 21:30;29,23
28/09/2025 21:45;32,4
28/09/2025 22:00;34,95
28/09/2025 22:15;30,27
28/09/2025 22:30;29,85
28/09/2025 22:45;28,95
28/09/2025 23:00;28,27
28/09/2025 23:15;31,8
28/09/2025 23:30;28,65
28/09/2025 23:45;28,18
29/09/2025 00:00;29,05
29/09/2025 00:15;29,15
29/09/2025 00:30;32,4
29/09/2025 00:45;28,32
29/09/2025 01:00;27,45
29/09/2025 01:15;28,52
29/09/2025 01:30;27,3
29/09/2025 01:45;30,07
29/09/2025 02:00;28,68
29/09/2025 02:15;28,52
29/09/2025 02:30;28,75
29/09/2025 02:45;29,18
29/09/2025 03:00;32,92
29/09/2025 03:15;36,05
29/09/2025 03:30;35,08
29/09/2025 03:45;32,48
29/09/2025 04:00;35,88
29/09/2025 04:15;33,3
29/09/2025 04:30;36,17
29/09/2025 04:45;33,98
29/09/2025 05:00;36,52
29/09/2025 05:15;36,33
29/09/2025 05:30;36,98
29/09/2025 05:45;43,25
29/09/2025 06:00;50,3
29/09/2025 06:15;61,17
29/09/2025 06:30;50,77
29/09/2025 06:45;47,33
29/09/2025 07:00;50,02
29/09/2025 07:15;52,05
29/09/2025 07:30;60,67
29/09/2025 07:45;60,75
29/09/2025 08:00;67,05
29/09/2025 08:15;73,38
29/09/2025 08:30;72,08
29/09/2025 08:45;60,67
29/09/2025 09:00;59,77
29/09/2025 09:15;51,45
29/09/2025 09:30;44,5
29/09/2025 09:45;47,25
29/09/2025 10:00;44,65
29/09/2025 10:15;46,02
29/09/2025 10:30;42,55
29/09/2025 10:45;45,33
29/09/2025 11:00;47,48
29/09/2025 11:15;45,15
29/09/2025 11:30;38,4
29/09/2025 11:45;30,98
29/09/2025 12:00;32,15
29/09/2025 12:15;33,13
29/09/2025 12:30;29,73
29/09/2025 12:45;25,7
29/09/2025 13:00;32,92
29/09/2025 13:15;50,6
29/09/2025 13:30;46,73
29/09/2025 13:45;32,95
29/09/2025 14:00;36,17
29/09/2025 14:15;40,83
29/09/2025 14:30;47,65
29/09/2025 14:45;39,65
29/09/2025 15:00;31,6
29/09/2025 15:15;32,33
29/09/2025 15:30;38,65
29/09/2025 15:45;41,1
29/09/2025 16:00;40,85
29/09/2025 16:15;35,38
29/09/2025 16:30;36,98
29/09/2025 16:45;35,95
29/09/2025 17:00;37,38
29/09/2025 17:15;31,25
29/09/2025 17:30;29,27
29/09/2025 17:45;29,93
29/09/2025 18:00;31
29/09/2025 18:15;35,08
29/09/2025 18:30;48,23
29/09/2025 18:45;33,17
29/09/2025 19:00;35,3
29/09/2025 19:15;33,5
29/09/2025 19:30;38,83
29/09/2025 19:45;33,33
29/09/2025 20:00;33,77
29/09/2025 20:15;31,13
29/09/2025 20:30;30,3
29/09/2025 20:45;32,6
29/09/2025 21:00;31,35
29/09/2025 21:15;30,68
29/09/2025 21:30;29,43
29/09/2025 21:45;29,35
29/09/2025 22:00;29,52
29/09/2025 22:15;30,13
29/09/2025 22:30;28,7
29/09/2025 22:45;29
29/09/2025 23:00;28,68
29/09/2025 23:15;30,32
29/09/2025 23:30;30,1
29/09/2025 23:45;26,25
30/09/2025 00:00;26,48
30/09/2025 00:15;26,38
30/09/2025 00:30;26,35
30/09/2025 00:45;29,02
30/09/2025 01:00;25,4
30/09/2025 01:15;26,27
30/09/2025 01:30;26,18
30/09/2025 01:45;26,25
30/09/2025 02:00;26,4
30/09/2025 02:15;25,55
30/09/2025 02:30;25,1
30/09/2025 02:45;25,43
30/09/2025 03:00;30,4
30/09/2025 03:15;34,23
30/09/2025 03:30;33,45
30/09/2025 03:45;31,35
30/09/2025 04:00;32,35
30/09/2025 04:15;31,6
30/09/2025 04:30;31,35
30/09/2025 04:45;35,8
30/09/2025 05:00;33,4
30/09/2025 05:15;36
30/09/2025 05:30;34,95
30/09/2025 05:45;39,2
30/09/2025 06:00;52,42
30/09/2025 06:15;47,27
30/09/2025 06:30;43,15
30/09/2025 06:45;42,55
30/09/2025 07:00;46,48
30/09/2025 07:15;49,3
30/09/2025 07:30;49
30/09/2025 07:45;53,23
30/09/2025 08:00;52,73
30/09/2025 08:15;50,38
30/09/2025 08:30;48,02
30/09/2025 08:45;47,38
30/09/2025 09:00;48,83
30/09/2025 09:15;43,15
30/09/2025 09:30;40,7
30/09/2025 09:45;47,67
30/09/2025 10:00;41,8
30/09/2025 10:15;36,4
30/09/2025 10:30;41,9
30/09/2025 10:45;45
30/09/2025 11:00;42,38
30/09/2025 11:15;51,95
30/09/2025 11:30;49,4
30/09/2025 11:45;40,9
30/09/2025 12:00;46,75
30/09/2025 12:15;50,08
30/09/2025 12:30;37,4
30/09/2025 12:45;50,73
30/09/2025 13:00;36,52
30/09/2025 13:15;50,52
30/09/2025 13:30;52,7
30/09/2025 13:45;46,35
30/09/2025 14:00;53,1
30/09/2025 14:15;46,83
30/09/2025 14:30;42,48
30/09/2025 14:45;52,92
30/09/2025 15:00;52,58
30/09/2025 15:15;48,67
30/09/2025 15:30;49,92
30/09/2025 15:45;44,88
30/09/2025 16:00;46,13
30/09/2025 16:15;45,23
30/09/2025 16:30;44,05
30/09/2025 16:45;40,95
30/09/2025 17:00;41,83
30/09/2025 17:15;38,35
30/09/2025 17:30;31,2
30/09/2025 17:45;30,82
30/09/2025 18:00;31,15
30/09/2025 18:15;32,27
30/09/2025 18:30;44,85
30/09/2025 18:45;49,13
30/09/2025 19:00;48,58
30/09/2025 19:15;46,55
30/09/2025 19:30;48,25
30/09/2025 19:45;50,88
30/09/2025 20:00;47,55
30/09/2025 20:15;47,85
30/09/2025 20:30;45,13
30/09/2025 20:45;45,5
30/09/2025 21:00;39,5
30/09/2025 21:15;31,55
30/09/2025 21:30;32,3
30/09/2025 21:45;32,08
30/09/2025 22:00;29,23
30/09/2025 22:15;30,52
30/09/2025 22:30;30,82
30/09/2025 22:45;28,75
30/09/2025 23:00;28,5
30/09/2025 23:15;29,52
30/09/2025 23:30;26,85
30/09/2025 23:45;29,85
1/10/2025 00:00;27,4
1/10/2025 00:15;26,18
1/10/2025 00:30;26,5
1/10/2025 00:45;24,93
1/10/2025 01:00;26,32
1/10/2025 01:15;28,63
1/10/2025 01:30;26,45
1/10/2025 01:45;26,5
1/10/2025 02:00;26,25
1/10/2025 02:15;25,7
1/10/2025 02:30;29,35
1/10/2025 02:45;27,05
1/10/2025 03:00;28,93
1/10/2025 03:15;34,17
1/10/2025 03:30;35,27
1/10/2025 03:45;34,9
1/10/2025 04:00;38,77
1/10/2025 04:15;33,13
1/10/2025 04:30;36,05
1/10/2025 04:45;38,1
1/10/2025 05:00;39,1
1/10/2025 05:15;38,2
1/10/2025 05:30;40,88
1/10/2025 05:45;39,95
1/10/2025 06:00;46,05
1/10/2025 06:15;50,2
1/10/2025 06:30;46,88
1/10/2025 06:45;45,4
1/10/2025 07:00;43,1
1/10/2025 07:15;42,88
1/10/2025 07:30;45,83
1/10/2025 07:45;53,17
1/10/2025 08:00;61,13
1/10/2025 08:15;69,83
1/10/2025 08:30;69,35
1/10/2025 08:45;71,22
1/10/2025 09:00;67,55
1/10/2025 09:15;62,75
1/10/2025 09:30;60,3
1/10/2025 09:45;55,1
1/10/2025 10:00;51,8
1/10/2025 10:15;46,33
1/10/2025 10:30;42,42
1/10/2025 10:45;40,52
1/10/2025 11:00;44,92
1/10/2025 11:15;42,42
1/10/2025 11:30;37,98
1/10/2025 11:45;32,23
1/10/2025 12:00;37,98
1/10/2025 12:15;40,02
1/10/2025 12:30;31,6
1/10/2025 12:45;32,2
1/10/2025 13:00;33,8
1/10/2025 13:15;38,27
1/10/2025 13:30;37,9
1/10/2025 13:45;42,8
1/10/2025 14:00;38,55
1/10/2025 14:15;38,23
1/10/2025 14:30;41,48
1/10/2025 14:45;37,7
1/10/2025 15:00;36,5
1/10/2025 15:15;35,52
1/10/2025 15:30;39,8
1/10/2025 15:45;43,15
1/10/2025 16:00;39,35
1/10/2025 16:15;34,58
1/10/2025 16:30;38,1
1/10/2025 16:45;41,1
1/10/2025 17:00;37,88
1/10/2025 17:15;36,35
1/10/2025 17:30;50,08
1/10/2025 17:45;50,33
1/10/2025 18:00;50,7
1/10/2025 18:15;53,5
1/10/2025 18:30;35,2
1/10/2025 18:45;35,92
1/10/2025 19:00;37,45
1/10/2025 19:15;35,27
1/10/2025 19:30;37,75
1/10/2025 19:45;33,98
1/10/2025 20:00;35,13
1/10/2025 20:15;35,63
1/10/2025 20:30;34,17
1/10/2025 20:45;34,1
1/10/2025 21:00;30,55
1/10/2025 21:15;31,73
1/10/2025 21:30;29,43
1/10/2025 21:45;29,52
1/10/2025 22:00;31,6
1/10/2025 22:15;28,57
1/10/2025 22:30;30,07
1/10/2025 22:45;27,63
1/10/2025 23:00;29,5
1/10/2025 23:15;28,18
1/10/2025 23:30;31,4
1/10/2025 23:45;26,4
2/10/2025 00:00;26,48
2/10/2025 00:15;25,73
2/10/2025 00:30;26,8
2/10/2025 00:45;29
2/10/2025 01:00;25,73
2/10/2025 01:15;25,9
2/10/2025 01:30;27,32
2/10/2025 01:45;26,07
2/10/2025 02:00;29,77
2/10/2025 02:15;26,57
2/10/2025 02:30;26,05
2/10/2025 02:45;26,32
2/10/2025 03:00;29,23
2/10/2025 03:15;34,92
2/10/2025 03:30;34,92
2/10/2025 03:45;35,02
2/10/2025 04:00;37,1
2/10/2025 04:15;36,08
2/10/2025 04:30;40,67
2/10/2025 04:45;40,98
2/10/2025 05:00;41,73
2/10/2025 05:15;37,55
2/10/2025 05:30;37,33
2/10/2025 05:45;41,88
2/10/2025 06:00;60,3
2/10/2025 06:15;62,15
2/10/2025 06:30;63,25
2/10/2025 06:45;65,2
2/10/2025 07:00;57,42
2/10/2025 07:15;63,83
2/10/2025 07:30;62,85
2/10/2025 07:45;69,22
2/10/2025 08:00;73,3
2/10/2025 08:15;75,13
2/10/2025 08:30;71,9
2/10/2025 08:45;73,22
2/10/2025 09:00;66,88
2/10/2025 09:15;58,45
2/10/2025 09:30;58,73
2/10/2025 09:45;57,1
2/10/2025 10:00;58,77
2/10/2025 10:15;55,35
2/10/2025 10:30;53,02
2/10/2025 10:45;53,8
2/10/2025 11:00;49,48
2/10/2025 11:15;42,55
2/10/2025 11:30;41,08
2/10/2025 11:45;38
2/10/2025 12:00;43,65
2/10/2025 12:15;40,83
2/10/2025 12:30;36,6
2/10/2025 12:45;37,5
2/10/2025 13:00;35,38
2/10/2025 13:15;36,38
2/10/2025 13:30;47,4
2/10/2025 13:45;45,15
2/10/2025 14:00;54,55
2/10/2025 14:15;57,3
2/10/2025 14:30;64,45
2/10/2025 14:45;57,77
2/10/2025 15:00;52,75
2/10/2025 15:15;58,7
2/10/2025 15:30;59,13
2/10/2025 15:45;56,45
2/10/2025 16:00;50,15
2/10/2025 16:15;45,13
2/10/2025 16:30;47,55
2/10/2025 16:45;46,8
2/10/2025 17:00;47,55
2/10/2025 17:15;43,15
2/10/2025 17:30;43,67
2/10/2025 17:45;40,9
2/10/2025 18:00;41,17
2/10/2025 18:15;50,9
2/10/2025 18:30;69,65
2/10/2025 18:45;75,22
2/10/2025 19:00;73,17
2/10/2025 19:15;72,25
2/10/2025 19:30;67,92
2/10/2025 19:45;70,83
2/10/2025 20:00;50,08
2/10/2025 20:15;39,4
2/10/2025 20:30;37,95
2/10/2025 20:45;41,7
2/10/2025 21:00;36,38
2/10/2025 21:15;33,08
2/10/2025 21:30;30,45
2/10/2025 21:45;33,38
2/10/2025 22:00;32,23
2/10/2025 22:15;30,2
2/10/2025 22:30;30,95
2/10/2025 22:45;30,15
2/10/2025 23:00;32,65
2/10/2025 23:15;29,52
2/10/2025 23:30;31,52
2/10/2025 23:45;30,52
3/10/2025 00:00;29,02
3/10/2025 00:15;33,2
3/10/2025 00:30;29
3/10/2025 00:45;28,82
3/10/2025 01:00;27,43
3/10/2025 01:15;28,05
3/10/2025 01:30;30,43
3/10/2025 01:45;28,15
3/10/2025 02:00;27,02
3/10/2025 02:15;26,48
3/10/2025 02:30;29,45
3/10/2025 02:45;26,93
3/10/2025 03:00;31,38
3/10/2025 03:15;34,85
3/10/2025 03:30;33,05
3/10/2025 03:45;37,63
3/10/2025 04:00;37,27
3/10/2025 04:15;35,4
3/10/2025 04:30;37,42
3/10/2025 04:45;36,75
3/10/2025 05:00;41,77
3/10/2025 05:15;36,6
3/10/2025 05:30;35,23
3/10/2025 05:45;35,95
3/10/2025 06:00;43,2
3/10/2025 06:15;54,4
3/10/2025 06:30;46,92
3/10/2025 06:45;42,67
3/10/2025 07:00;44,15
3/10/2025 07:15;47,7
3/10/2025 07:30;50,6
3/10/2025 07:45;50,27
3/10/2025 08:00;53,45
3/10/2025 08:15;57,13
3/10/2025 08:30;54,58
3/10/2025 08:45;53,45
3/10/2025 09:00;55,1
3/10/2025 09:15;46,83
3/10/2025 09:30;45,35
3/10/2025 09:45;48,02
3/10/2025 10:00;50,85
3/10/2025 10:15;57,58
3/10/2025 10:30;52,7
3/10/2025 10:45;51,45
3/10/2025 11:00;49,7
3/10/2025 11:15;49
3/10/2025 11:30;51,35
3/10/2025 11:45;42,98
3/10/2025 12:00;47,65
3/10/2025 12:15;48,45
3/10/2025 12:30;41,45
3/10/2025 12:45;41,98
3/10/2025 13:00;39,95
3/10/2025 13:15;39,17
3/10/2025 13:30;41,38
3/10/2025 13:45;44,23
3/10/2025 14:00;41,8
3/10/2025 14:15;36,9
3/10/2025 14:30;34,75
3/10/2025 14:45;36,58
3/10/2025 15:00;36,17
3/10/2025 15:15;37,3
3/10/2025 15:30;35,17
3/10/2025 15:45;34,23
3/10/2025 16:00;39,4
3/10/2025 16:15;39,85
3/10/2025 16:30;37,33
3/10/2025 16:45;38,52
3/10/2025 17:00;36,63
3/10/2025 17:15;32,83
3/10/2025 17:30;32,3
3/10/2025 17:45;29,93
3/10/2025 18:00;35,58
3/10/2025 18:15;32,8
3/10/2025 18:30;35,48
3/10/2025 18:45;37,4
3/10/2025 19:00;35,63
3/10/2025 19:15;36,25
3/10/2025 19:30;38,3
3/10/2025 19:45;34,77
3/10/2025 20:00;33,13
3/10/2025 20:15;32,83
3/10/2025 20:30;31,3
3/10/2025 20:45;32,52
3/10/2025 21:00;30,3
3/10/2025 21:15;29,9
3/10/2025 21:30;30
3/10/2025 21:45;28,35
3/10/2025 22:00;28,5
3/10/2025 22:15;30,52
3/10/2025 22:30;27,52
3/10/2025 22:45;27,5
3/10/2025 23:00;27,1
3/10/2025 23:15;27,07
3/10/2025 23:30;30,95
3/10/2025 23:45;28
4/10/2025 00:00;26,45
4/10/2025 00:15;26,43
4/10/2025 00:30;26,27
4/10/2025 00:45;29,63
4/10/2025 01:00;26,45
4/10/2025 01:15;25,95
4/10/2025 01:30;26,5
4/10/2025 01:45;27,57
4/10/2025 02:00;26,1
4/10/2025 02:15;28,18
4/10/2025 02:30;26
4/10/2025 02:45;26,27
4/10/2025 03:00;26,4
4/10/2025 03:15;28,4
4/10/2025 03:30;31,05
4/10/2025 03:45;28,93
4/10/2025 04:00;28,02
4/10/2025 04:15;29,77
4/10/2025 04:30;34,38
4/10/2025 04:45;32,8
4/10/2025 05:00;36,85
4/10/2025 05:15;33,85
4/10/2025 05:30;35,25
4/10/2025 05:45;35,7
4/10/2025 06:00;31,98
4/10/2025 06:15;32,15
4/10/2025 06:30;33,42
4/10/2025 06:45;30,18
4/10/2025 07:00;32,23
4/10/2025 07:15;31,93
4/10/2025 07:30;34,27
4/10/2025 07:45;31,18
4/10/2025 08:00;35,5
4/10/2025 08:15;36,42
4/10/2025 08:30;34,25
4/10/2025 08:45;30,35
4/10/2025 09:00;31,98
4/10/2025 09:15;27,88
4/10/2025 09:30;27,95
4/10/2025 09:45;29,07
4/10/2025 10:00;25,18
4/10/2025 10:15;17,2
4/10/2025 10:30;20
4/10/2025 10:45;13,8
4/10/2025 11:00;24,32
4/10/2025 11:15;25,73
4/10/2025 11:30;16,95
4/10/2025 11:45;11,18
4/10/2025 12:00;19,43
4/10/2025 12:15;9,7
4/10/2025 12:30;14,45
4/10/2025 12:45;18,32
4/10/2025 13:00;20,38
4/10/2025 13:15;15,32
4/10/2025 13:30;20,85
4/10/2025 13:45;13,88
4/10/2025 14:00;20,43
4/10/2025 14:15;14,35
4/10/2025 14:30;21,5
4/10/2025 14:45;23,43
4/10/2025 15:00;19,52
4/10/2025 15:15;25,88
4/10/2025 15:30;22,07
4/10/2025 15:45;23,4
4/10/2025 16:00;23,55
4/10/2025 16:15;24,27
4/10/2025 16:30;31,45
4/10/2025 16:45;27,73
4/10/2025 17:00;29,45
4/10/2025 17:15;30,5
4/10/2025 17:30;30,5
4/10/2025 17:45;33,27
4/10/2025 18:00;30,32
4/10/2025 18:15;33,9
4/10/2025 18:30;31,95
4/10/2025 18:45;32,83
4/10/2025 19:00;32,23
4/10/2025 19:15;34,1
4/10/2025 19:30;31,7
4/10/2025 19:45;31,57
4/10/2025 20:00;31,77
4/10/2025 20:15;33,4
4/10/2025 20:30;32,58
4/10/2025 20:45;31,85
4/10/2025 21:00;28,52
4/10/2025 21:15;30,02
4/10/2025 21:30;29,1
4/10/2025 21:45;32,38
4/10/2025 22:00;33,63
4/10/2025 22:15;28,63
4/10/2025 22:30;29,75
4/10/2025 22:45;27,1
4/10/2025 23:00;27,6
4/10/2025 23:15;27,32
4/10/2025 23:30;29,15
4/10/2025 23:45;27,48
5/10/2025 00:00;27,35
5/10/2025 00:15;27,02
5/10/2025 00:30;28,38
5/10/2025 00:45;30,93
5/10/2025 01:00;27,8
5/10/2025 01:15;27,65
5/10/2025 01:30;26,88
5/10/2025 01:45;27,7
5/10/2025 02:00;26,75
5/10/2025 02:15;29,85
5/10/2025 02:30;26,7
5/10/2025 02:45;27,05
5/10/2025 03:00;28,65
5/10/2025 03:15;27,77
5/10/2025 03:30;28,73
5/10/2025 03:45;33,35
5/10/2025 04:00;29,7
5/10/2025 04:15;32,23
5/10/2025 04:30;31,68
5/10/2025 04:45;32,85
5/10/2025 05:00;39,23
5/10/2025 05:15;39,02
5/10/2025 05:30;33,4
5/10/2025 05:45;32,9
5/10/2025 06:00;32,27
5/10/2025 06:15;32,4
5/10/2025 06:30;36,23
5/10/2025 06:45;30,45
5/10/2025 07:00;31,9
5/10/2025 07:15;31,2
5/10/2025 07:30;31,55
5/10/2025 07:45;31,15
5/10/2025 08:00;37,83
5/10/2025 08:15;35,77
5/10/2025 08:30;35,3
5/10/2025 08:45;34,3
5/10/2025 09:00;35,02
5/10/2025 09:15;39,05
5/10/2025 09:30;36,02
5/10/2025 09:45;36,58
5/10/2025 10:00;33,85
5/10/2025 10:15;35,38
5/10/2025 10:30;37,83
5/10/2025 10:45;40,13
5/10/2025 11:00;37,1
5/10/2025 11:15;35,4
5/10/2025 11:30;33,38
5/10/2025 11:45;33,7
5/10/2025 12:00;34,83
5/10/2025 12:15;32,05
5/10/2025 12:30;31,55
5/10/2025 12:45;32,1
5/10/2025 13:00;31,02
5/10/2025 13:15;32,75
5/10/2025 13:30;31,27
5/10/2025 13:45;33,17
5/10/2025 14:00;35,98
5/10/2025 14:15;40,27
5/10/2025 14:30;36,55
5/10/2025 14:45;33,8
5/10/2025 15:00;32,65
5/10/2025 15:15;43,2
5/10/2025 15:30;39,83
5/10/2025 15:45;34
5/10/2025 16:00;44,3
5/10/2025 16:15;41,02
5/10/2025 16:30;34,58
5/10/2025 16:45;31,4
5/10/2025 17:00;42,58
5/10/2025 17:15;43,13
5/10/2025 17:30;37,7
5/10/2025 17:45;34,25
5/10/2025 18:00;32,7
5/10/2025 18:15;34,58
5/10/2025 18:30;35,15
5/10/2025 18:45;33,08
5/10/2025 19:00;31,5
5/10/2025 19:15;31
5/10/2025 19:30;32,52
5/10/2025 19:45;36,65
5/10/2025 20:00;35,08
5/10/2025 20:15;35,23
5/10/2025 20:30;34,35
5/10/2025 20:45;31,8
5/10/2025 21:00;33,38
5/10/2025 21:15;29,05
5/10/2025 21:30;28,13
5/10/2025 21:45;28,5
5/10/2025 22:00;29,95
5/10/2025 22:15;30,27
5/10/2025 22:30;29,3
5/10/2025 22:45;27,85
5/10/2025 23:00;28,27
5/10/2025 23:15;28,5
5/10/2025 23:30;29,23
5/10/2025 23:45;26,55
6/10/2025 00:00;27,38
6/10/2025 00:15;27,48
6/10/2025 00:30;30,2
6/10/2025 00:45;28,88
6/10/2025 01:00;27,45
6/10/2025 01:15;27,43
6/10/2025 01:30;27,3
6/10/2025 01:45;30,63
6/10/2025 02:00;27,02
6/10/2025 02:15;28,52
6/10/2025 02:30;26,57
6/10/2025 02:45;29,18
6/10/2025 03:00;30,18
6/10/2025 03:15;28,95
6/10/2025 03:30;26,85
6/10/2025 03:45;27,15
6/10/2025 04:00;30,35
6/10/2025 04:15;33,3
6/10/2025 04:30;29,95
6/10/2025 04:45;31,07
6/10/2025 05:00;35,25
6/10/2025 05:15;42,83
6/10/2025 05:30;41,23
6/10/2025 05:45;38,08
6/10/2025 06:00;41,35
6/10/2025 06:15;41,48
6/10/2025 06:30;40
6/10/2025 06:45;46,83
6/10/2025 07:00;47,52
6/10/2025 07:15;43,63
6/10/2025 07:30;39,77
6/10/2025 07:45;42,67
6/10/2025 08:00;53,55
6/10/2025 08:15;55,8
6/10/2025 08:30;52,08
6/10/2025 08:45;50,58
6/10/2025 09:00;53,15
6/10/2025 09:15;52,48
6/10/2025 09:30;53,6
