Date ;kWh
17/05/2026 10:30;0,387
17/05/2026 10:45;0,375
17/05/2026 11:00;0,362
17/05/2026 11:15;0,387
17/05/2026 11:30;0,350
17/05/2026 11:45;0,375
17/05/2026 12:00;0,362
17/05/2026 12:15;0,387
17/05/2026 12:30;0,400
17/05/2026 12:45;0,387
17/05/2026 13:00;0,387
17/05/2026 13:15;0,387
17/05/2026 13:30;0,400
17/05/2026 13:45;0,400
17/05/2026 14:00;0,400
17/05/2026 14:15;0,412
17/05/2026 14:30;0,400
17/05/2026 14:45;0,387
17/05/2026 15:00;0,400
17/05/2026 15:15;0,400
17/05/2026 15:30;0,387
17/05/2026 15:45;0,400
17/05/2026 16:00;0,400
17/05/2026 16:15;0,387
17/05/2026 16:30;0,400
17/05/2026 16:45;0,400
17/05/2026 17:00;0,438
17/05/2026 17:15;0,400
17/05/2026 17:30;0,412
17/05/2026 17:45;0,375
17/05/2026 18:00;0,400
17/05/2026 18:15;0,412
17/05/2026 18:30;0,400
17/05/2026 18:45;0,387
17/05/2026 19:00;0,387
17/05/2026 19:15;0,400
17/05/2026 19:30;0,387
17/05/2026 19:45;0,412
17/05/2026 20:00;0,400
17/05/2026 20:15;0,387
17/05/2026 20:30;0,400
17/05/2026 20:45;0,387
17/05/2026 21:00;0,400
17/05/2026 21:15;0,375
17/05/2026 21:30;0,412
17/05/2026 21:45;0,425
17/05/2026 22:00;0,500
17/05/2026 22:15;0,575
17/05/2026 22:30;0,575
17/05/2026 22:45;0,500
17/05/2026 23:00;0,438
17/05/2026 23:15;0,425
17/05/2026 23:30;0,475
17/05/2026 23:45;0,425
18/05/2026 00:00;0,438
18/05/2026 00:15;0,525
18/05/2026 00:30;0,587
18/05/2026 00:45;0,575
18/05/2026 01:00;0,475
18/05/2026 01:15;0,400
18/05/2026 01:30;0,438
18/05/2026 01:45;0,412
18/05/2026 02:00;0,412
18/05/2026 02:15;0,500
18/05/2026 02:30;0,563
18/05/2026 02:45;0,563
18/05/2026 03:00;0,550
18/05/2026 03:15;0,500
18/05/2026 03:30;0,400
18/05/2026 03:45;0,425
18/05/2026 04:00;0,400
18/05/2026 04:15;0,525
18/05/2026 04:30;0,563
18/05/2026 04:45;0,563
18/05/2026 05:00;0,563
18/05/2026 05:15;0,550
18/05/2026 05:30;0,525
18/05/2026 05:45;0,387
18/05/2026 06:00;0,362
18/05/2026 06:15;0,475
18/05/2026 06:30;0,525
18/05/2026 06:45;0,712
18/05/2026 07:00;0,538
18/05/2026 07:15;1,462
18/05/2026 07:30;1,750
18/05/2026 07:45;1,850
18/05/2026 08:00;4,213
18/05/2026 08:15;4,375
18/05/2026 08:30;4,038
18/05/2026 08:45;4,113
18/05/2026 09:00;4,150
18/05/2026 09:15;4,050
18/05/2026 09:30;4,063
18/05/2026 09:45;4,013
18/05/2026 10:00;4,000
18/05/2026 10:15;4,025
18/05/2026 10:30;4,025
18/05/2026 10:45;3,988
18/05/2026 11:00;4,013
18/05/2026 11:15;3,988
18/05/2026 11:30;4,013
18/05/2026 11:45;4,050
18/05/2026 12:00;4,088
18/05/2026 12:15;2,013
18/05/2026 12:30;1,462
18/05/2026 12:45;1,413
18/05/2026 13:00;1,300
18/05/2026 13:15;1,413
18/05/2026 13:30;1,513
18/05/2026 13:45;1,438
18/05/2026 14:00;1,425
18/05/2026 14:15;1,400
18/05/2026 14:30;1,438
18/05/2026 14:45;1,438
18/05/2026 15:00;1,388
18/05/2026 15:15;1,388
18/05/2026 15:30;1,375
18/05/2026 15:45;1,450
18/05/2026 16:00;1,400
18/05/2026 16:15;1,425
18/05/2026 16:30;1,313
18/05/2026 16:45;1,350
18/05/2026 17:00;0,675
18/05/2026 17:15;0,400
18/05/2026 17:30;0,375
18/05/2026 17:45;0,412
18/05/2026 18:00;0,412
18/05/2026 18:15;0,387
18/05/2026 18:30;0,400
18/05/2026 18:45;0,375
18/05/2026 19:00;0,412
18/05/2026 19:15;0,375
18/05/2026 19:30;0,375
18/05/2026 19:45;0,387
18/05/2026 20:00;0,375
18/05/2026 20:15;0,387
18/05/2026 20:30;0,387
18/05/2026 20:45;0,400
18/05/2026 21:00;0,400
18/05/2026 21:15;0,387
18/05/2026 21:30;0,450
18/05/2026 21:45;0,463
18/05/2026 22:00;0,463
18/05/2026 22:15;0,463
18/05/2026 22:30;0,475
18/05/2026 22:45;0,463
18/05/2026 23:00;0,475
18/05/2026 23:15;0,450
18/05/2026 23:30;0,463
18/05/2026 23:45;0,563
19/05/2026 00:00;0,587
19/05/2026 00:15;0,550
19/05/2026 00:30;0,450
19/05/2026 00:45;0,425
19/05/2026 01:00;0,463
19/05/2026 01:15;0,587
19/05/2026 01:30;0,563
19/05/2026 01:45;0,563
19/05/2026 02:00;0,563
19/05/2026 02:15;1,000
19/05/2026 02:30;1,650
19/05/2026 02:45;0,600
19/05/2026 03:00;0,563
19/05/2026 03:15;0,575
19/05/2026 03:30;0,550
19/05/2026 03:45;0,450
19/05/2026 04:00;0,400
19/05/2026 04:15;0,538
19/05/2026 04:30;0,550
19/05/2026 04:45;0,563
19/05/2026 05:00;0,563
19/05/2026 05:15;0,488
19/05/2026 05:30;0,400
19/05/2026 05:45;0,375
19/05/2026 06:00;0,500
19/05/2026 06:15;0,512
19/05/2026 06:30;0,512
19/05/2026 06:45;0,563
19/05/2026 07:00;0,362
19/05/2026 07:15;1,113
19/05/2026 07:30;1,438
19/05/2026 07:45;1,563
19/05/2026 08:00;1,675
19/05/2026 08:15;1,500
19/05/2026 08:30;1,500
19/05/2026 08:45;1,575
19/05/2026 09:00;1,538
19/05/2026 09:15;1,525
19/05/2026 09:30;1,388
19/05/2026 09:45;1,413
19/05/2026 10:00;1,388
19/05/2026 10:15;1,413
19/05/2026 10:30;1,400
19/05/2026 10:45;1,413
19/05/2026 11:00;1,388
19/05/2026 11:15;1,413
19/05/2026 11:30;1,462
19/05/2026 11:45;1,450
19/05/2026 12:00;1,525
19/05/2026 12:15;1,413
19/05/2026 12:30;1,400
19/05/2026 12:45;1,475
19/05/2026 13:00;1,388
19/05/2026 13:15;1,362
19/05/2026 13:30;1,400
19/05/2026 13:45;1,450
19/05/2026 14:00;1,425
19/05/2026 14:15;1,438
19/05/2026 14:30;1,375
19/05/2026 14:45;1,388
19/05/2026 15:00;1,400
19/05/2026 15:15;1,438
19/05/2026 15:30;1,462
19/05/2026 15:45;1,413
19/05/2026 16:00;1,450
19/05/2026 16:15;1,600
19/05/2026 16:30;1,488
19/05/2026 16:45;1,425
19/05/2026 17:00;0,625
19/05/2026 17:15;0,450
19/05/2026 17:30;0,412
19/05/2026 17:45;0,400
19/05/2026 18:00;0,387
19/05/2026 18:15;0,400
19/05/2026 18:30;0,400
19/05/2026 18:45;0,400
19/05/2026 19:00;0,400
19/05/2026 19:15;0,375
19/05/2026 19:30;0,387
19/05/2026 19:45;0,387
19/05/2026 20:00;0,387
19/05/2026 20:15;0,387
19/05/2026 20:30;0,400
19/05/2026 20:45;0,425
19/05/2026 21:00;0,400
19/05/2026 21:15;0,387
19/05/2026 21:30;0,450
19/05/2026 21:45;0,450
19/05/2026 22:00;0,438
19/05/2026 22:15;0,425
19/05/2026 22:30;0,425
19/05/2026 22:45;0,438
19/05/2026 23:00;0,438
19/05/2026 23:15;0,438
19/05/2026 23:30;0,438
19/05/2026 23:45;0,425
20/05/2026 00:00;0,438
20/05/2026 00:15;0,438
20/05/2026 00:30;0,613
20/05/2026 00:45;0,575
20/05/2026 01:00;0,538
20/05/2026 01:15;0,662
20/05/2026 01:30;1,788
20/05/2026 01:45;0,850
20/05/2026 02:00;0,425
20/05/2026 02:15;0,425
20/05/2026 02:30;0,412
20/05/2026 02:45;0,438
20/05/2026 03:00;0,463
20/05/2026 03:15;0,625
20/05/2026 03:30;0,575
20/05/2026 03:45;0,538
20/05/2026 04:00;0,412
20/05/2026 04:15;0,438
20/05/2026 04:30;0,412
20/05/2026 04:45;0,425
20/05/2026 05:00;0,425
20/05/2026 05:15;0,425
20/05/2026 05:30;0,412
20/05/2026 05:45;0,500
20/05/2026 06:00;0,512
20/05/2026 06:15;0,525
20/05/2026 06:30;0,488
20/05/2026 06:45;0,512
20/05/2026 07:00;0,350
20/05/2026 07:15;1,488
20/05/2026 07:30;1,500
20/05/2026 07:45;1,612
20/05/2026 08:00;1,462
20/05/2026 08:15;1,488
20/05/2026 08:30;1,413
20/05/2026 08:45;1,388
20/05/2026 09:00;1,400
20/05/2026 09:15;1,400
20/05/2026 09:30;1,325
20/05/2026 09:45;1,438
20/05/2026 10:00;1,350
20/05/2026 10:15;1,362
20/05/2026 10:30;1,350
20/05/2026 10:45;1,350
20/05/2026 11:00;1,350
20/05/2026 11:15;1,637
20/05/2026 11:30;1,875
20/05/2026 11:45;1,863
20/05/2026 12:00;1,863
20/05/2026 12:15;2,025
20/05/2026 12:30;1,887
20/05/2026 12:45;1,875
20/05/2026 13:00;1,850
20/05/2026 13:15;1,863
20/05/2026 13:30;1,887
20/05/2026 13:45;1,825
20/05/2026 14:00;1,775
20/05/2026 14:15;1,900
20/05/2026 14:30;1,850
20/05/2026 14:45;1,850
20/05/2026 15:00;1,863
20/05/2026 15:15;2,013
20/05/2026 15:30;2,150
20/05/2026 15:45;2,087
20/05/2026 16:00;2,100
20/05/2026 16:15;2,138
20/05/2026 16:30;1,863
20/05/2026 16:45;1,788
20/05/2026 17:00;1,600
20/05/2026 17:15;0,662
20/05/2026 17:30;0,400
20/05/2026 17:45;0,400
20/05/2026 18:00;0,387
20/05/2026 18:15;0,400
20/05/2026 18:30;0,412
20/05/2026 18:45;0,400
20/05/2026 19:00;0,387
20/05/2026 19:15;0,387
20/05/2026 19:30;0,375
20/05/2026 19:45;0,375
20/05/2026 20:00;0,387
20/05/2026 20:15;0,375
20/05/2026 20:30;0,387
20/05/2026 20:45;0,387
20/05/2026 21:00;0,387
20/05/2026 21:15;0,412
20/05/2026 21:30;0,438
20/05/2026 21:45;0,450
20/05/2026 22:00;0,463
20/05/2026 22:15;0,475
20/05/2026 22:30;0,463
20/05/2026 22:45;0,488
20/05/2026 23:00;0,475
20/05/2026 23:15;0,463
20/05/2026 23:30;0,475
20/05/2026 23:45;0,475
21/05/2026 00:00;0,488
21/05/2026 00:15;0,463
21/05/2026 00:30;0,488
21/05/2026 00:45;0,463
21/05/2026 01:00;0,475
21/05/2026 01:15;0,450
21/05/2026 01:30;1,575
21/05/2026 01:45;1,800
21/05/2026 02:00;1,113
21/05/2026 02:15;0,450
21/05/2026 02:30;0,438
21/05/2026 02:45;0,438
21/05/2026 03:00;0,425
21/05/2026 03:15;0,438
21/05/2026 03:30;0,412
21/05/2026 03:45;0,463
21/05/2026 04:00;0,575
21/05/2026 04:15;0,575
21/05/2026 04:30;0,563
21/05/2026 04:45;0,438
21/05/2026 05:00;0,450
21/05/2026 05:15;0,450
21/05/2026 05:30;0,425
21/05/2026 05:45;0,512
21/05/2026 06:00;0,500
21/05/2026 06:15;0,512
21/05/2026 06:30;0,387
21/05/2026 06:45;0,512
21/05/2026 07:00;0,338
21/05/2026 07:15;1,450
21/05/2026 07:30;1,500
21/05/2026 07:45;2,750
21/05/2026 08:00;4,125
21/05/2026 08:15;4,162
21/05/2026 08:30;4,063
21/05/2026 08:45;4,063
21/05/2026 09:00;4,313
21/05/2026 09:15;4,300
21/05/2026 09:30;4,275
21/05/2026 09:45;4,250
21/05/2026 10:00;4,200
21/05/2026 10:15;4,137
21/05/2026 10:30;4,213
21/05/2026 10:45;4,325
21/05/2026 11:00;4,463
21/05/2026 11:15;4,488
21/05/2026 11:30;4,438
21/05/2026 11:45;4,313
21/05/2026 12:00;3,675
21/05/2026 12:15;2,188
21/05/2026 12:30;1,887
21/05/2026 12:45;1,675
21/05/2026 13:00;1,675
21/05/2026 13:15;1,712
21/05/2026 13:30;1,688
21/05/2026 13:45;1,675
21/05/2026 14:00;1,688
21/05/2026 14:15;1,688
21/05/2026 14:30;1,650
21/05/2026 14:45;1,725
21/05/2026 15:00;1,725
21/05/2026 15:15;1,688
21/05/2026 15:30;1,688
21/05/2026 15:45;1,688
21/05/2026 16:00;1,675
21/05/2026 16:15;1,712
21/05/2026 16:30;1,688
21/05/2026 16:45;1,750
21/05/2026 17:00;0,900
21/05/2026 17:15;0,675
21/05/2026 17:30;0,675
21/05/2026 17:45;0,675
21/05/2026 18:00;0,662
21/05/2026 18:15;0,688
21/05/2026 18:30;0,725
21/05/2026 18:45;0,650
21/05/2026 19:00;0,650
21/05/2026 19:15;0,637
21/05/2026 19:30;0,650
21/05/2026 19:45;0,650
21/05/2026 20:00;0,662
21/05/2026 20:15;0,650
21/05/2026 20:30;0,662
21/05/2026 20:45;0,662
21/05/2026 21:00;0,688
21/05/2026 21:15;0,675
21/05/2026 21:30;0,700
21/05/2026 21:45;0,725
21/05/2026 22:00;0,738
21/05/2026 22:15;0,725
21/05/2026 22:30;0,738
21/05/2026 22:45;0,725
21/05/2026 23:00;0,738
21/05/2026 23:15;0,738
21/05/2026 23:30;0,750
21/05/2026 23:45;0,750
22/05/2026 00:00;0,762
22/05/2026 00:15;0,738
22/05/2026 00:30;0,750
22/05/2026 00:45;1,550
22/05/2026 01:00;1,612
22/05/2026 01:15;0,587
22/05/2026 01:30;0,450
22/05/2026 01:45;0,438
22/05/2026 02:00;0,450
22/05/2026 02:15;0,450
22/05/2026 02:30;0,450
22/05/2026 02:45;0,412
22/05/2026 03:00;0,412
22/05/2026 03:15;0,400
22/05/2026 03:30;0,412
22/05/2026 03:45;0,412
22/05/2026 04:00;0,512
22/05/2026 04:15;0,563
22/05/2026 04:30;0,500
22/05/2026 04:45;0,412
22/05/2026 05:00;0,412
22/05/2026 05:15;0,438
22/05/2026 05:30;0,412
22/05/2026 05:45;0,350
22/05/2026 06:00;0,475
22/05/2026 06:15;0,500
22/05/2026 06:30;0,475
22/05/2026 06:45;0,500
22/05/2026 07:00;0,338
22/05/2026 07:15;0,938
22/05/2026 07:30;1,538
22/05/2026 07:45;2,875
22/05/2026 08:00;4,125
22/05/2026 08:15;3,975
22/05/2026 08:30;3,988
22/05/2026 08:45;4,013
22/05/2026 09:00;4,000
22/05/2026 09:15;3,975
22/05/2026 09:30;4,038
22/05/2026 09:45;4,050
22/05/2026 10:00;3,063
22/05/2026 10:15;1,775
22/05/2026 10:30;1,462
22/05/2026 10:45;1,475
22/05/2026 11:00;1,425
22/05/2026 11:15;1,388
22/05/2026 11:30;1,413
22/05/2026 11:45;1,337
22/05/2026 12:00;1,462
22/05/2026 12:15;1,375
22/05/2026 12:30;1,313
22/05/2026 12:45;1,362
22/05/2026 13:00;1,337
22/05/2026 13:15;1,413
22/05/2026 13:30;1,350
22/05/2026 13:45;1,413
22/05/2026 14:00;1,413
22/05/2026 14:15;1,450
22/05/2026 14:30;1,362
22/05/2026 14:45;1,362
22/05/2026 15:00;1,375
22/05/2026 15:15;1,325
22/05/2026 15:30;1,350
22/05/2026 15:45;1,375
22/05/2026 16:00;1,350
22/05/2026 16:15;1,313
22/05/2026 16:30;1,288
22/05/2026 16:45;0,525
22/05/2026 17:00;0,387
22/05/2026 17:15;0,362
22/05/2026 17:30;0,387
22/05/2026 17:45;0,387
22/05/2026 18:00;0,375
22/05/2026 18:15;0,387
22/05/2026 18:30;0,400
22/05/2026 18:45;0,375
22/05/2026 19:00;0,375
22/05/2026 19:15;0,362
22/05/2026 19:30;0,362
22/05/2026 19:45;0,375
22/05/2026 20:00;0,362
22/05/2026 20:15;0,375
22/05/2026 20:30;0,387
22/05/2026 20:45;0,412
22/05/2026 21:00;0,400
22/05/2026 21:15;0,412
22/05/2026 21:30;0,425
22/05/2026 21:45;0,463
22/05/2026 22:00;0,463
22/05/2026 22:15;0,463
22/05/2026 22:30;0,463
22/05/2026 22:45;0,463
22/05/2026 23:00;0,463
22/05/2026 23:15;0,463
22/05/2026 23:30;0,475
22/05/2026 23:45;0,475
23/05/2026 00:00;0,488
23/05/2026 00:15;0,463
23/05/2026 00:30;0,463
23/05/2026 00:45;0,463
23/05/2026 01:00;0,912
23/05/2026 01:15;0,862
23/05/2026 01:30;0,463
23/05/2026 01:45;0,450
23/05/2026 02:00;0,438
23/05/2026 02:15;0,450
23/05/2026 02:30;0,450
23/05/2026 02:45;0,475
23/05/2026 03:00;0,438
23/05/2026 03:15;0,488
23/05/2026 03:30;0,438
23/05/2026 03:45;0,450
23/05/2026 04:00;0,438
23/05/2026 04:15;0,450
23/05/2026 04:30;0,450
23/05/2026 04:45;0,450
23/05/2026 05:00;0,438
23/05/2026 05:15;0,463
23/05/2026 05:30;0,450
23/05/2026 05:45;0,387
23/05/2026 06:00;0,375
23/05/2026 06:15;0,400
23/05/2026 06:30;0,375
23/05/2026 06:45;0,563
23/05/2026 07:00;0,375
23/05/2026 07:15;0,400
23/05/2026 07:30;0,400
23/05/2026 07:45;0,400
23/05/2026 08:00;0,400
23/05/2026 08:15;0,412
23/05/2026 08:30;0,387
23/05/2026 08:45;0,350
23/05/2026 09:00;0,387
23/05/2026 09:15;0,375
23/05/2026 09:30;0,362
23/05/2026 09:45;0,425
23/05/2026 10:00;0,387
23/05/2026 10:15;0,362
23/05/2026 10:30;0,400
23/05/2026 10:45;0,400
23/05/2026 11:00;0,362
23/05/2026 11:15;0,387
23/05/2026 11:30;0,387
23/05/2026 11:45;0,362
23/05/2026 12:00;0,375
23/05/2026 12:15;0,387
23/05/2026 12:30;0,375
23/05/2026 12:45;0,387
23/05/2026 13:00;0,387
23/05/2026 13:15;0,375
23/05/2026 13:30;0,400
23/05/2026 13:45;0,400
23/05/2026 14:00;0,362
23/05/2026 14:15;0,387
23/05/2026 14:30;0,375
23/05/2026 14:45;0,400
23/05/2026 15:00;0,387
23/05/2026 15:15;0,387
23/05/2026 15:30;0,400
23/05/2026 15:45;0,375
23/05/2026 16:00;0,412
23/05/2026 16:15;0,400
23/05/2026 16:30;0,412
23/05/2026 16:45;0,400
23/05/2026 17:00;0,375
23/05/2026 17:15;0,387
23/05/2026 17:30;0,387
23/05/2026 17:45;0,375
23/05/2026 18:00;0,400
23/05/2026 18:15;0,387
23/05/2026 18:30;0,375
23/05/2026 18:45;0,412
23/05/2026 19:00;0,387
23/05/2026 19:15;0,362
23/05/2026 19:30;0,387
23/05/2026 19:45;0,375
23/05/2026 20:00;0,375
23/05/2026 20:15;0,387
23/05/2026 20:30;0,375
23/05/2026 20:45;0,387
23/05/2026 21:00;0,400
23/05/2026 21:15;0,400
23/05/2026 21:30;0,425
23/05/2026 21:45;0,475
23/05/2026 22:00;0,463
23/05/2026 22:15;0,463
23/05/2026 22:30;0,463
23/05/2026 22:45;0,463
23/05/2026 23:00;0,500
23/05/2026 23:15;0,463
23/05/2026 23:30;0,463
23/05/2026 23:45;0,488
24/05/2026 00:00;0,475
24/05/2026 00:15;0,488
24/05/2026 00:30;0,450
24/05/2026 00:45;0,475
24/05/2026 01:00;0,463
24/05/2026 01:15;0,438
24/05/2026 01:30;0,463
24/05/2026 01:45;0,438
24/05/2026 02:00;0,450
24/05/2026 02:15;0,450
24/05/2026 02:30;0,463
24/05/2026 02:45;0,463
24/05/2026 03:00;0,450
24/05/2026 03:15;0,450
24/05/2026 03:30;0,450
24/05/2026 03:45;0,438
24/05/2026 04:00;0,463
24/05/2026 04:15;0,438
24/05/2026 04:30;0,450
24/05/2026 04:45;0,438
24/05/2026 05:00;0,463
24/05/2026 05:15;0,488
24/05/2026 05:30;0,463
24/05/2026 05:45;0,375
24/05/2026 06:00;0,400
24/05/2026 06:15;0,387
24/05/2026 06:30;0,400
24/05/2026 06:45;0,550
24/05/2026 07:00;0,375
24/05/2026 07:15;0,412
24/05/2026 07:30;0,400
24/05/2026 07:45;0,412
24/05/2026 08:00;0,400
24/05/2026 08:15;0,412
24/05/2026 08:30;0,400
24/05/2026 08:45;0,362
24/05/2026 09:00;0,375
24/05/2026 09:15;0,387
24/05/2026 09:30;0,375
24/05/2026 09:45;0,400
24/05/2026 10:00;0,387
24/05/2026 10:15;0,387
24/05/2026 10:30;0,400
24/05/2026 10:45;0,400
24/05/2026 11:00;0,387
24/05/2026 11:15;0,400
24/05/2026 11:30;0,387
24/05/2026 11:45;0,425
24/05/2026 12:00;0,400
24/05/2026 12:15;0,375
24/05/2026 12:30;0,400
24/05/2026 12:45;0,375
24/05/2026 13:00;0,400
24/05/2026 13:15;0,412
24/05/2026 13:30;0,400
24/05/2026 13:45;0,400
24/05/2026 14:00;0,387
24/05/2026 14:15;0,387
24/05/2026 14:30;0,400
24/05/2026 14:45;0,375
24/05/2026 15:00;0,400
24/05/2026 15:15;0,400
24/05/2026 15:30;0,375
24/05/2026 15:45;0,400
24/05/2026 16:00;0,412
24/05/2026 16:15;0,400
24/05/2026 16:30;0,387
24/05/2026 16:45;0,387
24/05/2026 17:00;0,400
24/05/2026 17:15;0,387
24/05/2026 17:30;0,400
24/05/2026 17:45;0,375
24/05/2026 18:00;0,400
24/05/2026 18:15;0,425
24/05/2026 18:30;0,400
24/05/2026 18:45;0,412
24/05/2026 19:00;0,375
24/05/2026 19:15;0,375
24/05/2026 19:30;0,375
24/05/2026 19:45;0,387
24/05/2026 20:00;0,375
24/05/2026 20:15;0,375
24/05/2026 20:30;0,375
24/05/2026 20:45;0,375
24/05/2026 21:00;0,387
24/05/2026 21:15;0,412
24/05/2026 21:30;0,412
24/05/2026 21:45;0,463
24/05/2026 22:00;0,463
24/05/2026 22:15;0,463
24/05/2026 22:30;0,463
24/05/2026 22:45;0,463
24/05/2026 23:00;0,463
24/05/2026 23:15;0,463
24/05/2026 23:30;0,463
24/05/2026 23:45;0,475
25/05/2026 00:00;0,500
25/05/2026 00:15;0,463
25/05/2026 00:30;0,475
25/05/2026 00:45;0,488
25/05/2026 01:00;0,463
25/05/2026 01:15;0,450
25/05/2026 01:30;0,450
25/05/2026 01:45;0,450
25/05/2026 02:00;0,438
25/05/2026 02:15;0,463
25/05/2026 02:30;0,463
25/05/2026 02:45;0,463
25/05/2026 03:00;0,438
25/05/2026 03:15;0,463
25/05/2026 03:30;0,438
25/05/2026 03:45;0,450
25/05/2026 04:00;0,450
25/05/2026 04:15;0,450
25/05/2026 04:30;0,450
25/05/2026 04:45;0,450
25/05/2026 05:00;0,450
25/05/2026 05:15;0,475
25/05/2026 05:30;0,438
25/05/2026 05:45;0,387
25/05/2026 06:00;0,375
25/05/2026 06:15;0,400
25/05/2026 06:30;0,387
25/05/2026 06:45;0,587
25/05/2026 07:00;0,375
25/05/2026 07:15;0,412
25/05/2026 07:30;0,412
25/05/2026 07:45;0,400
25/05/2026 08:00;0,425
25/05/2026 08:15;0,400
25/05/2026 08:30;0,375
25/05/2026 08:45;0,387
25/05/2026 09:00;0,375
25/05/2026 09:15;0,362
25/05/2026 09:30;0,387
25/05/2026 09:45;0,387
25/05/2026 10:00;0,375
25/05/2026 10:15;0,400
25/05/2026 10:30;0,412
25/05/2026 10:45;0,362
25/05/2026 11:00;0,463
25/05/2026 11:15;0,400
25/05/2026 11:30;0,412
25/05/2026 11:45;0,400
25/05/2026 12:00;0,387
25/05/2026 12:15;0,400
25/05/2026 12:30;0,387
25/05/2026 12:45;0,412
25/05/2026 13:00;0,425
25/05/2026 13:15;0,438
25/05/2026 13:30;0,400
25/05/2026 13:45;0,412
25/05/2026 14:00;0,387
25/05/2026 14:15;0,400
25/05/2026 14:30;0,387
25/05/2026 14:45;0,400
25/05/2026 15:00;0,412
25/05/2026 15:15;0,400
25/05/2026 15:30;0,425
25/05/2026 15:45;0,425
25/05/2026 16:00;0,412
25/05/2026 16:15;0,412
25/05/2026 16:30;0,400
25/05/2026 16:45;0,412
25/05/2026 17:00;0,400
25/05/2026 17:15;0,412
25/05/2026 17:30;0,412
25/05/2026 17:45;0,387
25/05/2026 18:00;0,412
25/05/2026 18:15;0,438
25/05/2026 18:30;0,400
25/05/2026 18:45;0,412
25/05/2026 19:00;0,400
25/05/2026 19:15;0,387
25/05/2026 19:30;0,400
25/05/2026 19:45;0,425
25/05/2026 20:00;0,387
25/05/2026 20:15;0,400
25/05/2026 20:30;0,400
25/05/2026 20:45;0,412
25/05/2026 21:00;0,438
25/05/2026 21:15;0,412
25/05/2026 21:30;0,412
25/05/2026 21:45;0,475
25/05/2026 22:00;0,475
25/05/2026 22:15;0,488
25/05/2026 22:30;0,475
25/05/2026 22:45;0,488
25/05/2026 23:00;0,475
25/05/2026 23:15;0,475
25/05/2026 23:30;0,500
25/05/2026 23:45;0,500
26/05/2026 00:00;0,488
26/05/2026 00:15;0,475
26/05/2026 00:30;0,500
26/05/2026 00:45;0,475
26/05/2026 01:00;0,475
26/05/2026 01:15;0,475
26/05/2026 01:30;0,463
26/05/2026 01:45;0,475
26/05/2026 02:00;0,463
26/05/2026 02:15;0,525
26/05/2026 02:30;0,475
26/05/2026 02:45;0,475
26/05/2026 03:00;0,463
26/05/2026 03:15;0,463
26/05/2026 03:30;0,463
26/05/2026 03:45;0,475
26/05/2026 04:00;0,463
26/05/2026 04:15;0,475
26/05/2026 04:30;0,463
26/05/2026 04:45;0,488
26/05/2026 05:00;0,475
26/05/2026 05:15;0,475
26/05/2026 05:30;0,450
26/05/2026 05:45;0,400
26/05/2026 06:00;0,450
26/05/2026 06:15;0,425
26/05/2026 06:30;0,387
26/05/2026 06:45;0,550
26/05/2026 07:00;0,387
26/05/2026 07:15;1,213
26/05/2026 07:30;1,500
26/05/2026 07:45;3,537
26/05/2026 08:00;4,063
26/05/2026 08:15;4,088
26/05/2026 08:30;4,025
26/05/2026 08:45;4,000
26/05/2026 09:00;4,063
26/05/2026 09:15;4,050
26/05/2026 09:30;4,013
26/05/2026 09:45;3,950
26/05/2026 10:00;4,088
26/05/2026 10:15;4,063
26/05/2026 10:30;4,088
26/05/2026 10:45;4,075
26/05/2026 11:00;4,050
26/05/2026 11:15;4,063
26/05/2026 11:30;4,063
26/05/2026 11:45;4,063
26/05/2026 12:00;3,988
26/05/2026 12:15;3,388
26/05/2026 12:30;1,837
26/05/2026 12:45;1,500
26/05/2026 13:00;1,425
26/05/2026 13:15;1,413
26/05/2026 13:30;1,313
26/05/2026 13:45;1,225
26/05/2026 14:00;1,213
26/05/2026 14:15;1,188
26/05/2026 14:30;1,175
26/05/2026 14:45;1,137
26/05/2026 15:00;1,388
26/05/2026 15:15;1,825
26/05/2026 15:30;1,813
26/05/2026 15:45;1,763
26/05/2026 16:00;1,737
26/05/2026 16:15;1,837
26/05/2026 16:30;1,813
26/05/2026 16:45;1,788
26/05/2026 17:00;0,538
26/05/2026 17:15;0,188
26/05/2026 17:30;0,200
26/05/2026 17:45;0,200
26/05/2026 18:00;0,200
26/05/2026 18:15;0,200
26/05/2026 18:30;0,200
26/05/2026 18:45;0,188
26/05/2026 19:00;0,188
26/05/2026 19:15;0,188
26/05/2026 19:30;0,188
26/05/2026 19:45;0,200
26/05/2026 20:00;0,175
26/05/2026 20:15;0,188
26/05/2026 20:30;0,188
26/05/2026 20:45;0,200
26/05/2026 21:00;0,188
26/05/2026 21:15;0,238
26/05/2026 21:30;0,200
26/05/2026 21:45;0,262
26/05/2026 22:00;0,262
26/05/2026 22:15;0,275
26/05/2026 22:30;0,262
26/05/2026 22:45;0,262
26/05/2026 23:00;0,275
26/05/2026 23:15;0,262
26/05/2026 23:30;0,275
26/05/2026 23:45;0,275
27/05/2026 00:00;0,275
27/05/2026 00:15;0,262
27/05/2026 00:30;0,287
27/05/2026 00:45;0,262
27/05/2026 01:00;0,275
27/05/2026 01:15;0,250
27/05/2026 01:30;1,263
27/05/2026 01:45;0,738
27/05/2026 02:00;0,275
27/05/2026 02:15;0,250
27/05/2026 02:30;0,250
27/05/2026 02:45;0,250
27/05/2026 03:00;0,250
27/05/2026 03:15;0,262
